trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21619169,2018-12-06 16:39:19,2018-12-06 16:41:54,4825,155.0,131,Lincoln Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984
21619068,2018-12-06 16:33:44,2018-12-06 16:44:37,2661,653.0,48,Larrabee St & Kingsbury St,47,State St & Kinzie St,Subscriber,Male,1996
21618899,2018-12-06 16:21:34,2018-12-06 16:45:41,4430,1447.0,81,Daley Center Plaza,320,Loomis St & Lexington St,Subscriber,Male,1989
21619157,2018-12-06 16:38:33,2018-12-06 16:46:04,866,451.0,44,State St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981
21619237,2018-12-06 16:43:28,2018-12-06 16:48:45,5858,317.0,347,Ashland Ave & Grace St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1989
21619287,2018-12-06 16:47:05,2018-12-06 16:54:50,3394,465.0,43,Michigan Ave & Washington St,181,LaSalle St & Illinois St,Subscriber,Male,1993
21619329,2018-12-06 16:49:43,2018-12-06 16:57:59,2744,496.0,100,Orleans St & Merchandise Mart Plaza,182,Wells St & Elm St,Subscriber,Female,1991
21619390,2018-12-06 16:53:01,2018-12-06 16:58:29,549,328.0,36,Franklin St & Jackson Blvd,175,Wells St & Polk St,Subscriber,Male,1985
21619318,2018-12-06 16:48:56,2018-12-06 16:59:03,3759,607.0,43,Michigan Ave & Washington St,112,Green St & Randolph St,Subscriber,Male,1987
21619373,2018-12-06 16:52:01,2018-12-06 17:02:26,4165,625.0,48,Larrabee St & Kingsbury St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1984
21619427,2018-12-06 16:55:16,2018-12-06 17:03:02,6022,466.0,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1980
21619233,2018-12-06 16:43:20,2018-12-06 17:03:47,2360,1227.0,49,Dearborn St & Monroe St,206,Halsted St & Archer Ave,Subscriber,Male,1967
21619564,2018-12-06 17:03:00,2018-12-06 17:07:16,4143,256.0,174,Canal St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1981
21619438,2018-12-06 16:55:50,2018-12-06 17:07:43,5630,713.0,264,Stetson Ave & South Water St,192,Canal St & Adams St,Subscriber,Female,1964
21619509,2018-12-06 16:59:40,2018-12-06 17:08:59,4462,559.0,37,Dearborn St & Adams St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1987
21619330,2018-12-06 16:49:42,2018-12-06 17:09:42,6388,1200.0,483,Avondale Ave & Irving Park Rd,490,Troy St & Elston Ave,Subscriber,Male,1990
21619594,2018-12-06 17:04:19,2018-12-06 17:09:56,3201,337.0,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1989
21619635,2018-12-06 17:06:02,2018-12-06 17:11:17,3855,315.0,483,Avondale Ave & Irving Park Rd,590,Kilbourn Ave & Irving Park Rd,Subscriber,Female,1982
21619633,2018-12-06 17:06:02,2018-12-06 17:11:52,2665,350.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1989
21619614,2018-12-06 17:05:16,2018-12-06 17:13:37,629,501.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Female,1990
21619694,2018-12-06 17:10:16,2018-12-06 17:13:51,4430,215.0,320,Loomis St & Lexington St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1994
21619655,2018-12-06 17:07:14,2018-12-06 17:14:32,2167,438.0,111,Sedgwick St & Huron St,138,Clybourn Ave & Division St,Subscriber,Male,1984
21619699,2018-12-06 17:10:37,2018-12-06 17:25:08,5198,871.0,91,Clinton St & Washington Blvd,210,Ashland Ave & Division St,Subscriber,Male,1987
21619706,2018-12-06 17:10:56,2018-12-06 17:29:15,3957,1099.0,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1976
21619904,2018-12-06 17:22:00,2018-12-06 17:30:47,4328,527.0,37,Dearborn St & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1976
21619895,2018-12-06 17:21:34,2018-12-06 17:31:15,4990,581.0,25,Michigan Ave & Pearson St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
21619758,2018-12-06 17:13:58,2018-12-06 17:31:45,3589,1067.0,342,Wolcott Ave & Polk St,69,Damen Ave & Pierce Ave,Subscriber,Male,1995
21619863,2018-12-06 17:19:59,2018-12-06 17:32:06,3353,727.0,48,Larrabee St & Kingsbury St,180,Ritchie Ct & Banks St,Subscriber,Male,1988
21619288,2018-12-06 16:47:05,2018-12-06 17:32:37,4333,2732.0,193,State St & 29th St,401,Shields Ave & 28th Pl,Subscriber,Male,1982
21620016,2018-12-06 17:30:31,2018-12-06 17:34:28,6131,237.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1994
21619967,2018-12-06 17:27:08,2018-12-06 17:34:53,6459,465.0,194,Wabash Ave & Wacker Pl,77,Clinton St & Madison St,Subscriber,Male,1976
21619944,2018-12-06 17:25:46,2018-12-06 17:35:19,369,573.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1976
21619938,2018-12-06 17:25:15,2018-12-06 17:35:30,6177,615.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1982
21619474,2018-12-06 16:57:55,2018-12-06 17:36:17,2737,2302.0,48,Larrabee St & Kingsbury St,477,Manor Ave & Leland Ave,Subscriber,Male,1982
21620095,2018-12-06 17:35:47,2018-12-06 17:42:10,1271,383.0,636,Orleans St & Hubbard St (*),174,Canal St & Madison St,Subscriber,Male,1981
21619789,2018-12-06 17:16:08,2018-12-06 17:42:48,1445,1600.0,100,Orleans St & Merchandise Mart Plaza,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1986
21620160,2018-12-06 17:41:00,2018-12-06 17:43:12,817,132.0,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983
21620069,2018-12-06 17:33:41,2018-12-06 17:43:15,5701,574.0,344,Ravenswood Ave & Lawrence Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1988
21620105,2018-12-06 17:36:16,2018-12-06 17:43:20,6424,424.0,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1973
21620078,2018-12-06 17:34:20,2018-12-06 17:45:06,1205,646.0,68,Clinton St & Tilden St,320,Loomis St & Lexington St,Subscriber,Male,1981
21620108,2018-12-06 17:36:32,2018-12-06 17:45:09,6435,517.0,56,Desplaines St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
21620149,2018-12-06 17:40:04,2018-12-06 17:46:56,2872,412.0,340,Clark St & Wrightwood Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1991
21620197,2018-12-06 17:43:28,2018-12-06 17:47:05,24,217.0,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1984
21620063,2018-12-06 17:33:17,2018-12-06 17:48:28,3696,911.0,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1968
21620088,2018-12-06 17:35:18,2018-12-06 17:50:28,4183,910.0,75,Canal St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1955
21620147,2018-12-06 17:39:42,2018-12-06 17:51:58,5275,736.0,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Customer,,0
21620212,2018-12-06 17:44:05,2018-12-06 17:52:21,1893,496.0,259,California Ave & Francis Pl,213,Leavitt St & North Ave,Subscriber,Female,1967
21620194,2018-12-06 17:43:21,2018-12-06 17:52:53,4301,572.0,107,Desplaines St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1962
21620115,2018-12-06 17:36:49,2018-12-06 17:54:44,3555,1075.0,18,Wacker Dr & Washington St,30,Ashland Ave & Augusta Blvd,Customer,,0
21620296,2018-12-06 17:49:22,2018-12-06 17:54:57,6172,335.0,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Female,1968
21620326,2018-12-06 17:51:31,2018-12-06 17:59:02,1653,451.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Female,1984
21620345,2018-12-06 17:52:19,2018-12-06 18:01:16,4130,537.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1962
21620360,2018-12-06 17:53:29,2018-12-06 18:02:43,2373,554.0,293,Broadway & Wilson Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1990
21620471,2018-12-06 18:02:10,2018-12-06 18:09:01,5251,411.0,48,Larrabee St & Kingsbury St,365,Halsted St & North Branch St,Subscriber,Male,1991
21620447,2018-12-06 17:59:57,2018-12-06 18:11:34,6231,697.0,125,Rush St & Hubbard St,192,Canal St & Adams St,Subscriber,Male,1991
21620491,2018-12-06 18:04:26,2018-12-06 18:11:59,5263,453.0,486,Oakley Ave & Irving Park Rd,318,Southport Ave & Irving Park Rd,Subscriber,Male,1990
21620569,2018-12-06 18:11:36,2018-12-06 18:14:56,5875,200.0,134,Peoria St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1986
21620329,2018-12-06 17:51:41,2018-12-06 18:15:34,2892,1433.0,90,Millennium Park,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
21620346,2018-12-06 17:52:23,2018-12-06 18:15:37,508,1394.0,38,Clark St & Lake St,219,Damen Ave & Cortland St,Subscriber,Male,1989
21620535,2018-12-06 18:08:38,2018-12-06 18:16:13,1391,455.0,173,Mies van der Rohe Way & Chicago Ave,182,Wells St & Elm St,Subscriber,Female,1992
21620611,2018-12-06 18:14:32,2018-12-06 18:18:04,5419,212.0,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1976
21620548,2018-12-06 18:09:23,2018-12-06 18:20:28,1803,665.0,636,Orleans St & Hubbard St (*),86,Eckhart Park,Subscriber,Male,1985
21620652,2018-12-06 18:19:19,2018-12-06 18:22:26,606,187.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1986
21620646,2018-12-06 18:18:34,2018-12-06 18:23:23,1959,289.0,591,Kilbourn Ave & Milwaukee Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1980
21620638,2018-12-06 18:17:33,2018-12-06 18:23:41,1842,368.0,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1994
21620651,2018-12-06 18:19:18,2018-12-06 18:23:53,1777,275.0,55,Halsted St & Roosevelt Rd,136,Racine Ave & 13th St,Subscriber,Male,1985
21620641,2018-12-06 18:17:51,2018-12-06 18:27:32,5465,581.0,344,Ravenswood Ave & Lawrence Ave,655,Hoyne Ave & Balmoral Ave,Subscriber,Male,1975
21620304,2018-12-06 17:49:49,2018-12-06 18:29:52,2547,2403.0,552,Ashland Ave & McDowell Ave,321,Wabash Ave & 9th St,Subscriber,Male,1977
21620701,2018-12-06 18:25:07,2018-12-06 18:30:34,5273,327.0,291,Wells St & Evergreen Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1979
21620657,2018-12-06 18:19:35,2018-12-06 18:30:42,1896,667.0,81,Daley Center Plaza,56,Desplaines St & Kinzie St,Subscriber,Male,1987
21620639,2018-12-06 18:17:45,2018-12-06 18:32:25,854,880.0,636,Orleans St & Hubbard St (*),214,Damen Ave & Grand Ave,Subscriber,Male,1987
21620530,2018-12-06 18:08:05,2018-12-06 18:33:44,5274,1539.0,77,Clinton St & Madison St,116,Western Ave & Winnebago Ave,Customer,,0
21620820,2018-12-06 18:40:40,2018-12-06 18:45:32,1235,292.0,477,Manor Ave & Leland Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1981
21620802,2018-12-06 18:38:06,2018-12-06 18:46:14,1541,488.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1965
21620794,2018-12-06 18:37:11,2018-12-06 18:46:58,2798,587.0,81,Daley Center Plaza,192,Canal St & Adams St,Subscriber,Male,1967
21620763,2018-12-06 18:33:28,2018-12-06 18:49:31,2185,963.0,628,Walsh Park,226,Racine Ave & Belmont Ave,Subscriber,Male,1984
21620831,2018-12-06 18:42:11,2018-12-06 18:52:32,876,621.0,53,Wells St & Huron St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1978
21620728,2018-12-06 18:27:41,2018-12-06 18:57:35,3777,1794.0,248,Woodlawn Ave & 55th St,413,Woodlawn Ave & Lake Park Ave,Subscriber,Male,1965
21620813,2018-12-06 18:39:26,2018-12-06 19:04:19,774,1493.0,100,Orleans St & Merchandise Mart Plaza,72,Wabash Ave & 16th St,Subscriber,Male,1985
21620865,2018-12-06 18:47:16,2018-12-06 19:05:10,1312,1074.0,327,Sheffield Ave & Webster Ave,300,Broadway & Barry Ave,Subscriber,Female,1994
21620913,2018-12-06 18:56:33,2018-12-06 19:05:12,4963,519.0,621,Aberdeen St & Randolph St,68,Clinton St & Tilden St,Subscriber,Male,1986
21620883,2018-12-06 18:50:58,2018-12-06 19:07:04,3091,966.0,91,Clinton St & Washington Blvd,86,Eckhart Park,Subscriber,Male,1992
21620886,2018-12-06 18:51:29,2018-12-06 19:07:57,3537,988.0,182,Wells St & Elm St,226,Racine Ave & Belmont Ave,Subscriber,Male,1980
21620930,2018-12-06 18:59:31,2018-12-06 19:10:00,2605,629.0,40,LaSalle St & Adams St,168,Michigan Ave & 14th St,Subscriber,Male,1982
21620851,2018-12-06 18:45:10,2018-12-06 19:10:14,4394,1504.0,91,Clinton St & Washington Blvd,374,Western Ave & Walton St,Customer,,0
21620953,2018-12-06 19:04:27,2018-12-06 19:11:06,1799,399.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1980
21620939,2018-12-06 19:01:59,2018-12-06 19:13:58,2807,719.0,87,Racine Ave & Fullerton Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1987
21620995,2018-12-06 19:11:32,2018-12-06 19:15:47,3115,255.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1994
21620979,2018-12-06 19:09:16,2018-12-06 19:16:53,4807,457.0,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1978
21620982,2018-12-06 19:09:55,2018-12-06 19:22:21,1482,746.0,260,Kedzie Ave & Milwaukee Ave,619,Keystone Ave & Fullerton Ave,Customer,Male,1991
21620975,2018-12-06 19:08:19,2018-12-06 19:22:45,3256,866.0,69,Damen Ave & Pierce Ave,185,Stave St & Armitage Ave,Subscriber,Female,1990
21621039,2018-12-06 19:19:47,2018-12-06 19:25:51,1735,364.0,131,Lincoln Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1992
21621055,2018-12-06 19:22:21,2018-12-06 19:26:12,2622,231.0,32,Racine Ave & Congress Pkwy,320,Loomis St & Lexington St,Subscriber,Female,1992
21621014,2018-12-06 19:14:18,2018-12-06 19:29:38,1799,920.0,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1989
21621099,2018-12-06 19:33:07,2018-12-06 19:38:23,2904,316.0,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1970
21621094,2018-12-06 19:32:30,2018-12-06 19:40:09,3783,459.0,77,Clinton St & Madison St,175,Wells St & Polk St,Subscriber,Female,1991
21621121,2018-12-06 19:38:37,2018-12-06 19:42:59,3686,262.0,173,Mies van der Rohe Way & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987
21621145,2018-12-06 19:46:03,2018-12-06 19:55:56,4189,593.0,620,Orleans St & Chestnut St (NEXT Apts),84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
21621181,2018-12-06 19:54:08,2018-12-06 19:56:49,2548,161.0,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1993
21621179,2018-12-06 19:53:49,2018-12-06 19:57:45,4287,236.0,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1991
21621183,2018-12-06 19:54:51,2018-12-06 19:58:38,2623,227.0,21,Aberdeen St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1993
21621196,2018-12-06 19:59:44,2018-12-06 20:07:22,5542,458.0,342,Wolcott Ave & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1994
21621219,2018-12-06 20:06:33,2018-12-06 20:13:57,4970,444.0,203,Western Ave & 21st St,208,Ashland Ave & 21st St,Subscriber,Male,1991
21621233,2018-12-06 20:12:24,2018-12-06 20:19:17,4044,413.0,156,Clark St & Wellington Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1994
21621244,2018-12-06 20:16:16,2018-12-06 20:22:15,2540,359.0,48,Larrabee St & Kingsbury St,110,Dearborn St & Erie St,Subscriber,Male,1988
21621238,2018-12-06 20:14:59,2018-12-06 20:22:53,948,474.0,49,Dearborn St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Female,1984
21621262,2018-12-06 20:20:10,2018-12-06 20:24:20,6268,250.0,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Male,1989
21621290,2018-12-06 20:29:22,2018-12-06 20:33:26,5895,244.0,81,Daley Center Plaza,264,Stetson Ave & South Water St,Subscriber,Male,1989
21621383,2018-12-06 21:03:16,2018-12-06 21:07:27,5884,251.0,300,Broadway & Barry Ave,220,Clark St & Drummond Pl,Subscriber,Male,1987
21621390,2018-12-06 21:05:34,2018-12-06 21:16:25,2362,651.0,172,Rush St & Cedar St,94,Clark St & Armitage Ave,Subscriber,Female,1993
21621386,2018-12-06 21:04:17,2018-12-06 21:17:11,4509,774.0,350,Ashland Ave & Chicago Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1967
21621372,2018-12-06 21:00:55,2018-12-06 21:17:19,1566,984.0,128,Damen Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1970
21621433,2018-12-06 21:28:13,2018-12-06 21:48:03,2284,1190.0,6,Dusable Harbor,176,Clark St & Elm St,Customer,,0
21619398,2018-12-06 16:53:44,2018-12-06 22:03:47,6378,18603.0,515,Paulina St & Howard St,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1989
21621506,2018-12-06 22:13:02,2018-12-06 22:17:19,4917,257.0,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964
21621511,2018-12-06 22:13:50,2018-12-06 22:19:47,4264,357.0,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1982
21621532,2018-12-06 22:30:32,2018-12-06 22:34:17,3413,225.0,145,Mies van der Rohe Way & Chestnut St,142,McClurg Ct & Erie St,Subscriber,Male,1986
21621589,2018-12-06 23:29:46,2018-12-06 23:38:18,5664,512.0,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1980
21621586,2018-12-06 23:28:49,2018-12-06 23:38:18,5051,569.0,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1982
21621595,2018-12-06 23:37:10,2018-12-06 23:48:37,2718,687.0,58,Marshfield Ave & Cortland St,144,Larrabee St & Webster Ave,Subscriber,Male,1996
21621602,2018-12-06 23:52:05,2018-12-07 00:14:54,3025,1369.0,340,Clark St & Wrightwood Ave,234,Clark St & Montrose Ave,Subscriber,Male,1993
21621614,2018-12-07 00:13:22,2018-12-07 00:24:08,1556,646.0,44,State St & Randolph St,181,LaSalle St & Illinois St,Customer,,0
21621626,2018-12-07 00:34:55,2018-12-07 00:39:02,3888,247.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1977
21621628,2018-12-07 00:38:26,2018-12-07 01:06:04,4455,1658.0,112,Green St & Randolph St,622,California Ave & Cortez St,Subscriber,Female,1977
21621634,2018-12-07 01:09:30,2018-12-07 01:23:08,6316,818.0,425,Harper Ave & 59th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
21621674,2018-12-07 04:57:57,2018-12-07 05:00:48,4556,171.0,296,Broadway & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1971
21621670,2018-12-07 04:55:32,2018-12-07 05:05:50,3780,618.0,172,Rush St & Cedar St,18,Wacker Dr & Washington St,Subscriber,Male,1993
21621800,2018-12-07 06:16:57,2018-12-07 06:25:21,1745,504.0,196,Cityfront Plaza Dr & Pioneer Ct,90,Millennium Park,Subscriber,Male,1955
21621822,2018-12-07 06:23:09,2018-12-07 06:27:04,3780,235.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1988
21621856,2018-12-07 06:34:55,2018-12-07 06:43:08,6299,493.0,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
21621847,2018-12-07 06:33:23,2018-12-07 06:47:47,4514,864.0,93,Sheffield Ave & Willow St,91,Clinton St & Washington Blvd,Subscriber,Male,1970
21622043,2018-12-07 07:06:59,2018-12-07 07:14:07,5093,428.0,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
21622091,2018-12-07 07:13:38,2018-12-07 07:15:58,3941,140.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1995
21621032,2018-12-06 19:18:26,2018-12-07 07:18:25,1526,43199.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Customer,,0
21622122,2018-12-07 07:17:52,2018-12-07 07:22:23,2,271.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1989
21622112,2018-12-07 07:16:37,2018-12-07 07:25:19,872,522.0,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1976
21622133,2018-12-07 07:19:13,2018-12-07 07:28:03,2379,530.0,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1959
21622087,2018-12-07 07:13:03,2018-12-07 07:28:12,360,909.0,175,Wells St & Polk St,211,St. Clair St & Erie St,Subscriber,Male,1990
21622179,2018-12-07 07:24:01,2018-12-07 07:31:55,2218,474.0,338,Calumet Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1985
21622202,2018-12-07 07:26:41,2018-12-07 07:31:59,4450,318.0,77,Clinton St & Madison St,621,Aberdeen St & Randolph St,Subscriber,Male,1986
21622238,2018-12-07 07:30:56,2018-12-07 07:34:41,4299,225.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1985
21622249,2018-12-07 07:32:15,2018-12-07 07:36:43,3788,268.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974
21622312,2018-12-07 07:38:13,2018-12-07 07:41:06,6172,173.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1986
21622345,2018-12-07 07:42:55,2018-12-07 07:45:13,6242,138.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1987
21622373,2018-12-07 07:44:56,2018-12-07 07:50:53,3279,357.0,321,Wabash Ave & 9th St,40,LaSalle St & Adams St,Subscriber,Male,1985
21622347,2018-12-07 07:43:12,2018-12-07 07:54:14,6018,662.0,230,Lincoln Ave & Roscoe St,242,Damen Ave & Leland Ave,Subscriber,Male,1979
21622470,2018-12-07 07:55:18,2018-12-07 08:02:56,3553,458.0,21,Aberdeen St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1964
21622549,2018-12-07 08:01:55,2018-12-07 08:09:10,6173,435.0,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1972
21622577,2018-12-07 08:04:08,2018-12-07 08:09:12,4248,304.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
21622604,2018-12-07 08:06:13,2018-12-07 08:13:01,6070,408.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1985
21622559,2018-12-07 08:02:32,2018-12-07 08:13:43,3405,671.0,283,LaSalle St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Female,1970
21622664,2018-12-07 08:09:47,2018-12-07 08:16:59,3421,432.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Customer,,0
21622685,2018-12-07 08:10:45,2018-12-07 08:18:35,4454,470.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1964
21622716,2018-12-07 08:12:31,2018-12-07 08:22:48,1019,617.0,26,McClurg Ct & Illinois St,49,Dearborn St & Monroe St,Subscriber,Male,1981
21622767,2018-12-07 08:16:16,2018-12-07 08:25:35,4388,559.0,56,Desplaines St & Kinzie St,40,LaSalle St & Adams St,Subscriber,Male,1983
21622798,2018-12-07 08:18:19,2018-12-07 08:28:05,3421,586.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1966
21622593,2018-12-07 08:05:27,2018-12-07 08:31:30,200,1563.0,156,Clark St & Wellington Ave,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1963
21622925,2018-12-07 08:28:54,2018-12-07 08:36:17,4990,443.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1979
21622950,2018-12-07 08:30:45,2018-12-07 08:38:54,3852,489.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
21622895,2018-12-07 08:26:52,2018-12-07 08:39:21,662,749.0,176,Clark St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
21623164,2018-12-07 08:35:11,2018-12-07 08:44:50,2772,579.0,424,Museum of Science and Industry,328,Ellis Ave & 58th St,Subscriber,Male,1987
21623163,2018-12-07 08:35:04,2018-12-07 08:44:50,3816,586.0,424,Museum of Science and Industry,328,Ellis Ave & 58th St,Subscriber,Male,1989
21623023,2018-12-07 08:37:41,2018-12-07 08:50:26,5734,765.0,129,Blue Island Ave & 18th St,434,Ogden Ave & Roosevelt Rd,Subscriber,Female,1992
21623106,2018-12-07 08:43:31,2018-12-07 08:50:32,4857,421.0,50,Clark St & Congress Pkwy,49,Dearborn St & Monroe St,Subscriber,Female,1994
21623137,2018-12-07 08:45:37,2018-12-07 08:55:55,629,618.0,342,Wolcott Ave & Polk St,274,Racine Ave & 15th St,Subscriber,Male,1994
21623193,2018-12-07 08:50:23,2018-12-07 08:58:28,3634,485.0,456,2112 W Peterson Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1974
21623104,2018-12-07 08:43:10,2018-12-07 08:58:50,3424,940.0,659,Leavitt St & Chicago Ave,174,Canal St & Madison St,Subscriber,Male,1977
21623195,2018-12-07 08:50:50,2018-12-07 08:59:13,1581,503.0,36,Franklin St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1982
21623089,2018-12-07 08:42:27,2018-12-07 08:59:50,5616,1043.0,43,Michigan Ave & Washington St,48,Larrabee St & Kingsbury St,Subscriber,Male,1996
21623228,2018-12-07 08:54:16,2018-12-07 09:01:08,3297,412.0,84,Milwaukee Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1995
21623108,2018-12-07 08:43:41,2018-12-07 09:02:25,5794,1124.0,202,Halsted St & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1986
21623236,2018-12-07 08:55:05,2018-12-07 09:03:29,3353,504.0,48,Larrabee St & Kingsbury St,635,Fairbanks St & Superior St (*),Subscriber,Male,1983
21623161,2018-12-07 08:47:39,2018-12-07 09:03:35,3337,956.0,130,Damen Ave & Division St,365,Halsted St & North Branch St,Subscriber,Male,1993
