trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19344999,2018-07-06 14:04:42,2018-07-06 14:47:47,5755,2585.0,35,Streeter Dr & Grand Ave,249,Montrose Harbor,Customer,,0
19345880,2018-07-06 14:46:10,2018-07-06 14:48:18,4431,128.0,298,Lincoln Ave & Belle Plaine Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,,1980
19344228,2018-07-06 13:28:03,2018-07-06 14:48:41,398,4838.0,327,Sheffield Ave & Webster Ave,144,Larrabee St & Webster Ave,Customer,,0
19344860,2018-07-06 13:58:33,2018-07-06 14:50:29,61,3116.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,0
19345674,2018-07-06 14:34:19,2018-07-06 14:51:45,6384,1046.0,59,Wabash Ave & Roosevelt Rd,90,Millennium Park,Customer,Female,1996
19345713,2018-07-06 14:36:42,2018-07-06 14:51:46,4487,904.0,66,Clinton St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1983
19345504,2018-07-06 14:25:25,2018-07-06 14:56:46,6190,1881.0,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1994
19343709,2018-07-06 13:05:30,2018-07-06 14:58:25,3376,6775.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19345949,2018-07-06 14:49:36,2018-07-06 14:59:04,2916,568.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1975
19345393,2018-07-06 14:20:38,2018-07-06 14:59:10,5576,2312.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19346031,2018-07-06 14:53:20,2018-07-06 14:59:22,4180,362.0,304,Broadway & Waveland Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1977
19346119,2018-07-06 14:56:53,2018-07-06 14:59:57,3739,184.0,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1972
19345565,2018-07-06 14:27:16,2018-07-06 15:00:13,3532,1977.0,35,Streeter Dr & Grand Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1982
19346102,2018-07-06 14:56:11,2018-07-06 15:00:50,6088,279.0,48,Larrabee St & Kingsbury St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1991
19346161,2018-07-06 14:58:30,2018-07-06 15:02:52,1146,262.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1988
19343676,2018-07-06 13:04:14,2018-07-06 15:03:34,5481,7160.0,423,University Ave & 57th St,90,Millennium Park,Customer,Female,1977
19345357,2018-07-06 14:19:20,2018-07-06 15:03:38,5294,2658.0,44,State St & Randolph St,25,Michigan Ave & Pearson St,Customer,,0
19345896,2018-07-06 14:46:56,2018-07-06 15:03:48,3889,1012.0,287,Franklin St & Monroe St,90,Millennium Park,Customer,,0
19345771,2018-07-06 14:40:17,2018-07-06 15:04:55,5486,1478.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
19346214,2018-07-06 15:00:52,2018-07-06 15:05:38,6040,286.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1987
19346206,2018-07-06 15:00:30,2018-07-06 15:07:51,3777,441.0,315,Elston Ave & Wabansia Ave,86,Eckhart Park,Subscriber,Male,1991
19346281,2018-07-06 15:03:44,2018-07-06 15:08:18,2713,274.0,292,Southport Ave & Clark St,227,Southport Ave & Waveland Ave,Subscriber,Female,1965
19346015,2018-07-06 14:52:41,2018-07-06 15:08:46,1629,965.0,195,Columbus Dr & Randolph St,35,Streeter Dr & Grand Ave,Subscriber,Male,1982
19346344,2018-07-06 15:06:17,2018-07-06 15:09:08,3348,171.0,164,Franklin St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
19346224,2018-07-06 15:01:11,2018-07-06 15:10:08,6340,537.0,153,Southport Ave & Wellington Ave,166,Ashland Ave & Wrightwood Ave,Customer,Female,1983
19346226,2018-07-06 15:01:13,2018-07-06 15:10:15,3726,542.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Male,1970
19345758,2018-07-06 14:39:27,2018-07-06 15:10:23,3405,1856.0,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Customer,,0
19346347,2018-07-06 15:06:20,2018-07-06 15:10:35,2758,255.0,176,Clark St & Elm St,23,Orleans St & Elm St (*),Subscriber,Male,1968
19345852,2018-07-06 14:44:01,2018-07-06 15:11:41,1846,1660.0,36,Franklin St & Jackson Blvd,341,Adler Planetarium,Customer,,0
19345849,2018-07-06 14:43:49,2018-07-06 15:11:52,3760,1683.0,36,Franklin St & Jackson Blvd,341,Adler Planetarium,Customer,,0
19346186,2018-07-06 14:59:37,2018-07-06 15:12:06,4031,749.0,502,California Ave & Altgeld St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1994
19346058,2018-07-06 14:54:42,2018-07-06 15:12:24,6165,1062.0,43,Michigan Ave & Washington St,289,Wells St & Concord Ln,Subscriber,Male,1986
19345766,2018-07-06 14:40:02,2018-07-06 15:12:55,3724,1973.0,6,Dusable Harbor,268,Lake Shore Dr & North Blvd,Customer,,0
19346298,2018-07-06 15:04:32,2018-07-06 15:13:09,1139,517.0,217,Racine Ave (May St) & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
19346292,2018-07-06 15:04:19,2018-07-06 15:14:05,2908,586.0,111,Sedgwick St & Huron St,174,Canal St & Madison St,Subscriber,Female,1986
19346336,2018-07-06 15:05:50,2018-07-06 15:15:45,3388,595.0,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1995
19346323,2018-07-06 15:05:21,2018-07-06 15:16:37,2460,676.0,140,Dearborn Pkwy & Delaware Pl,77,Clinton St & Madison St,Subscriber,Male,1981
19346465,2018-07-06 15:11:02,2018-07-06 15:16:42,523,340.0,287,Franklin St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1956
19346379,2018-07-06 15:07:58,2018-07-06 15:19:39,3893,701.0,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1986
19346194,2018-07-06 14:59:56,2018-07-06 15:21:52,1081,1316.0,141,Clark St & Lincoln Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1991
19344031,2018-07-06 13:19:18,2018-07-06 15:24:25,6419,7507.0,288,Larrabee St & Armitage Ave,185,Stave St & Armitage Ave,Customer,,0
19346704,2018-07-06 15:18:45,2018-07-06 15:25:38,972,413.0,461,Broadway & Ridge Ave,293,Broadway & Wilson Ave,Subscriber,Male,1985
19346068,2018-07-06 14:55:07,2018-07-06 15:26:59,4803,1912.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,0
19345329,2018-07-06 14:18:30,2018-07-06 15:27:41,6465,4151.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19344712,2018-07-06 13:51:59,2018-07-06 15:28:03,4249,5764.0,623,Michigan Ave & 8th St,52,Michigan Ave & Lake St,Customer,Male,1968
19344625,2018-07-06 13:48:21,2018-07-06 15:28:46,3783,6025.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19346787,2018-07-06 15:22:08,2018-07-06 15:29:02,125,414.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19346492,2018-07-06 15:11:57,2018-07-06 15:34:16,6099,1339.0,40,LaSalle St & Adams St,505,Winchester Ave & Elston Ave,Subscriber,Male,1978
19346456,2018-07-06 15:10:40,2018-07-06 15:35:43,5382,1503.0,510,Spaulding Ave & Division St,480,Albany Ave & Montrose Ave,Customer,Female,1985
19347007,2018-07-06 15:29:21,2018-07-06 15:37:02,3155,461.0,173,Mies van der Rohe Way & Chicago Ave,53,Wells St & Huron St,Subscriber,Male,1982
19346960,2018-07-06 15:27:37,2018-07-06 15:38:07,4996,630.0,286,Franklin St & Quincy St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1981
19347094,2018-07-06 15:31:52,2018-07-06 15:38:09,2348,377.0,241,Morgan St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1995
19347096,2018-07-06 15:31:56,2018-07-06 15:38:27,4589,391.0,47,State St & Kinzie St,49,Dearborn St & Monroe St,Subscriber,Male,1982
19347195,2018-07-06 15:34:36,2018-07-06 15:38:36,6469,240.0,98,LaSalle St & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1973
19346847,2018-07-06 15:24:12,2018-07-06 15:39:11,2713,899.0,227,Southport Ave & Waveland Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1965
19347256,2018-07-06 15:36:49,2018-07-06 15:39:18,5903,149.0,259,California Ave & Francis Pl,123,California Ave & Milwaukee Ave,Subscriber,Male,1994
19345125,2018-07-06 14:09:22,2018-07-06 15:39:31,5273,5409.0,40,LaSalle St & Adams St,420,Ellis Ave & 55th St,Customer,,0
19346726,2018-07-06 15:19:32,2018-07-06 15:39:51,967,1219.0,341,Adler Planetarium,90,Millennium Park,Customer,,0
19346985,2018-07-06 15:28:32,2018-07-06 15:40:10,6059,698.0,99,Lake Shore Dr & Ohio St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1992
19347082,2018-07-06 15:31:34,2018-07-06 15:40:17,2767,523.0,174,Canal St & Madison St,125,Rush St & Hubbard St,Subscriber,Male,1992
19347012,2018-07-06 15:29:26,2018-07-06 15:40:25,5479,659.0,620,Orleans St & Chestnut St (NEXT Apts),112,Green St & Randolph St,Subscriber,Male,1995
19345449,2018-07-06 14:23:21,2018-07-06 15:40:27,5629,4626.0,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,0
19347088,2018-07-06 15:31:44,2018-07-06 15:40:29,5752,525.0,210,Ashland Ave & Division St,285,Wood St & Hubbard St,Subscriber,Male,1992
19347303,2018-07-06 15:38:13,2018-07-06 15:42:20,2246,247.0,181,LaSalle St & Illinois St,51,Clark St & Randolph St,Subscriber,Male,1990
19347234,2018-07-06 15:36:02,2018-07-06 15:42:52,6451,410.0,194,Wabash Ave & Wacker Pl,66,Clinton St & Lake St,Subscriber,Male,1979
19346282,2018-07-06 15:03:45,2018-07-06 15:43:41,3841,2396.0,26,McClurg Ct & Illinois St,90,Millennium Park,Customer,Female,1992
19346666,2018-07-06 15:17:54,2018-07-06 15:43:50,338,1556.0,164,Franklin St & Lake St,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1963
19347289,2018-07-06 15:37:44,2018-07-06 15:45:07,135,443.0,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Female,1991
19347435,2018-07-06 15:42:45,2018-07-06 15:45:37,6268,172.0,71,Morgan St & Lake St,112,Green St & Randolph St,Subscriber,Female,1991
19347251,2018-07-06 15:36:30,2018-07-06 15:45:51,475,561.0,66,Clinton St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1991
19344667,2018-07-06 13:50:21,2018-07-06 15:45:56,1066,6935.0,518,Conservatory Dr & Lake St,350,Ashland Ave & Chicago Ave,Customer,Male,1975
19344728,2018-07-06 13:52:20,2018-07-06 15:47:29,2260,6909.0,126,Clark St & North Ave,176,Clark St & Elm St,Customer,,0
19346990,2018-07-06 15:28:37,2018-07-06 15:48:30,379,1193.0,113,Bissell St & Armitage Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1978
19347463,2018-07-06 15:43:44,2018-07-06 15:48:42,5070,298.0,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,Female,1988
19345541,2018-07-06 14:26:30,2018-07-06 15:48:47,1539,4937.0,175,Wells St & Polk St,175,Wells St & Polk St,Customer,,0
19346524,2018-07-06 15:12:58,2018-07-06 15:48:48,3099,2150.0,35,Streeter Dr & Grand Ave,341,Adler Planetarium,Subscriber,Male,1991
19345947,2018-07-06 14:49:31,2018-07-06 15:48:52,2014,3561.0,43,Michigan Ave & Washington St,118,Sedgwick St & North Ave,Customer,,0
19347187,2018-07-06 15:34:24,2018-07-06 15:51:44,2664,1040.0,333,Ashland Ave & Blackhawk St,161,Rush St & Superior St,Customer,Male,1978
19347124,2018-07-06 15:33:01,2018-07-06 15:52:12,3171,1151.0,423,University Ave & 57th St,423,University Ave & 57th St,Customer,,0
19347596,2018-07-06 15:49:25,2018-07-06 15:53:33,1078,248.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1952
19347113,2018-07-06 15:32:38,2018-07-06 15:55:08,1346,1350.0,334,Lake Shore Dr & Belmont Ave,24,Fairbanks Ct & Grand Ave,Customer,,0
19347458,2018-07-06 15:43:38,2018-07-06 15:55:32,5492,714.0,192,Canal St & Adams St,170,Clinton St & 18th St,Subscriber,Male,1963
19345789,2018-07-06 14:41:15,2018-07-06 15:57:15,4621,4560.0,161,Rush St & Superior St,161,Rush St & Superior St,Customer,,0
19347490,2018-07-06 15:44:52,2018-07-06 15:57:52,1980,780.0,465,Marine Dr & Ainslie St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1987
19347730,2018-07-06 15:53:32,2018-07-06 15:59:55,658,383.0,49,Dearborn St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
19347047,2018-07-06 15:30:23,2018-07-06 16:00:08,3556,1785.0,76,Lake Shore Dr & Monroe St,113,Bissell St & Armitage Ave,Subscriber,Female,1991
19347564,2018-07-06 15:47:53,2018-07-06 16:00:57,4512,784.0,148,State St & 33rd St,410,Prairie Ave & 43rd St,Subscriber,Male,1997
19347812,2018-07-06 15:56:34,2018-07-06 16:01:15,5010,281.0,113,Bissell St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Female,1990
19347729,2018-07-06 15:53:31,2018-07-06 16:01:25,1139,474.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1985
19347663,2018-07-06 15:51:23,2018-07-06 16:01:55,6095,632.0,161,Rush St & Superior St,48,Larrabee St & Kingsbury St,Subscriber,Male,1990
19347716,2018-07-06 15:53:04,2018-07-06 16:02:27,5646,563.0,375,Sacramento Blvd & Franklin Blvd,376,Artesian Ave & Hubbard St,Subscriber,Male,1970
19347846,2018-07-06 15:57:39,2018-07-06 16:02:31,2394,292.0,44,State St & Randolph St,33,State St & Van Buren St,Subscriber,Male,1980
19347542,2018-07-06 15:46:54,2018-07-06 16:04:02,2433,1028.0,156,Clark St & Wellington Ave,28,Larrabee St & Menomonee St,Subscriber,Female,1991
19347886,2018-07-06 15:59:10,2018-07-06 16:04:25,5266,315.0,340,Clark St & Wrightwood Ave,156,Clark St & Wellington Ave,Subscriber,Male,1985
19347089,2018-07-06 15:31:45,2018-07-06 16:04:44,1798,1979.0,254,Pine Grove Ave & Irving Park Rd,296,Broadway & Belmont Ave,Customer,,0
19347898,2018-07-06 15:59:35,2018-07-06 16:05:26,3748,351.0,73,Jefferson St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
19347981,2018-07-06 16:02:42,2018-07-06 16:05:56,5978,194.0,172,Rush St & Cedar St,182,Wells St & Elm St,Subscriber,Male,1993
19347613,2018-07-06 15:49:25,2018-07-06 16:07:38,3411,1093.0,31,Franklin St & Chicago Ave,374,Western Ave & Walton St,Subscriber,Female,1994
19347976,2018-07-06 16:02:32,2018-07-06 16:07:45,2562,313.0,268,Lake Shore Dr & North Blvd,141,Clark St & Lincoln Ave,Subscriber,Female,1977
19347408,2018-07-06 15:42:06,2018-07-06 16:09:12,3697,1626.0,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Customer,,0
19347735,2018-07-06 15:53:41,2018-07-06 16:09:23,3937,942.0,91,Clinton St & Washington Blvd,14,Morgan St & 18th St,Subscriber,Male,1985
19347780,2018-07-06 15:55:36,2018-07-06 16:10:49,1681,913.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
19347107,2018-07-06 15:32:27,2018-07-06 16:10:52,2288,2305.0,268,Lake Shore Dr & North Blvd,24,Fairbanks Ct & Grand Ave,Customer,Female,1990
19347768,2018-07-06 15:54:55,2018-07-06 16:11:38,4826,1003.0,113,Bissell St & Armitage Ave,177,Theater on the Lake,Customer,,0
19345077,2018-07-06 14:07:39,2018-07-06 16:12:36,2313,7497.0,76,Lake Shore Dr & Monroe St,197,Michigan Ave & Madison St,Customer,,0
19348188,2018-07-06 16:08:57,2018-07-06 16:12:54,604,237.0,60,Dayton St & North Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1983
19347714,2018-07-06 15:53:03,2018-07-06 16:13:03,3532,1200.0,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Female,1987
19348053,2018-07-06 16:04:42,2018-07-06 16:14:42,5409,600.0,191,Canal St & Monroe St (*),5,State St & Harrison St,Subscriber,Male,1996
19348123,2018-07-06 16:06:50,2018-07-06 16:14:54,1779,484.0,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965
19348041,2018-07-06 16:04:27,2018-07-06 16:15:13,5443,646.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1986
19346566,2018-07-06 15:14:29,2018-07-06 16:15:18,275,3649.0,220,Clark St & Drummond Pl,220,Clark St & Drummond Pl,Customer,Female,1988
19347882,2018-07-06 15:58:53,2018-07-06 16:16:13,6353,1040.0,17,Honore St & Division St,176,Clark St & Elm St,Subscriber,Male,1960
19344997,2018-07-06 14:04:35,2018-07-06 16:17:13,1195,7958.0,43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,0
19348084,2018-07-06 16:05:33,2018-07-06 16:17:20,454,707.0,157,Lake Shore Dr & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Customer,,0
19348137,2018-07-06 16:07:21,2018-07-06 16:17:25,5764,604.0,47,State St & Kinzie St,71,Morgan St & Lake St,Subscriber,Male,1987
19348117,2018-07-06 16:06:34,2018-07-06 16:17:35,3729,661.0,86,Eckhart Park,212,Wells St & Hubbard St,Subscriber,Male,1982
19347601,2018-07-06 15:49:37,2018-07-06 16:17:37,3138,1680.0,210,Ashland Ave & Division St,215,Damen Ave & Madison St,Customer,Male,1973
19348318,2018-07-06 16:12:43,2018-07-06 16:18:13,1954,330.0,173,Mies van der Rohe Way & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Female,1982
19348198,2018-07-06 16:09:24,2018-07-06 16:18:35,2000,551.0,287,Franklin St & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,Male,1995
19347982,2018-07-06 16:02:43,2018-07-06 16:19:09,158,986.0,300,Broadway & Barry Ave,465,Marine Dr & Ainslie St,Subscriber,Female,1970
19348155,2018-07-06 16:07:59,2018-07-06 16:20:01,441,722.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1975
19348301,2018-07-06 16:12:21,2018-07-06 16:20:03,409,462.0,175,Wells St & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1993
19348442,2018-07-06 16:16:31,2018-07-06 16:20:17,6040,226.0,186,Ogden Ave & Race Ave,350,Ashland Ave & Chicago Ave,Subscriber,Male,1987
19347244,2018-07-06 15:36:19,2018-07-06 16:20:41,5211,2662.0,76,Lake Shore Dr & Monroe St,627,LaSalle Dr & Huron St (*),Customer,,0
19346487,2018-07-06 15:11:46,2018-07-06 16:20:52,1984,4146.0,249,Montrose Harbor,35,Streeter Dr & Grand Ave,Customer,,0
19348253,2018-07-06 16:10:54,2018-07-06 16:21:03,2219,609.0,260,Kedzie Ave & Milwaukee Ave,490,Troy St & Elston Ave,Subscriber,Female,1988
19348478,2018-07-06 16:17:38,2018-07-06 16:22:49,4680,311.0,169,Canal St & Harrison St,175,Wells St & Polk St,Subscriber,Female,1989
19341577,2018-07-06 11:28:38,2018-07-06 16:25:33,570,17815.0,62,McCormick Place,62,McCormick Place,Customer,,0
19348568,2018-07-06 16:20:14,2018-07-06 16:26:52,4415,398.0,172,Rush St & Cedar St,126,Clark St & North Ave,Subscriber,Female,1989
19348579,2018-07-06 16:20:37,2018-07-06 16:28:49,3371,492.0,47,State St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1970
19347228,2018-07-06 15:35:53,2018-07-06 16:29:10,2411,3197.0,413,Woodlawn Ave & Lake Park Ave,2,Buckingham Fountain,Customer,,0
19348835,2018-07-06 16:27:18,2018-07-06 16:29:28,2539,130.0,148,State St & 33rd St,184,State St & 35th St,Subscriber,Male,1998
19347328,2018-07-06 15:38:56,2018-07-06 16:29:34,1515,3038.0,128,Damen Ave & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1993
19348435,2018-07-06 16:16:24,2018-07-06 16:29:37,5417,793.0,191,Canal St & Monroe St (*),320,Loomis St & Lexington St,Subscriber,Male,1991
19348341,2018-07-06 16:13:27,2018-07-06 16:30:00,4079,993.0,52,Michigan Ave & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1983
19346095,2018-07-06 14:55:20,2018-07-06 16:30:18,6042,5698.0,424,Museum of Science and Industry,623,Michigan Ave & 8th St,Customer,,0
19348784,2018-07-06 16:26:02,2018-07-06 16:31:01,1514,299.0,120,Wentworth Ave & Cermak Rd (Temp),401,Shields Ave & 28th Pl,Subscriber,Male,1990
19348743,2018-07-06 16:25:04,2018-07-06 16:31:02,5690,358.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1970
19348577,2018-07-06 16:20:36,2018-07-06 16:31:23,3356,647.0,103,Clinton St & Polk St (*),282,Halsted St & Maxwell St,Subscriber,Male,1988
19348306,2018-07-06 16:12:26,2018-07-06 16:31:27,5610,1141.0,286,Franklin St & Quincy St,142,McClurg Ct & Erie St,Subscriber,Male,1989
19348677,2018-07-06 16:23:18,2018-07-06 16:31:38,2630,500.0,58,Marshfield Ave & Cortland St,17,Honore St & Division St,Subscriber,Male,1987
19348380,2018-07-06 16:14:40,2018-07-06 16:32:09,5312,1049.0,39,Wabash Ave & Adams St,90,Millennium Park,Subscriber,Male,1971
19348655,2018-07-06 16:22:24,2018-07-06 16:33:14,1893,650.0,41,Federal St & Polk St,37,Dearborn St & Adams St,Subscriber,Female,2000
19348386,2018-07-06 16:14:54,2018-07-06 16:33:14,1061,1100.0,96,Desplaines St & Randolph St,158,Milwaukee Ave & Wabansia Ave,Customer,,0
19346716,2018-07-06 15:19:05,2018-07-06 16:33:27,5542,4462.0,197,Michigan Ave & Madison St,90,Millennium Park,Customer,,0
19348520,2018-07-06 16:18:55,2018-07-06 16:33:31,3792,876.0,74,Kingsbury St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1990
19348550,2018-07-06 16:19:48,2018-07-06 16:34:46,5187,898.0,134,Peoria St & Jackson Blvd,2,Buckingham Fountain,Customer,,0
19348526,2018-07-06 16:19:04,2018-07-06 16:35:52,6047,1008.0,90,Millennium Park,43,Michigan Ave & Washington St,Customer,,0
19348887,2018-07-06 16:29:02,2018-07-06 16:36:38,2159,456.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1966
19348896,2018-07-06 16:29:24,2018-07-06 16:36:49,3735,445.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1980
19347631,2018-07-06 15:50:26,2018-07-06 16:38:23,379,2877.0,114,Sheffield Ave & Waveland Ave,35,Streeter Dr & Grand Ave,Customer,,0
19348943,2018-07-06 16:31:08,2018-07-06 16:38:24,2074,436.0,109,900 W Harrison St,109,900 W Harrison St,Subscriber,Male,1992
19348303,2018-07-06 16:12:24,2018-07-06 16:38:40,5780,1576.0,77,Clinton St & Madison St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1975
19348754,2018-07-06 16:25:23,2018-07-06 16:38:50,1149,807.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Subscriber,Male,1999
19348947,2018-07-06 16:31:16,2018-07-06 16:39:17,1064,481.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1975
19348359,2018-07-06 16:13:57,2018-07-06 16:39:35,483,1538.0,100,Orleans St & Merchandise Mart Plaza,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1959
19348972,2018-07-06 16:32:15,2018-07-06 16:40:41,5690,506.0,59,Wabash Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Female,1970
19348787,2018-07-06 16:26:09,2018-07-06 16:41:48,6247,939.0,145,Mies van der Rohe Way & Chestnut St,621,Aberdeen St & Randolph St,Subscriber,Male,1980
19349174,2018-07-06 16:38:15,2018-07-06 16:42:54,1476,279.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962
19349057,2018-07-06 16:34:55,2018-07-06 16:43:22,6101,507.0,304,Broadway & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1992
19349157,2018-07-06 16:37:48,2018-07-06 16:47:30,1480,582.0,33,State St & Van Buren St,198,Green St & Madison St,Subscriber,Male,1982
19349039,2018-07-06 16:34:37,2018-07-06 16:48:16,3952,819.0,286,Franklin St & Quincy St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
19349187,2018-07-06 16:38:38,2018-07-06 16:48:31,688,593.0,141,Clark St & Lincoln Ave,156,Clark St & Wellington Ave,Subscriber,Male,1991
19347612,2018-07-06 15:49:53,2018-07-06 16:48:57,3700,3544.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
19349032,2018-07-06 16:34:32,2018-07-06 16:50:26,2767,954.0,125,Rush St & Hubbard St,47,State St & Kinzie St,Customer,,0
19349324,2018-07-06 16:42:23,2018-07-06 16:50:57,3834,514.0,114,Sheffield Ave & Waveland Ave,156,Clark St & Wellington Ave,Subscriber,Male,1989
19349237,2018-07-06 16:40:11,2018-07-06 16:51:23,4501,672.0,74,Kingsbury St & Erie St,134,Peoria St & Jackson Blvd,Subscriber,Male,1981
19349465,2018-07-06 16:46:13,2018-07-06 16:53:05,4830,412.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Male,1990
19348471,2018-07-06 16:17:19,2018-07-06 16:53:25,1360,2166.0,267,Lake Park Ave & 47th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1964
19349305,2018-07-06 16:41:59,2018-07-06 16:54:10,5755,731.0,249,Montrose Harbor,254,Pine Grove Ave & Irving Park Rd,Customer,Female,1994
19349030,2018-07-06 16:34:30,2018-07-06 16:54:56,3930,1226.0,131,Lincoln Ave & Belmont Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1954
19349423,2018-07-06 16:45:14,2018-07-06 16:55:15,5290,601.0,75,Canal St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1990
19349209,2018-07-06 16:39:21,2018-07-06 16:55:41,4509,980.0,171,May St & Cullerton St,203,Western Ave & 21st St,Customer,,0
19349236,2018-07-06 16:40:07,2018-07-06 16:55:48,4538,941.0,298,Lincoln Ave & Belle Plaine Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1988
19349344,2018-07-06 16:42:49,2018-07-06 16:57:02,1716,853.0,31,Franklin St & Chicago Ave,43,Michigan Ave & Washington St,Subscriber,Male,1970
19347954,2018-07-06 16:01:45,2018-07-06 16:58:04,910,3379.0,345,Lake Park Ave & 56th St,76,Lake Shore Dr & Monroe St,Customer,,0
19349945,2018-07-06 16:57:16,2018-07-06 17:00:10,1356,174.0,114,Sheffield Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
