trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17567025,2018-01-10 13:12:39,2018-01-10 13:15:57,6257,198.0,287,Franklin St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
17567033,2018-01-10 13:15:34,2018-01-10 13:29:02,5221,808.0,258,Logan Blvd & Elston Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1985
17567058,2018-01-10 13:20:42,2018-01-10 13:31:50,6323,668.0,142,McClurg Ct & Erie St,174,Canal St & Madison St,Subscriber,Male,1989
17567091,2018-01-10 13:29:16,2018-01-10 13:32:31,6365,195.0,307,Southport Ave & Clybourn Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1986
17567095,2018-01-10 13:30:42,2018-01-10 13:37:05,6240,383.0,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994
17567127,2018-01-10 13:44:01,2018-01-10 13:50:32,2189,391.0,256,Broadway & Sheridan Rd,165,Clark St & Grace St,Subscriber,Male,1986
17567165,2018-01-10 13:57:48,2018-01-10 14:09:48,6245,720.0,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1960
17567167,2018-01-10 13:58:33,2018-01-10 14:11:06,619,753.0,312,Clarendon Ave & Gordon Ter,156,Clark St & Wellington Ave,Subscriber,Male,1965
17567192,2018-01-10 14:04:30,2018-01-10 14:12:34,5747,484.0,501,Richmond St & Diversey Ave,259,California Ave & Francis Pl,Subscriber,Female,1998
17567193,2018-01-10 14:04:54,2018-01-10 14:19:26,473,872.0,255,Indiana Ave & Roosevelt Rd,18,Wacker Dr & Washington St,Subscriber,Male,1963
17567163,2018-01-10 13:56:28,2018-01-10 14:22:29,552,1561.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,0
17567265,2018-01-10 14:23:21,2018-01-10 14:35:52,552,751.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
17567294,2018-01-10 14:33:34,2018-01-10 14:41:01,6262,447.0,32,Racine Ave & Congress Pkwy,198,Green St & Madison St,Subscriber,Male,1997
17567309,2018-01-10 14:39:16,2018-01-10 14:47:15,2271,479.0,293,Broadway & Wilson Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1987
17567359,2018-01-10 14:56:22,2018-01-10 15:02:50,800,388.0,173,Mies van der Rohe Way & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1998
17567375,2018-01-10 15:02:15,2018-01-10 15:06:26,5550,251.0,98,LaSalle St & Washington St,50,Clark St & Congress Pkwy,Subscriber,Male,1980
17567385,2018-01-10 15:05:43,2018-01-10 15:11:39,4483,356.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1992
17567469,2018-01-10 15:29:37,2018-01-10 15:43:40,4967,843.0,140,Dearborn Pkwy & Delaware Pl,287,Franklin St & Monroe St,Subscriber,Male,1979
17567498,2018-01-10 15:34:06,2018-01-10 15:45:24,3593,678.0,350,Ashland Ave & Chicago Ave,374,Western Ave & Walton St,Subscriber,Male,1989
17567527,2018-01-10 15:38:46,2018-01-10 15:46:52,336,486.0,24,Fairbanks Ct & Grand Ave,172,Rush St & Cedar St,Subscriber,Male,1921
17567550,2018-01-10 15:42:28,2018-01-10 15:48:01,2973,333.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1979
17567565,2018-01-10 15:44:57,2018-01-10 15:50:26,5449,329.0,192,Canal St & Adams St,414,Canal St & Taylor St,Subscriber,Male,1992
17567574,2018-01-10 15:46:36,2018-01-10 15:51:48,4578,312.0,283,LaSalle St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1957
17567638,2018-01-10 15:57:26,2018-01-10 16:00:58,432,212.0,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1977
17567625,2018-01-10 15:55:23,2018-01-10 16:04:10,6144,527.0,125,Rush St & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993
17567682,2018-01-10 16:03:37,2018-01-10 16:08:56,673,319.0,111,Sedgwick St & Huron St,56,Desplaines St & Kinzie St,Subscriber,Female,1972
17567742,2018-01-10 16:10:41,2018-01-10 16:15:35,6415,294.0,3,Shedd Aquarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
17567691,2018-01-10 16:04:21,2018-01-10 16:18:31,6352,850.0,14,Morgan St & 18th St,77,Clinton St & Madison St,Subscriber,Male,1979
17567798,2018-01-10 16:17:25,2018-01-10 16:21:28,4614,243.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1964
17567811,2018-01-10 16:18:31,2018-01-10 16:23:30,407,299.0,211,St. Clair St & Erie St,53,Wells St & Huron St,Subscriber,Female,1982
17567705,2018-01-10 16:05:34,2018-01-10 16:24:20,4792,1126.0,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1953
17567796,2018-01-10 16:17:17,2018-01-10 16:24:41,1908,444.0,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
17567826,2018-01-10 16:19:38,2018-01-10 16:27:16,6109,458.0,134,Peoria St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1976
17567786,2018-01-10 16:16:01,2018-01-10 16:27:51,4945,710.0,287,Franklin St & Monroe St,71,Morgan St & Lake St,Subscriber,Female,1979
17567862,2018-01-10 16:23:32,2018-01-10 16:31:59,5281,507.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1980
17567898,2018-01-10 16:28:05,2018-01-10 16:32:47,3536,282.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1978
17567857,2018-01-10 16:23:10,2018-01-10 16:32:51,4215,581.0,100,Orleans St & Merchandise Mart Plaza,118,Sedgwick St & North Ave,Subscriber,Male,1989
17567900,2018-01-10 16:28:12,2018-01-10 16:33:10,3674,298.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1984
17567785,2018-01-10 16:15:56,2018-01-10 16:33:36,2806,1060.0,91,Clinton St & Washington Blvd,61,Wood St & Milwaukee Ave,Subscriber,Male,1984
17567916,2018-01-10 16:30:54,2018-01-10 16:35:43,5782,289.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Male,1994
17567897,2018-01-10 16:27:51,2018-01-10 16:36:36,6290,525.0,194,Wabash Ave & Wacker Pl,176,Clark St & Elm St,Subscriber,Male,1979
17567950,2018-01-10 16:34:04,2018-01-10 16:37:50,2596,226.0,148,State St & 33rd St,403,Wentworth Ave & 33rd St,Subscriber,Male,1993
17567958,2018-01-10 16:34:24,2018-01-10 16:37:56,4948,212.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Female,1991
17567948,2018-01-10 16:33:54,2018-01-10 16:42:06,4823,492.0,383,Ashland Ave & Harrison St,88,Racine Ave & Randolph St,Subscriber,Female,1989
17567938,2018-01-10 16:33:22,2018-01-10 16:44:16,1071,654.0,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1981
17567983,2018-01-10 16:36:19,2018-01-10 16:45:10,1150,531.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Female,1968
17568148,2018-01-10 16:49:57,2018-01-10 16:52:25,5031,148.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1995
17567941,2018-01-10 16:33:28,2018-01-10 16:54:22,1043,1254.0,88,Racine Ave & Randolph St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1994
17568178,2018-01-10 16:51:46,2018-01-10 16:57:41,4735,355.0,100,Orleans St & Merchandise Mart Plaza,43,Michigan Ave & Washington St,Subscriber,Male,1967
17568207,2018-01-10 16:54:27,2018-01-10 16:58:34,3313,247.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1981
17568071,2018-01-10 16:44:37,2018-01-10 16:58:54,1588,857.0,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1966
17568242,2018-01-10 16:56:07,2018-01-10 17:01:28,5720,321.0,164,Franklin St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1946
17568243,2018-01-10 16:56:09,2018-01-10 17:01:55,261,346.0,74,Kingsbury St & Erie St,359,Larrabee St & Division St,Subscriber,Male,1991
17568183,2018-01-10 16:52:17,2018-01-10 17:04:31,2477,734.0,331,Halsted St & Clybourn Ave (*),332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1990
17568224,2018-01-10 16:55:23,2018-01-10 17:06:08,3531,645.0,196,Cityfront Plaza Dr & Pioneer Ct,174,Canal St & Madison St,Subscriber,Male,1974
17568277,2018-01-10 16:58:58,2018-01-10 17:06:49,2833,471.0,181,LaSalle St & Illinois St,77,Clinton St & Madison St,Subscriber,Male,1984
17568398,2018-01-10 17:06:24,2018-01-10 17:12:14,3076,350.0,119,Ashland Ave & Lake St (Temp),214,Damen Ave & Grand Ave,Subscriber,Male,1987
17568286,2018-01-10 16:59:28,2018-01-10 17:13:57,6067,869.0,181,LaSalle St & Illinois St,192,Canal St & Adams St,Subscriber,Male,1957
17568317,2018-01-10 17:02:00,2018-01-10 17:14:25,6213,745.0,283,LaSalle St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1988
17568389,2018-01-10 17:05:56,2018-01-10 17:14:43,965,527.0,288,Larrabee St & Armitage Ave,138,Clybourn Ave & Division St,Subscriber,Female,1980
17568360,2018-01-10 17:04:35,2018-01-10 17:14:56,4643,621.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1965
17568472,2018-01-10 17:10:13,2018-01-10 17:16:08,6198,355.0,66,Clinton St & Lake St,346,Ada St & Washington Blvd,Subscriber,Male,1978
17568335,2018-01-10 17:02:59,2018-01-10 17:21:57,5492,1138.0,160,Campbell Ave & North Ave,250,Ashland Ave & Wellington Ave,Subscriber,Female,1974
17568465,2018-01-10 17:09:43,2018-01-10 17:23:32,1376,829.0,260,Kedzie Ave & Milwaukee Ave,219,Damen Ave & Cortland St,Subscriber,Male,1978
17568252,2018-01-10 16:56:36,2018-01-10 17:24:43,1509,1687.0,100,Orleans St & Merchandise Mart Plaza,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1959
17568470,2018-01-10 17:10:10,2018-01-10 17:25:19,681,909.0,100,Orleans St & Merchandise Mart Plaza,35,Streeter Dr & Grand Ave,Subscriber,Male,1991
17568623,2018-01-10 17:18:42,2018-01-10 17:27:03,6112,501.0,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
17568617,2018-01-10 17:18:17,2018-01-10 17:29:22,5477,665.0,286,Franklin St & Quincy St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
17568488,2018-01-10 17:11:01,2018-01-10 17:30:01,4617,1140.0,81,Daley Center Plaza,282,Halsted St & Maxwell St,Subscriber,Male,1983
17568522,2018-01-10 17:12:38,2018-01-10 17:33:00,2550,1222.0,48,Larrabee St & Kingsbury St,300,Broadway & Barry Ave,Subscriber,Female,1991
17568586,2018-01-10 17:16:33,2018-01-10 17:35:13,5287,1120.0,326,Clark St & Leland Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1987
17568781,2018-01-10 17:28:11,2018-01-10 17:36:28,6249,497.0,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1974
17568739,2018-01-10 17:25:43,2018-01-10 17:38:23,4645,760.0,49,Dearborn St & Monroe St,35,Streeter Dr & Grand Ave,Subscriber,Male,1957
17568807,2018-01-10 17:29:54,2018-01-10 17:38:27,1966,513.0,191,Canal St & Monroe St (*),74,Kingsbury St & Erie St,Subscriber,Male,1985
17568842,2018-01-10 17:31:58,2018-01-10 17:38:42,5238,404.0,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1976
17568878,2018-01-10 17:34:48,2018-01-10 17:39:18,4603,270.0,38,Clark St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1967
17568834,2018-01-10 17:31:27,2018-01-10 17:39:42,5477,495.0,48,Larrabee St & Kingsbury St,176,Clark St & Elm St,Subscriber,Male,1985
17568882,2018-01-10 17:34:57,2018-01-10 17:39:48,5946,291.0,206,Halsted St & Archer Ave,339,Emerald Ave & 31st St,Subscriber,Male,1987
17568931,2018-01-10 17:38:04,2018-01-10 17:41:12,2066,188.0,98,LaSalle St & Washington St,286,Franklin St & Quincy St,Subscriber,Male,1976
17568831,2018-01-10 17:31:23,2018-01-10 17:41:15,5566,592.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Male,1983
17568892,2018-01-10 17:35:29,2018-01-10 17:43:15,2968,466.0,198,Green St & Madison St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1974
17568929,2018-01-10 17:37:57,2018-01-10 17:44:11,6452,374.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1963
17568970,2018-01-10 17:40:18,2018-01-10 17:45:05,1527,287.0,261,Hermitage Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1971
17568993,2018-01-10 17:42:22,2018-01-10 17:45:27,147,185.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1984
17569002,2018-01-10 17:43:27,2018-01-10 17:46:58,5132,211.0,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1983
17568941,2018-01-10 17:38:19,2018-01-10 17:47:35,3594,556.0,290,Kedzie Ave & Palmer Ct,258,Logan Blvd & Elston Ave,Subscriber,Male,1994
17568907,2018-01-10 17:36:35,2018-01-10 17:50:08,5011,813.0,37,Dearborn St & Adams St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1989
17569055,2018-01-10 17:47:30,2018-01-10 17:50:51,4577,201.0,334,Lake Shore Dr & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Female,1992
17568948,2018-01-10 17:38:45,2018-01-10 17:51:23,948,758.0,344,Ravenswood Ave & Lawrence Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1967
17568947,2018-01-10 17:38:47,2018-01-10 17:51:52,5996,785.0,81,Daley Center Plaza,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1956
17568814,2018-01-10 17:30:20,2018-01-10 17:54:29,2286,1449.0,52,Michigan Ave & Lake St,202,Halsted St & 18th St,Subscriber,Female,1974
17569097,2018-01-10 17:50:31,2018-01-10 17:55:53,1823,322.0,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1994
17569026,2018-01-10 17:45:39,2018-01-10 17:59:14,3584,815.0,161,Rush St & Superior St,291,Wells St & Evergreen Ave,Subscriber,Female,1988
17569157,2018-01-10 17:56:12,2018-01-10 17:59:46,6436,214.0,352,Jeffery Blvd & 67th St,102,Stony Island Ave & 67th St,Subscriber,Female,1978
17569134,2018-01-10 17:54:01,2018-01-10 18:00:00,289,359.0,212,Wells St & Hubbard St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1976
17569147,2018-01-10 17:55:02,2018-01-10 18:01:44,5345,402.0,89,Financial Pl & Congress Pkwy (Temp),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1979
17569040,2018-01-10 17:46:32,2018-01-10 18:03:07,4401,995.0,35,Streeter Dr & Grand Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1973
17569213,2018-01-10 18:00:22,2018-01-10 18:03:32,5775,190.0,68,Clinton St & Tilden St,109,900 W Harrison St,Subscriber,Male,1985
17569087,2018-01-10 17:49:36,2018-01-10 18:05:57,1710,981.0,77,Clinton St & Madison St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1985
17569248,2018-01-10 18:03:44,2018-01-10 18:06:52,6231,188.0,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1981
17569192,2018-01-10 17:58:56,2018-01-10 18:07:08,4556,492.0,81,Daley Center Plaza,175,Wells St & Polk St,Subscriber,Male,1993
17569123,2018-01-10 17:53:12,2018-01-10 18:09:35,5165,983.0,344,Ravenswood Ave & Lawrence Ave,468,Budlong Woods Library,Subscriber,Male,1971
17569235,2018-01-10 18:02:42,2018-01-10 18:12:25,1952,583.0,195,Columbus Dr & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1987
17569263,2018-01-10 18:04:59,2018-01-10 18:13:26,1276,507.0,48,Larrabee St & Kingsbury St,288,Larrabee St & Armitage Ave,Subscriber,Male,1993
17569308,2018-01-10 18:10:47,2018-01-10 18:13:30,3095,163.0,242,Damen Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1994
17569218,2018-01-10 18:01:15,2018-01-10 18:14:46,419,811.0,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1980
17569332,2018-01-10 18:12:47,2018-01-10 18:16:58,57,251.0,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1990
17569323,2018-01-10 18:11:51,2018-01-10 18:18:05,2477,374.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),153,Southport Ave & Wellington Ave,Subscriber,Male,1981
17569350,2018-01-10 18:14:42,2018-01-10 18:21:05,3670,383.0,13,Wilton Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1994
17569339,2018-01-10 18:13:57,2018-01-10 18:23:29,5709,572.0,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1980
17569423,2018-01-10 18:20:56,2018-01-10 18:24:50,5163,234.0,143,Sedgwick St & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1980
17569401,2018-01-10 18:19:10,2018-01-10 18:25:53,4074,403.0,454,Broadway & Granville Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1962
17569418,2018-01-10 18:20:33,2018-01-10 18:26:30,5213,357.0,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1948
17569324,2018-01-10 18:11:55,2018-01-10 18:32:57,3570,1262.0,18,Wacker Dr & Washington St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1973
17569549,2018-01-10 18:34:35,2018-01-10 18:38:05,2551,210.0,91,Clinton St & Washington Blvd,198,Green St & Madison St,Subscriber,Male,1988
17569553,2018-01-10 18:34:58,2018-01-10 18:41:16,2271,378.0,242,Damen Ave & Leland Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1982
17569558,2018-01-10 18:35:36,2018-01-10 18:43:43,550,487.0,311,Leavitt St & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Female,1981
17569380,2018-01-10 18:16:55,2018-01-10 18:50:34,5852,2019.0,464,Damen Ave & Foster Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1990
17568982,2018-01-10 17:41:22,2018-01-10 18:54:05,2058,4363.0,103,Clinton St & Polk St (*),146,Loomis St & Jackson Blvd,Subscriber,Male,1990
17569657,2018-01-10 18:49:17,2018-01-10 18:54:58,880,341.0,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1985
17569628,2018-01-10 18:45:27,2018-01-10 18:55:14,3657,587.0,479,Drake Ave & Montrose Ave,469,St. Louis Ave & Balmoral Ave,Subscriber,Male,1993
17569672,2018-01-10 18:50:34,2018-01-10 18:56:34,1933,360.0,300,Broadway & Barry Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1994
17569705,2018-01-10 18:54:33,2018-01-10 18:57:05,721,152.0,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1979
17569693,2018-01-10 18:53:29,2018-01-10 18:59:15,877,346.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1990
17569682,2018-01-10 18:52:29,2018-01-10 19:03:42,6323,673.0,181,LaSalle St & Illinois St,36,Franklin St & Jackson Blvd,Subscriber,Female,1993
17569660,2018-01-10 18:49:33,2018-01-10 19:05:29,1179,956.0,255,Indiana Ave & Roosevelt Rd,164,Franklin St & Lake St,Subscriber,Male,1989
17569725,2018-01-10 18:58:14,2018-01-10 19:05:32,2772,438.0,156,Clark St & Wellington Ave,165,Clark St & Grace St,Subscriber,Male,1978
17569700,2018-01-10 18:54:19,2018-01-10 19:08:03,5370,824.0,66,Clinton St & Lake St,7,Field Blvd & South Water St,Subscriber,Male,1980
17569722,2018-01-10 18:57:42,2018-01-10 19:10:48,5833,786.0,126,Clark St & North Ave,300,Broadway & Barry Ave,Subscriber,Male,1963
17569810,2018-01-10 19:12:10,2018-01-10 19:25:52,4998,822.0,186,Ogden Ave & Race Ave,73,Jefferson St & Monroe St,Subscriber,Male,1987
17569876,2018-01-10 19:21:32,2018-01-10 19:31:26,6187,594.0,24,Fairbanks Ct & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1965
17569808,2018-01-10 19:11:43,2018-01-10 19:31:31,5925,1188.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),29,Noble St & Milwaukee Ave,Subscriber,Male,1992
17569896,2018-01-10 19:24:10,2018-01-10 19:32:00,4208,470.0,331,Halsted St & Clybourn Ave (*),225,Halsted St & Dickens Ave,Subscriber,Male,1994
17569845,2018-01-10 19:17:29,2018-01-10 19:36:14,3373,1125.0,464,Damen Ave & Foster Ave,458,Broadway & Thorndale Ave,Subscriber,Female,1966
17569947,2018-01-10 19:34:48,2018-01-10 19:43:33,1059,525.0,331,Halsted St & Clybourn Ave (*),176,Clark St & Elm St,Subscriber,Male,1984
17569972,2018-01-10 19:40:20,2018-01-10 19:47:16,6282,416.0,54,Ogden Ave & Chicago Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
17569999,2018-01-10 19:43:42,2018-01-10 19:51:23,5958,461.0,44,State St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
17569997,2018-01-10 19:43:25,2018-01-10 19:55:04,5804,699.0,620,Orleans St & Chestnut St (NEXT Apts),181,LaSalle St & Illinois St,Subscriber,Male,1960
17570010,2018-01-10 19:46:53,2018-01-10 19:55:51,4184,538.0,140,Dearborn Pkwy & Delaware Pl,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
17570014,2018-01-10 19:47:29,2018-01-10 20:02:09,1686,880.0,313,Lakeview Ave & Fullerton Pkwy,172,Rush St & Cedar St,Subscriber,Male,1959
17569929,2018-01-10 19:30:54,2018-01-10 20:04:54,1197,2040.0,66,Clinton St & Lake St,123,California Ave & Milwaukee Ave,Customer,,0
17570069,2018-01-10 20:00:06,2018-01-10 20:13:41,1420,815.0,230,Lincoln Ave & Roscoe St,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1990
17570099,2018-01-10 20:04:19,2018-01-10 20:16:05,1336,706.0,37,Dearborn St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
17570125,2018-01-10 20:12:27,2018-01-10 20:17:08,2906,281.0,461,Broadway & Ridge Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1982
17570204,2018-01-10 20:35:51,2018-01-10 20:44:25,1468,514.0,242,Damen Ave & Leland Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1949
17570198,2018-01-10 20:34:29,2018-01-10 20:49:42,1887,913.0,164,Franklin St & Lake St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1964
17570250,2018-01-10 20:49:33,2018-01-10 20:51:34,537,121.0,16,Paulina Ave & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
17570206,2018-01-10 20:36:15,2018-01-10 20:57:33,2193,1278.0,177,Theater on the Lake,251,Clarendon Ave & Leland Ave,Customer,,0
17570286,2018-01-10 21:03:14,2018-01-10 21:16:10,3531,776.0,174,Canal St & Madison St,182,Wells St & Elm St,Subscriber,Male,1998
17570335,2018-01-10 21:12:56,2018-01-10 21:22:07,5566,551.0,287,Franklin St & Monroe St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
17570356,2018-01-10 21:22:06,2018-01-10 21:41:02,6282,1136.0,291,Wells St & Evergreen Ave,172,Rush St & Cedar St,Subscriber,Male,1991
17570417,2018-01-10 21:45:18,2018-01-10 21:47:56,5882,158.0,37,Dearborn St & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1982
17570411,2018-01-10 21:41:49,2018-01-10 21:48:27,3555,398.0,312,Clarendon Ave & Gordon Ter,249,Montrose Harbor,Subscriber,Male,1980
17570381,2018-01-10 21:31:09,2018-01-10 21:51:38,5960,1229.0,47,State St & Kinzie St,305,Western Ave & Division St,Subscriber,Male,1992
17570425,2018-01-10 21:48:48,2018-01-10 21:52:04,4941,196.0,143,Sedgwick St & Webster Ave,94,Clark St & Armitage Ave,Subscriber,Male,1989
17570398,2018-01-10 21:37:04,2018-01-10 21:55:13,3657,1089.0,469,St. Louis Ave & Balmoral Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1988
17570438,2018-01-10 21:55:08,2018-01-10 22:06:09,3082,661.0,276,California Ave & North Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1990
17570333,2018-01-10 21:12:33,2018-01-10 22:18:01,6034,3928.0,575,Cottage Grove Ave & 78th St,573,State St & 79th St,Subscriber,Male,1997
17570518,2018-01-10 22:51:08,2018-01-10 22:54:12,2295,184.0,121,Blackstone Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Female,1984
17570520,2018-01-10 22:54:03,2018-01-10 22:56:38,6049,155.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1975
17570524,2018-01-10 23:01:03,2018-01-10 23:05:12,2661,249.0,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1990
17570523,2018-01-10 22:57:02,2018-01-10 23:15:45,1274,1123.0,53,Wells St & Huron St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1985
17570554,2018-01-10 23:28:25,2018-01-10 23:57:16,4980,1731.0,383,Ashland Ave & Harrison St,506,Spaulding Ave & Armitage Ave,Subscriber,Female,1984
17570626,2018-01-11 04:35:58,2018-01-11 04:44:12,3926,494.0,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
17570634,2018-01-11 05:04:09,2018-01-11 05:07:31,4460,202.0,273,Michigan Ave & 18th St,338,Calumet Ave & 18th St,Subscriber,Male,1960
17570662,2018-01-11 05:35:30,2018-01-11 05:37:25,2709,115.0,26,McClurg Ct & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
17570653,2018-01-11 05:31:27,2018-01-11 05:37:57,4323,390.0,23,Orleans St & Elm St (*),224,Halsted St & Willow St,Subscriber,Female,1992
17570652,2018-01-11 05:31:12,2018-01-11 05:39:08,471,476.0,313,Lakeview Ave & Fullerton Pkwy,296,Broadway & Belmont Ave,Subscriber,Male,1987
17570673,2018-01-11 05:39:42,2018-01-11 05:46:37,4719,415.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1984
17570775,2018-01-11 06:21:44,2018-01-11 06:24:48,1150,184.0,73,Jefferson St & Monroe St,68,Clinton St & Tilden St,Subscriber,Male,1982
17570783,2018-01-11 06:24:06,2018-01-11 06:35:13,1665,667.0,41,Federal St & Polk St,212,Wells St & Hubbard St,Subscriber,Female,1985
17570784,2018-01-11 06:25:00,2018-01-11 06:37:34,1188,754.0,259,California Ave & Francis Pl,58,Marshfield Ave & Cortland St,Subscriber,Female,1985
