trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17704052,2018-02-12 19:09:51,2018-02-12 19:36:37,97,1606.0,81,Daley Center Plaza,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983
17704163,2018-02-12 19:44:25,2018-02-12 19:50:54,5381,389.0,256,Broadway & Sheridan Rd,300,Broadway & Barry Ave,Subscriber,Male,1988
17704179,2018-02-12 19:50:48,2018-02-12 20:01:09,1625,621.0,288,Larrabee St & Armitage Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1990
17704184,2018-02-12 19:53:09,2018-02-12 20:10:52,6058,1063.0,307,Southport Ave & Clybourn Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
17704198,2018-02-12 20:01:05,2018-02-12 20:14:25,5062,800.0,72,Wabash Ave & 16th St,175,Wells St & Polk St,Subscriber,Female,1980
17704197,2018-02-12 19:59:55,2018-02-12 20:14:36,731,881.0,141,Clark St & Lincoln Ave,156,Clark St & Wellington Ave,Subscriber,Male,1987
17704247,2018-02-12 20:23:41,2018-02-12 20:29:48,2737,367.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
17704250,2018-02-12 20:24:12,2018-02-12 20:30:01,518,349.0,114,Sheffield Ave & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1986
17704216,2018-02-12 20:09:01,2018-02-12 20:34:46,4158,1545.0,286,Franklin St & Quincy St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1979
17704229,2018-02-12 20:14:41,2018-02-12 20:40:54,4361,1573.0,145,Mies van der Rohe Way & Chestnut St,156,Clark St & Wellington Ave,Subscriber,Male,1990
17704265,2018-02-12 20:33:19,2018-02-12 20:46:10,171,771.0,18,Wacker Dr & Washington St,289,Wells St & Concord Ln,Subscriber,Male,1989
17704312,2018-02-12 21:02:48,2018-02-12 21:09:26,3773,398.0,52,Michigan Ave & Lake St,195,Columbus Dr & Randolph St,Subscriber,Female,1960
17704356,2018-02-12 21:27:44,2018-02-12 21:36:39,4149,535.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1976
17704373,2018-02-12 21:44:52,2018-02-12 21:56:10,4099,678.0,248,Woodlawn Ave & 55th St,413,Woodlawn Ave & Lake Park Ave,Subscriber,Male,1965
17704375,2018-02-12 21:48:51,2018-02-12 21:58:14,3543,563.0,133,Kingsbury St & Kinzie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1993
17704378,2018-02-12 21:54:17,2018-02-12 22:04:49,2593,632.0,227,Southport Ave & Waveland Ave,326,Clark St & Leland Ave,Subscriber,Female,1988
17704399,2018-02-12 22:33:27,2018-02-12 22:37:38,5072,251.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1990
17704402,2018-02-12 22:40:45,2018-02-12 22:42:40,237,115.0,91,Clinton St & Washington Blvd,96,Desplaines St & Randolph St,Subscriber,Male,1991
17704407,2018-02-12 22:53:28,2018-02-12 22:57:48,6167,260.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994
17704420,2018-02-12 23:52:10,2018-02-12 23:57:30,5193,320.0,53,Wells St & Huron St,337,Clark St & Chicago Ave,Subscriber,Male,1991
17704438,2018-02-13 01:11:30,2018-02-13 01:20:13,4757,523.0,55,Halsted St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
17704482,2018-02-13 05:47:57,2018-02-13 05:54:33,252,396.0,226,Racine Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Female,1993
17704473,2018-02-13 05:42:03,2018-02-13 05:58:55,6309,1012.0,192,Canal St & Adams St,261,Hermitage Ave & Polk St,Subscriber,Female,1976
17704487,2018-02-13 05:53:58,2018-02-13 06:05:22,2419,684.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
17704525,2018-02-13 06:17:19,2018-02-13 06:21:54,4587,275.0,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1961
17704574,2018-02-13 06:38:46,2018-02-13 06:42:15,5104,209.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
17704608,2018-02-13 06:48:54,2018-02-13 06:51:21,3431,147.0,91,Clinton St & Washington Blvd,66,Clinton St & Lake St,Subscriber,Male,1985
17704587,2018-02-13 06:43:17,2018-02-13 06:51:27,5294,490.0,172,Rush St & Cedar St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
17704630,2018-02-13 06:54:34,2018-02-13 07:05:58,1897,684.0,53,Wells St & Huron St,286,Franklin St & Quincy St,Subscriber,Male,1981
17704685,2018-02-13 07:09:08,2018-02-13 07:20:45,6326,697.0,174,Canal St & Madison St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
17704707,2018-02-13 07:15:44,2018-02-13 07:23:32,5942,468.0,307,Southport Ave & Clybourn Ave,60,Dayton St & North Ave,Subscriber,Male,1989
17704698,2018-02-13 07:13:15,2018-02-13 07:30:42,1541,1047.0,176,Clark St & Elm St,88,Racine Ave & Randolph St,Subscriber,Male,1985
17704740,2018-02-13 07:21:22,2018-02-13 07:32:05,5298,643.0,212,Wells St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1989
17704809,2018-02-13 07:31:21,2018-02-13 07:37:34,6023,373.0,75,Canal St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1980
17704841,2018-02-13 07:35:15,2018-02-13 07:43:37,1356,502.0,24,Fairbanks Ct & Grand Ave,164,Franklin St & Lake St,Subscriber,Male,1992
17704828,2018-02-13 07:32:54,2018-02-13 07:45:09,5822,735.0,174,Canal St & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1983
17704813,2018-02-13 07:31:43,2018-02-13 07:49:17,6418,1054.0,338,Calumet Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1973
17704942,2018-02-13 07:49:47,2018-02-13 07:53:57,6420,250.0,344,Ravenswood Ave & Lawrence Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1974
17704999,2018-02-13 07:55:22,2018-02-13 07:58:50,2757,208.0,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1957
17704990,2018-02-13 07:54:33,2018-02-13 08:01:45,3412,432.0,52,Michigan Ave & Lake St,164,Franklin St & Lake St,Subscriber,Male,1992
17704956,2018-02-13 07:51:15,2018-02-13 08:02:58,6263,703.0,168,Michigan Ave & 14th St,37,Dearborn St & Adams St,Subscriber,Male,1986
17705017,2018-02-13 07:58:22,2018-02-13 08:07:26,164,544.0,156,Clark St & Wellington Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
17705037,2018-02-13 08:01:42,2018-02-13 08:09:51,4781,489.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1978
17705069,2018-02-13 08:06:26,2018-02-13 08:12:18,2619,352.0,233,Sangamon St & Washington Blvd (*),18,Wacker Dr & Washington St,Subscriber,Male,1989
17705114,2018-02-13 08:11:25,2018-02-13 08:15:04,3503,219.0,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1971
17705097,2018-02-13 08:10:03,2018-02-13 08:22:48,2391,765.0,289,Wells St & Concord Ln,164,Franklin St & Lake St,Subscriber,Male,1989
17705199,2018-02-13 08:20:46,2018-02-13 08:25:16,5828,270.0,482,Campbell Ave & Montrose Ave,478,Rockwell St & Eastwood Ave,Subscriber,Male,1988
17705184,2018-02-13 08:18:41,2018-02-13 08:28:05,4184,564.0,77,Clinton St & Madison St,50,Clark St & Congress Pkwy,Customer,,0
17705211,2018-02-13 08:21:50,2018-02-13 08:28:14,5814,384.0,134,Peoria St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1984
17705242,2018-02-13 08:25:12,2018-02-13 08:29:42,3633,270.0,44,State St & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1975
17705122,2018-02-13 08:11:54,2018-02-13 08:30:07,5054,1093.0,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1971
17705112,2018-02-13 08:11:18,2018-02-13 08:32:50,2698,1292.0,288,Larrabee St & Armitage Ave,52,Michigan Ave & Lake St,Subscriber,Female,1967
17705265,2018-02-13 08:27:46,2018-02-13 08:37:14,5477,568.0,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Female,1987
17705246,2018-02-13 08:25:35,2018-02-13 08:38:17,6280,762.0,137,Morgan Ave & 14th Pl,317,Wood St & Taylor St,Subscriber,Female,1991
17705263,2018-02-13 08:27:14,2018-02-13 08:39:42,4172,748.0,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1970
17705302,2018-02-13 08:30:32,2018-02-13 08:39:59,5563,567.0,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1991
17705300,2018-02-13 08:30:30,2018-02-13 08:42:39,3775,729.0,191,Canal St & Monroe St (*),195,Columbus Dr & Randolph St,Subscriber,Female,1989
17705350,2018-02-13 08:34:06,2018-02-13 08:46:03,4564,717.0,111,Sedgwick St & Huron St,174,Canal St & Madison St,Subscriber,Male,1981
17705401,2018-02-13 08:41:44,2018-02-13 08:47:18,5873,334.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Customer,,0
17705391,2018-02-13 08:40:47,2018-02-13 08:48:11,3981,444.0,18,Wacker Dr & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
17705368,2018-02-13 08:36:23,2018-02-13 08:48:19,108,716.0,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1998
17705416,2018-02-13 08:44:01,2018-02-13 08:50:31,5609,390.0,623,Michigan Ave & 8th St,90,Millennium Park,Subscriber,Male,1992
17705340,2018-02-13 08:33:23,2018-02-13 08:51:50,4992,1107.0,23,Orleans St & Elm St (*),18,Wacker Dr & Washington St,Subscriber,Male,1981
17705455,2018-02-13 08:50:20,2018-02-13 08:57:13,2403,413.0,51,Clark St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1986
17705453,2018-02-13 08:50:03,2018-02-13 08:58:19,1899,496.0,255,Indiana Ave & Roosevelt Rd,341,Adler Planetarium,Subscriber,Male,1988
17705329,2018-02-13 08:32:11,2018-02-13 08:59:38,4308,1647.0,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1976
17705372,2018-02-13 08:36:51,2018-02-13 09:00:25,819,1414.0,77,Clinton St & Madison St,317,Wood St & Taylor St,Subscriber,Male,1958
17705415,2018-02-13 08:44:01,2018-02-13 09:03:57,466,1196.0,175,Wells St & Polk St,47,State St & Kinzie St,Subscriber,Male,1977
17705475,2018-02-13 08:53:42,2018-02-13 09:04:06,2815,624.0,287,Franklin St & Monroe St,125,Rush St & Hubbard St,Subscriber,Male,1988
17705471,2018-02-13 08:52:31,2018-02-13 09:06:46,4353,855.0,21,Aberdeen St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1967
17705505,2018-02-13 08:57:55,2018-02-13 09:11:34,2436,819.0,191,Canal St & Monroe St (*),26,McClurg Ct & Illinois St,Subscriber,Female,1970
17705418,2018-02-13 08:44:27,2018-02-13 09:12:06,6176,1659.0,107,Desplaines St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Female,1988
17705577,2018-02-13 09:08:50,2018-02-13 09:12:28,4992,218.0,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1968
17705626,2018-02-13 09:18:10,2018-02-13 09:25:23,1670,433.0,100,Orleans St & Merchandise Mart Plaza,194,Wabash Ave & Wacker Pl,Subscriber,Male,1987
17705617,2018-02-13 09:16:37,2018-02-13 09:28:54,4778,737.0,133,Kingsbury St & Kinzie St,51,Clark St & Randolph St,Subscriber,Female,1953
17705609,2018-02-13 09:14:11,2018-02-13 09:36:00,5653,1309.0,241,Morgan St & Polk St,68,Clinton St & Tilden St,Subscriber,Male,1997
17705690,2018-02-13 09:42:40,2018-02-13 09:56:15,3877,815.0,186,Ogden Ave & Race Ave,109,900 W Harrison St,Subscriber,Male,1990
17705740,2018-02-13 09:52:26,2018-02-13 10:01:18,6311,532.0,18,Wacker Dr & Washington St,88,Racine Ave & Randolph St,Subscriber,Male,1970
17705741,2018-02-13 09:52:44,2018-02-13 10:02:16,1239,572.0,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Female,1995
17705701,2018-02-13 09:45:10,2018-02-13 10:03:48,4640,1118.0,39,Wabash Ave & Adams St,51,Clark St & Randolph St,Subscriber,Male,1967
17705746,2018-02-13 09:54:06,2018-02-13 10:04:47,3014,641.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1985
17705840,2018-02-13 10:45:42,2018-02-13 10:50:48,6369,306.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1997
17705909,2018-02-13 11:15:04,2018-02-13 11:24:11,5141,547.0,112,Green St & Randolph St,81,Daley Center Plaza,Subscriber,Male,1981
17705971,2018-02-13 11:37:09,2018-02-13 12:04:00,1803,1611.0,203,Western Ave & 21st St,203,Western Ave & 21st St,Subscriber,Male,1970
17706113,2018-02-13 12:22:49,2018-02-13 12:27:29,1998,280.0,117,Wilton Ave & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1968
17706104,2018-02-13 12:20:59,2018-02-13 12:29:09,320,490.0,232,Pine Grove Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1995
17706091,2018-02-13 12:17:03,2018-02-13 12:33:42,3807,999.0,510,Spaulding Ave & Division St,381,Western Ave & Monroe St,Subscriber,Male,1988
17706111,2018-02-13 12:21:54,2018-02-13 12:35:35,3503,821.0,112,Green St & Randolph St,128,Damen Ave & Chicago Ave,Subscriber,Male,1966
17706099,2018-02-13 12:19:02,2018-02-13 12:36:28,2812,1046.0,237,MLK Jr Dr & 29th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1985
17706164,2018-02-13 12:36:42,2018-02-13 12:41:58,3408,316.0,44,State St & Randolph St,181,LaSalle St & Illinois St,Subscriber,Male,1975
17706168,2018-02-13 12:39:38,2018-02-13 12:43:10,3386,212.0,181,LaSalle St & Illinois St,125,Rush St & Hubbard St,Subscriber,Male,1983
17706177,2018-02-13 12:43:21,2018-02-13 12:46:04,2054,163.0,112,Green St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1976
17706175,2018-02-13 12:43:06,2018-02-13 12:50:53,4843,467.0,24,Fairbanks Ct & Grand Ave,76,Lake Shore Dr & Monroe St,Subscriber,Male,1968
17706181,2018-02-13 12:45:38,2018-02-13 12:51:12,3015,334.0,220,Clark St & Drummond Pl,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1986
17706203,2018-02-13 12:53:11,2018-02-13 12:57:23,5294,252.0,133,Kingsbury St & Kinzie St,181,LaSalle St & Illinois St,Subscriber,Male,1993
17706217,2018-02-13 12:57:44,2018-02-13 13:02:51,6006,307.0,140,Dearborn Pkwy & Delaware Pl,364,Larrabee St & Oak St,Subscriber,Male,1986
17706273,2018-02-13 13:11:15,2018-02-13 13:16:44,1272,329.0,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Subscriber,Male,1995
17706264,2018-02-13 13:09:25,2018-02-13 13:17:44,3408,499.0,181,LaSalle St & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1982
17706230,2018-02-13 13:01:00,2018-02-13 13:20:36,2695,1176.0,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972
17706309,2018-02-13 13:22:29,2018-02-13 13:29:26,1749,417.0,275,Ashland Ave & 13th St,129,Blue Island Ave & 18th St,Subscriber,Male,1990
17706329,2018-02-13 13:32:16,2018-02-13 13:44:37,5057,741.0,122,Ogden Ave & Congress Pkwy,274,Racine Ave & 15th St,Subscriber,Male,1988
17706350,2018-02-13 13:41:49,2018-02-13 13:56:11,410,862.0,100,Orleans St & Merchandise Mart Plaza,110,Dearborn St & Erie St,Subscriber,Female,1955
17706363,2018-02-13 13:46:00,2018-02-13 14:03:13,4090,1033.0,59,Wabash Ave & Roosevelt Rd,272,Indiana Ave & 31st St,Subscriber,Male,1960
17706427,2018-02-13 14:09:59,2018-02-13 14:25:53,4412,954.0,18,Wacker Dr & Washington St,19,Loomis St & Taylor St (*),Subscriber,Female,1981
17706458,2018-02-13 14:19:58,2018-02-13 14:27:39,4223,461.0,327,Sheffield Ave & Webster Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1984
17706615,2018-02-13 15:17:18,2018-02-13 15:25:08,5582,470.0,153,Southport Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1985
17706575,2018-02-13 15:09:05,2018-02-13 15:25:48,2457,1003.0,3,Shedd Aquarium,33,State St & Van Buren St,Customer,,0
17706644,2018-02-13 15:21:05,2018-02-13 15:28:01,670,416.0,31,Franklin St & Chicago Ave,174,Canal St & Madison St,Subscriber,Male,1981
17706582,2018-02-13 15:10:01,2018-02-13 15:28:36,2036,1115.0,134,Peoria St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1994
17706586,2018-02-13 15:12:09,2018-02-13 15:31:41,2892,1172.0,342,Wolcott Ave & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1980
17706539,2018-02-13 14:55:18,2018-02-13 15:34:57,4653,2379.0,490,Troy St & Elston Ave,47,State St & Kinzie St,Subscriber,Male,1980
17706648,2018-02-13 15:21:37,2018-02-13 15:35:30,2454,833.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
17706733,2018-02-13 15:38:51,2018-02-13 15:51:45,5945,774.0,125,Rush St & Hubbard St,50,Clark St & Congress Pkwy,Subscriber,Male,1968
17706773,2018-02-13 15:48:13,2018-02-13 15:56:05,3,472.0,60,Dayton St & North Ave,126,Clark St & North Ave,Subscriber,Male,1994
17706785,2018-02-13 15:51:27,2018-02-13 15:56:21,6234,294.0,174,Canal St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1970
17706787,2018-02-13 15:52:07,2018-02-13 16:02:12,3568,605.0,174,Canal St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1992
17706775,2018-02-13 15:48:51,2018-02-13 16:04:03,4275,912.0,181,LaSalle St & Illinois St,134,Peoria St & Jackson Blvd,Subscriber,Male,1986
17706818,2018-02-13 15:57:09,2018-02-13 16:04:54,6267,465.0,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,Male,1992
17706791,2018-02-13 15:52:35,2018-02-13 16:11:45,6016,1150.0,49,Dearborn St & Monroe St,218,Wells St & 19th St,Subscriber,Male,1968
17706825,2018-02-13 15:58:49,2018-02-13 16:17:38,6051,1129.0,43,Michigan Ave & Washington St,141,Clark St & Lincoln Ave,Subscriber,Female,1968
17706898,2018-02-13 16:11:47,2018-02-13 16:23:21,414,694.0,98,LaSalle St & Washington St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
17706863,2018-02-13 16:04:32,2018-02-13 16:24:19,6452,1187.0,100,Orleans St & Merchandise Mart Plaza,168,Michigan Ave & 14th St,Subscriber,Male,1982
17706964,2018-02-13 16:22:23,2018-02-13 16:33:30,2698,667.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
17707025,2018-02-13 16:32:06,2018-02-13 16:37:24,782,318.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1967
17707050,2018-02-13 16:35:22,2018-02-13 16:39:07,6006,225.0,364,Larrabee St & Oak St,182,Wells St & Elm St,Subscriber,Male,1985
17707052,2018-02-13 16:35:33,2018-02-13 16:41:01,4670,328.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1983
17707011,2018-02-13 16:30:57,2018-02-13 16:41:10,805,613.0,111,Sedgwick St & Huron St,60,Dayton St & North Ave,Subscriber,Male,1976
17706886,2018-02-13 16:09:04,2018-02-13 16:41:54,857,1970.0,216,California Ave & Division St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987
17707000,2018-02-13 16:29:21,2018-02-13 16:44:13,5404,892.0,73,Jefferson St & Monroe St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985
17707039,2018-02-13 16:34:17,2018-02-13 16:45:37,5232,680.0,54,Ogden Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1969
17707057,2018-02-13 16:36:03,2018-02-13 16:46:55,2174,652.0,110,Dearborn St & Erie St,174,Canal St & Madison St,Subscriber,Male,1972
17707074,2018-02-13 16:38:07,2018-02-13 16:47:38,4687,571.0,125,Rush St & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1971
17707071,2018-02-13 16:37:50,2018-02-13 16:50:18,3706,748.0,142,McClurg Ct & Erie St,94,Clark St & Armitage Ave,Subscriber,Male,1987
17707176,2018-02-13 16:48:22,2018-02-13 16:56:06,5591,464.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990
17707183,2018-02-13 16:49:02,2018-02-13 16:59:20,1263,618.0,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1990
17707275,2018-02-13 16:58:23,2018-02-13 17:02:33,888,250.0,142,McClurg Ct & Erie St,26,McClurg Ct & Illinois St,Subscriber,Female,1978
17707177,2018-02-13 16:48:25,2018-02-13 17:04:44,3358,979.0,40,LaSalle St & Adams St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1970
17707144,2018-02-13 16:45:39,2018-02-13 17:05:50,4755,1211.0,88,Racine Ave & Randolph St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1994
17707213,2018-02-13 16:51:21,2018-02-13 17:05:56,1670,875.0,194,Wabash Ave & Wacker Pl,75,Canal St & Jackson Blvd,Subscriber,Female,1972
17707288,2018-02-13 16:59:31,2018-02-13 17:05:59,362,388.0,40,LaSalle St & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
17707324,2018-02-13 17:02:24,2018-02-13 17:06:17,633,233.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1964
17707298,2018-02-13 17:00:41,2018-02-13 17:08:31,5374,470.0,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Male,1987
17707368,2018-02-13 17:06:23,2018-02-13 17:10:00,5749,217.0,96,Desplaines St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Male,1955
17707385,2018-02-13 17:07:37,2018-02-13 17:11:32,1545,235.0,43,Michigan Ave & Washington St,39,Wabash Ave & Adams St,Subscriber,Male,1972
17707295,2018-02-13 17:00:23,2018-02-13 17:13:56,6320,813.0,192,Canal St & Adams St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1983
17707395,2018-02-13 17:08:31,2018-02-13 17:17:49,6139,558.0,44,State St & Randolph St,40,LaSalle St & Adams St,Subscriber,Male,1965
17707386,2018-02-13 17:07:38,2018-02-13 17:18:16,5189,638.0,39,Wabash Ave & Adams St,212,Wells St & Hubbard St,Subscriber,Male,1985
17707365,2018-02-13 17:06:06,2018-02-13 17:19:54,4599,828.0,463,Clark St & Berwyn Ave,447,Glenwood Ave & Morse Ave,Customer,,0
17707443,2018-02-13 17:11:30,2018-02-13 17:21:02,267,572.0,287,Franklin St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1962
17707424,2018-02-13 17:10:33,2018-02-13 17:27:59,681,1046.0,15,Racine Ave & 18th St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1988
17707474,2018-02-13 17:14:23,2018-02-13 17:29:00,3960,877.0,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
17707531,2018-02-13 17:20:17,2018-02-13 17:29:58,3510,581.0,317,Wood St & Taylor St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1994
17707554,2018-02-13 17:22:36,2018-02-13 17:32:17,1383,581.0,52,Michigan Ave & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
17707499,2018-02-13 17:16:21,2018-02-13 17:35:47,577,1166.0,191,Canal St & Monroe St (*),93,Sheffield Ave & Willow St,Subscriber,Male,1982
17707610,2018-02-13 17:27:21,2018-02-13 17:37:19,5969,598.0,56,Desplaines St & Kinzie St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
17707655,2018-02-13 17:31:51,2018-02-13 17:38:00,6002,369.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1962
17707592,2018-02-13 17:25:59,2018-02-13 17:42:29,4322,990.0,48,Larrabee St & Kingsbury St,75,Canal St & Jackson Blvd,Subscriber,Male,1973
17707414,2018-02-13 17:10:13,2018-02-13 17:45:16,4991,2103.0,100,Orleans St & Merchandise Mart Plaza,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1985
17707470,2018-02-13 17:13:59,2018-02-13 17:45:38,6127,1899.0,81,Daley Center Plaza,229,Southport Ave & Roscoe St,Subscriber,Male,1984
17707763,2018-02-13 17:44:02,2018-02-13 17:52:36,840,514.0,74,Kingsbury St & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1985
17707620,2018-02-13 17:27:58,2018-02-13 17:53:07,421,1509.0,161,Rush St & Superior St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1973
17707358,2018-02-13 17:05:24,2018-02-13 17:53:54,1647,2910.0,90,Millennium Park,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1990
17707641,2018-02-13 17:30:24,2018-02-13 17:57:13,6307,1609.0,454,Broadway & Granville Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Male,1964
17707777,2018-02-13 17:46:20,2018-02-13 17:57:32,2815,672.0,125,Rush St & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
17707830,2018-02-13 17:51:53,2018-02-13 18:01:08,5408,555.0,100,Orleans St & Merchandise Mart Plaza,291,Wells St & Evergreen Ave,Subscriber,Male,1980
17707767,2018-02-13 17:44:08,2018-02-13 18:02:46,5410,1118.0,48,Larrabee St & Kingsbury St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1980
17707922,2018-02-13 18:03:52,2018-02-13 18:07:49,6031,237.0,233,Sangamon St & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,Male,1975
17707938,2018-02-13 18:05:49,2018-02-13 18:13:56,4070,487.0,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1976
17707955,2018-02-13 18:08:04,2018-02-13 18:14:54,3931,410.0,98,LaSalle St & Washington St,199,Wabash Ave & Grand Ave,Subscriber,Female,1988
17708026,2018-02-13 18:18:50,2018-02-13 18:23:07,6418,257.0,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1981
17707701,2018-02-13 17:37:42,2018-02-13 18:25:09,2688,2847.0,194,Wabash Ave & Wacker Pl,88,Racine Ave & Randolph St,Subscriber,Male,1992
17708011,2018-02-13 18:16:49,2018-02-13 18:27:02,85,613.0,199,Wabash Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1984
17708047,2018-02-13 18:22:17,2018-02-13 18:28:30,3853,373.0,62,McCormick Place,237,MLK Jr Dr & 29th St,Subscriber,Male,1991
17708029,2018-02-13 18:19:10,2018-02-13 18:29:07,5220,597.0,81,Daley Center Plaza,77,Clinton St & Madison St,Subscriber,Male,1987
