trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21404195,2018-11-02 12:16:03,2018-11-02 12:28:35,1771,752.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1958
21404271,2018-11-02 12:24:09,2018-11-02 12:29:45,4316,336.0,282,Halsted St & Maxwell St,14,Morgan St & 18th St,Customer,,0
21404222,2018-11-02 12:19:46,2018-11-02 12:30:58,2223,672.0,138,Clybourn Ave & Division St,38,Clark St & Lake St,Subscriber,Male,1992
21404355,2018-11-02 12:34:44,2018-11-02 12:39:58,4873,314.0,454,Broadway & Granville Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1961
21404392,2018-11-02 12:39:15,2018-11-02 12:47:21,276,486.0,18,Wacker Dr & Washington St,414,Canal St & Taylor St,Subscriber,Male,1980
21404323,2018-11-02 12:30:16,2018-11-02 12:48:15,4216,1079.0,7,Field Blvd & South Water St,4,Burnham Harbor,Subscriber,Male,1983
21404551,2018-11-02 12:57:01,2018-11-02 12:59:45,3852,164.0,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1987
21404497,2018-11-02 12:49:23,2018-11-02 13:03:14,3086,831.0,107,Desplaines St & Jackson Blvd,111,Sedgwick St & Huron St,Subscriber,Female,1982
21404526,2018-11-02 12:54:42,2018-11-02 13:05:53,1330,671.0,244,Ravenswood Ave & Irving Park Rd,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1981
21404508,2018-11-02 12:52:25,2018-11-02 13:06:41,5342,856.0,283,LaSalle St & Jackson Blvd,217,Racine Ave (May St) & Fulton St,Subscriber,Female,1970
21404625,2018-11-02 13:05:23,2018-11-02 13:08:40,662,197.0,337,Clark St & Chicago Ave,111,Sedgwick St & Huron St,Subscriber,Male,1965
21404697,2018-11-02 13:11:33,2018-11-02 13:17:47,2777,374.0,156,Clark St & Wellington Ave,304,Broadway & Waveland Ave,Customer,Male,1993
21404369,2018-11-02 12:36:23,2018-11-02 13:18:47,6352,2544.0,75,Canal St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,,1984
21404742,2018-11-02 13:17:51,2018-11-02 13:22:29,2462,278.0,181,LaSalle St & Illinois St,44,State St & Randolph St,Subscriber,Male,1975
21404691,2018-11-02 13:11:12,2018-11-02 13:24:50,5795,818.0,286,Franklin St & Quincy St,110,Dearborn St & Erie St,Subscriber,Female,1987
21404832,2018-11-02 13:29:18,2018-11-02 13:34:08,2726,290.0,66,Clinton St & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1982
21404833,2018-11-02 13:29:40,2018-11-02 13:36:18,6156,398.0,128,Damen Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1994
21404862,2018-11-02 13:32:48,2018-11-02 13:43:18,6374,630.0,45,Michigan Ave & Congress Pkwy,68,Clinton St & Tilden St,Subscriber,Male,1969
21404874,2018-11-02 13:33:34,2018-11-02 13:46:22,2302,768.0,106,State St & Pearson St,27,Larrabee St & North Ave,Customer,Male,1992
21405029,2018-11-02 13:52:18,2018-11-02 13:57:02,4873,284.0,454,Broadway & Granville Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Female,1961
21405061,2018-11-02 13:57:23,2018-11-02 13:58:38,3809,75.0,426,Ellis Ave & 60th St,426,Ellis Ave & 60th St,Subscriber,Female,1997
21404986,2018-11-02 13:46:41,2018-11-02 13:59:03,3853,742.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1953
21405065,2018-11-02 13:57:40,2018-11-02 14:00:36,4257,176.0,244,Ravenswood Ave & Irving Park Rd,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1991
21404998,2018-11-02 13:48:24,2018-11-02 14:01:33,1903,789.0,39,Wabash Ave & Adams St,161,Rush St & Superior St,Subscriber,Male,1981
21405071,2018-11-02 13:58:23,2018-11-02 14:01:51,3729,208.0,251,Clarendon Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1969
21405034,2018-11-02 13:53:04,2018-11-02 14:02:31,1055,567.0,112,Green St & Randolph St,186,Ogden Ave & Race Ave,Subscriber,Male,1954
21404999,2018-11-02 13:48:25,2018-11-02 14:06:35,5916,1090.0,228,Damen Ave & Melrose Ave,259,California Ave & Francis Pl,Subscriber,Female,1997
21405017,2018-11-02 13:50:19,2018-11-02 14:11:35,2259,1276.0,164,Franklin St & Lake St,16,Paulina Ave & North Ave,Subscriber,Female,1984
21403431,2018-11-02 10:40:53,2018-11-02 14:14:52,4306,12839.0,284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Customer,,0
21405133,2018-11-02 14:06:07,2018-11-02 14:18:15,6055,728.0,47,State St & Kinzie St,289,Wells St & Concord Ln,Subscriber,Male,1989
21405243,2018-11-02 14:17:21,2018-11-02 14:19:03,6194,102.0,261,Hermitage Ave & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1969
21405322,2018-11-02 14:26:21,2018-11-02 14:30:15,6342,234.0,287,Franklin St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1988
21405327,2018-11-02 14:27:05,2018-11-02 14:35:48,6126,523.0,236,Sedgwick St & Schiller St,212,Wells St & Hubbard St,Subscriber,Male,1989
21405373,2018-11-02 14:32:27,2018-11-02 14:39:08,4896,401.0,61,Wood St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Female,1972
21405378,2018-11-02 14:33:20,2018-11-02 14:42:48,1585,568.0,117,Wilton Ave & Belmont Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1983
21405425,2018-11-02 14:40:38,2018-11-02 14:43:45,6405,187.0,227,Southport Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1982
21405408,2018-11-02 14:38:06,2018-11-02 14:44:25,4151,379.0,98,LaSalle St & Washington St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1987
21405475,2018-11-02 14:47:25,2018-11-02 14:53:10,5111,345.0,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1978
21405476,2018-11-02 14:47:34,2018-11-02 14:57:15,1876,581.0,182,Wells St & Elm St,25,Michigan Ave & Pearson St,Subscriber,Male,1987
21405436,2018-11-02 14:41:30,2018-11-02 14:59:18,1144,1068.0,60,Dayton St & North Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1982
21405416,2018-11-02 14:39:57,2018-11-02 15:01:05,1808,1268.0,3,Shedd Aquarium,90,Millennium Park,Customer,Female,1972
21405492,2018-11-02 14:50:04,2018-11-02 15:01:30,1356,686.0,33,State St & Van Buren St,109,900 W Harrison St,Subscriber,Male,1992
21405527,2018-11-02 14:54:13,2018-11-02 15:02:56,586,523.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
21405574,2018-11-02 15:00:11,2018-11-02 15:07:24,3584,433.0,114,Sheffield Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1978
21405549,2018-11-02 14:56:58,2018-11-02 15:07:28,3908,630.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1978
21405583,2018-11-02 15:01:35,2018-11-02 15:09:20,4780,465.0,426,Ellis Ave & 60th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978
21405230,2018-11-02 14:15:40,2018-11-02 15:11:43,5539,3363.0,340,Clark St & Wrightwood Ave,112,Green St & Randolph St,Customer,,0
21405628,2018-11-02 15:06:43,2018-11-02 15:14:21,2726,458.0,191,Canal St & Monroe St (*),90,Millennium Park,Subscriber,Male,1982
21405516,2018-11-02 14:53:15,2018-11-02 15:15:45,5842,1350.0,211,St. Clair St & Erie St,86,Eckhart Park,Customer,,0
21405597,2018-11-02 15:03:54,2018-11-02 15:20:09,5001,975.0,211,St. Clair St & Erie St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1991
21405563,2018-11-02 14:59:01,2018-11-02 15:21:03,892,1322.0,2,Buckingham Fountain,90,Millennium Park,Customer,,0
21405552,2018-11-02 14:57:30,2018-11-02 15:25:22,6462,1672.0,303,Broadway & Cornelia Ave,161,Rush St & Superior St,Subscriber,Male,1988
21405749,2018-11-02 15:15:23,2018-11-02 15:26:15,4069,652.0,37,Dearborn St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1963
21405786,2018-11-02 15:19:04,2018-11-02 15:26:42,2910,458.0,321,Wabash Ave & 9th St,174,Canal St & Madison St,Subscriber,Male,1968
21405807,2018-11-02 15:21:13,2018-11-02 15:27:36,621,383.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1966
21405801,2018-11-02 15:20:16,2018-11-02 15:28:41,501,505.0,231,Sheridan Rd & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1993
21405917,2018-11-02 15:29:34,2018-11-02 15:34:23,1394,289.0,20,Sheffield Ave & Kingsbury St,28,Larrabee St & Menomonee St,Subscriber,Male,1988
21405892,2018-11-02 15:26:53,2018-11-02 15:34:49,773,476.0,73,Jefferson St & Monroe St,638,Clinton St & Jackson Blvd (*),Customer,,0
21405860,2018-11-02 15:24:10,2018-11-02 15:35:10,1449,660.0,62,McCormick Place,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
21405933,2018-11-02 15:32:04,2018-11-02 15:38:44,423,400.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Female,1969
21405832,2018-11-02 15:22:52,2018-11-02 15:38:54,5874,962.0,479,Drake Ave & Montrose Ave,242,Damen Ave & Leland Ave,Customer,,0
21405962,2018-11-02 15:33:57,2018-11-02 15:39:08,1557,311.0,637,Wood St & Chicago Ave (*),17,Honore St & Division St,Subscriber,Female,1996
21405955,2018-11-02 15:33:24,2018-11-02 15:39:18,1311,354.0,80,Aberdeen St & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Male,1988
21405898,2018-11-02 15:27:30,2018-11-02 15:41:48,4426,858.0,241,Morgan St & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1999
21406024,2018-11-02 15:37:57,2018-11-02 15:42:23,4934,266.0,192,Canal St & Adams St,198,Green St & Madison St,Subscriber,Male,1968
21406021,2018-11-02 15:37:37,2018-11-02 15:44:12,5060,395.0,66,Clinton St & Lake St,81,Daley Center Plaza,Subscriber,Male,1987
21405980,2018-11-02 15:35:19,2018-11-02 15:47:49,2911,750.0,56,Desplaines St & Kinzie St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1984
21406137,2018-11-02 15:44:52,2018-11-02 15:50:48,4994,356.0,50,Clark St & Congress Pkwy,197,Michigan Ave & Madison St,Subscriber,Male,1976
21405985,2018-11-02 15:35:37,2018-11-02 15:52:00,1234,983.0,143,Sedgwick St & Webster Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
21406208,2018-11-02 15:49:24,2018-11-02 15:53:27,2649,243.0,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1989
21405828,2018-11-02 15:22:34,2018-11-02 15:54:14,483,1900.0,126,Clark St & North Ave,227,Southport Ave & Waveland Ave,Customer,Female,2002
21406200,2018-11-02 15:49:02,2018-11-02 15:56:26,6395,444.0,53,Wells St & Huron St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1979
21406235,2018-11-02 15:51:18,2018-11-02 15:57:16,2332,358.0,48,Larrabee St & Kingsbury St,182,Wells St & Elm St,Subscriber,Female,1992
21406091,2018-11-02 15:42:10,2018-11-02 15:58:59,2428,1009.0,122,Ogden Ave & Congress Pkwy,133,Kingsbury St & Kinzie St,Subscriber,Male,1976
21406271,2018-11-02 15:53:37,2018-11-02 16:01:14,1521,457.0,36,Franklin St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Male,1993
21406331,2018-11-02 15:57:08,2018-11-02 16:01:59,658,291.0,71,Morgan St & Lake St,66,Clinton St & Lake St,Subscriber,Male,1961
21405986,2018-11-02 15:35:40,2018-11-02 16:02:08,2907,1588.0,28,Larrabee St & Menomonee St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1983
21406097,2018-11-02 15:42:28,2018-11-02 16:02:21,1074,1193.0,330,Lincoln Ave & Addison St,185,Stave St & Armitage Ave,Subscriber,Male,1990
21406364,2018-11-02 15:58:59,2018-11-02 16:04:38,5719,339.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1990
21406311,2018-11-02 15:56:03,2018-11-02 16:05:54,212,591.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1971
21406329,2018-11-02 15:57:01,2018-11-02 16:05:54,5664,533.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Female,1980
21406327,2018-11-02 15:56:54,2018-11-02 16:06:48,248,594.0,55,Halsted St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1985
21406277,2018-11-02 15:53:56,2018-11-02 16:08:00,2922,844.0,36,Franklin St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1983
21406440,2018-11-02 16:04:50,2018-11-02 16:08:06,5219,196.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1992
21406282,2018-11-02 15:54:09,2018-11-02 16:09:37,4060,928.0,20,Sheffield Ave & Kingsbury St,66,Clinton St & Lake St,Subscriber,Male,1984
21406419,2018-11-02 16:03:12,2018-11-02 16:10:21,1907,429.0,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1960
21406441,2018-11-02 16:04:59,2018-11-02 16:10:31,5044,332.0,164,Franklin St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1995
21406343,2018-11-02 15:57:47,2018-11-02 16:12:00,5815,853.0,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Subscriber,Male,1964
21406457,2018-11-02 16:06:03,2018-11-02 16:13:25,6273,442.0,164,Franklin St & Lake St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1987
21406557,2018-11-02 16:10:41,2018-11-02 16:14:49,5111,248.0,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1952
21406530,2018-11-02 16:09:08,2018-11-02 16:15:39,6419,391.0,229,Southport Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
21406464,2018-11-02 16:06:16,2018-11-02 16:15:56,3123,580.0,192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989
21406601,2018-11-02 16:12:37,2018-11-02 16:16:20,1758,223.0,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Female,1980
21406570,2018-11-02 16:11:15,2018-11-02 16:17:12,3727,357.0,294,Broadway & Berwyn Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1963
21406205,2018-11-02 15:49:17,2018-11-02 16:17:18,4741,1681.0,375,Sacramento Blvd & Franklin Blvd,628,Walsh Park,Subscriber,Male,1966
21406646,2018-11-02 16:14:47,2018-11-02 16:18:09,5128,202.0,22,May St & Taylor St,320,Loomis St & Lexington St,Subscriber,Male,1989
21406684,2018-11-02 16:16:44,2018-11-02 16:19:56,5142,192.0,98,LaSalle St & Washington St,77,Clinton St & Madison St,Subscriber,Male,1978
21406640,2018-11-02 16:14:37,2018-11-02 16:20:29,2362,352.0,244,Ravenswood Ave & Irving Park Rd,230,Lincoln Ave & Roscoe St,Subscriber,Female,1990
21406300,2018-11-02 15:55:25,2018-11-02 16:22:07,4747,1602.0,157,Lake Shore Dr & Wellington Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1963
21406532,2018-11-02 16:09:21,2018-11-02 16:22:43,830,802.0,26,McClurg Ct & Illinois St,286,Franklin St & Quincy St,Subscriber,Female,1991
21406633,2018-11-02 16:14:09,2018-11-02 16:23:01,4299,532.0,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
21406692,2018-11-02 16:17:04,2018-11-02 16:23:05,2523,361.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Female,1988
21406588,2018-11-02 16:12:13,2018-11-02 16:24:53,6360,760.0,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Subscriber,Male,2002
21406047,2018-11-02 15:39:42,2018-11-02 16:25:11,5313,2729.0,284,Michigan Ave & Jackson Blvd,465,Marine Dr & Ainslie St,Subscriber,Male,1992
21406812,2018-11-02 16:22:31,2018-11-02 16:26:58,4550,267.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Female,1986
21406671,2018-11-02 16:16:07,2018-11-02 16:28:40,2844,753.0,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1983
21406778,2018-11-02 16:21:23,2018-11-02 16:29:07,6315,464.0,341,Adler Planetarium,623,Michigan Ave & 8th St,Subscriber,Male,1993
21406647,2018-11-02 16:14:50,2018-11-02 16:29:44,6196,894.0,24,Fairbanks Ct & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1983
21406950,2018-11-02 16:29:16,2018-11-02 16:31:10,238,114.0,364,Larrabee St & Oak St,359,Larrabee St & Division St,Subscriber,Male,1994
21406539,2018-11-02 16:09:36,2018-11-02 16:32:15,3853,1359.0,198,Green St & Madison St,374,Western Ave & Walton St,Subscriber,Male,1990
21406960,2018-11-02 16:29:44,2018-11-02 16:32:20,5701,156.0,77,Clinton St & Madison St,96,Desplaines St & Randolph St,Subscriber,Male,1978
21406885,2018-11-02 16:25:54,2018-11-02 16:37:24,3829,690.0,328,Ellis Ave & 58th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1991
21406687,2018-11-02 16:16:49,2018-11-02 16:37:52,4096,1263.0,134,Peoria St & Jackson Blvd,90,Millennium Park,Customer,,0
21407100,2018-11-02 16:35:34,2018-11-02 16:44:31,5926,537.0,287,Franklin St & Monroe St,41,Federal St & Polk St,Subscriber,Male,1977
21407012,2018-11-02 16:32:00,2018-11-02 16:46:00,1418,840.0,52,Michigan Ave & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
21407351,2018-11-02 16:44:08,2018-11-02 16:47:08,2091,180.0,46,Wells St & Walton St,182,Wells St & Elm St,Subscriber,Female,1957
21407210,2018-11-02 16:39:03,2018-11-02 16:47:10,6348,487.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
21407004,2018-11-02 16:31:39,2018-11-02 16:47:15,3863,936.0,173,Mies van der Rohe Way & Chicago Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1983
21407119,2018-11-02 16:36:06,2018-11-02 16:47:21,481,675.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Female,1972
21406512,2018-11-02 16:08:23,2018-11-02 16:48:36,739,2413.0,331,Halsted St & Clybourn Ave (*),99,Lake Shore Dr & Ohio St,Customer,Female,1983
21407277,2018-11-02 16:41:05,2018-11-02 16:48:40,3795,455.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Customer,,0
21406694,2018-11-02 16:17:06,2018-11-02 16:50:53,5156,2027.0,41,Federal St & Polk St,41,Federal St & Polk St,Customer,,0
21407083,2018-11-02 16:34:43,2018-11-02 16:51:19,453,996.0,317,Wood St & Taylor St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1969
21407557,2018-11-02 16:51:49,2018-11-02 16:56:30,1877,281.0,75,Canal St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1971
21407151,2018-11-02 16:36:57,2018-11-02 16:56:52,5827,1195.0,342,Wolcott Ave & Polk St,192,Canal St & Adams St,Subscriber,Male,1951
21407531,2018-11-02 16:50:57,2018-11-02 16:57:15,1244,378.0,164,Franklin St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1976
21407575,2018-11-02 16:52:21,2018-11-02 16:57:41,5005,320.0,188,Greenview Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Customer,Male,1993
21407618,2018-11-02 16:54:32,2018-11-02 16:58:47,3781,255.0,293,Broadway & Wilson Ave,326,Clark St & Leland Ave,Subscriber,Male,1966
21407570,2018-11-02 16:52:11,2018-11-02 16:59:30,4126,439.0,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1990
21407385,2018-11-02 16:45:34,2018-11-02 17:00:09,4414,875.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1986
21407639,2018-11-02 16:55:12,2018-11-02 17:00:31,4216,319.0,81,Daley Center Plaza,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991
21407432,2018-11-02 16:47:15,2018-11-02 17:00:57,4289,822.0,142,McClurg Ct & Erie St,37,Dearborn St & Adams St,Subscriber,Female,1992
21407112,2018-11-02 16:35:51,2018-11-02 17:01:09,5746,1518.0,43,Michigan Ave & Washington St,141,Clark St & Lincoln Ave,Subscriber,Male,1992
21407390,2018-11-02 16:45:55,2018-11-02 17:01:18,4149,923.0,52,Michigan Ave & Lake St,186,Ogden Ave & Race Ave,Subscriber,Male,1993
21407668,2018-11-02 16:56:11,2018-11-02 17:01:28,5283,317.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1977
21407437,2018-11-02 16:47:25,2018-11-02 17:02:28,606,903.0,36,Franklin St & Jackson Blvd,176,Clark St & Elm St,Subscriber,Male,1989
21407695,2018-11-02 16:57:16,2018-11-02 17:04:09,5035,413.0,264,Stetson Ave & South Water St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1992
21407661,2018-11-02 16:55:51,2018-11-02 17:04:51,2282,540.0,432,Clark St & Lunt Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1988
21407596,2018-11-02 16:53:19,2018-11-02 17:06:37,3985,798.0,337,Clark St & Chicago Ave,66,Clinton St & Lake St,Subscriber,Male,1957
21407275,2018-11-02 16:40:57,2018-11-02 17:07:06,4952,1569.0,48,Larrabee St & Kingsbury St,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1984
21407799,2018-11-02 17:01:24,2018-11-02 17:07:46,1238,382.0,21,Aberdeen St & Jackson Blvd,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1990
21407743,2018-11-02 16:59:19,2018-11-02 17:08:06,156,527.0,51,Clark St & Randolph St,191,Canal St & Monroe St (*),Subscriber,Female,1969
21407751,2018-11-02 16:59:34,2018-11-02 17:08:57,3922,563.0,91,Clinton St & Washington Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
21407937,2018-11-02 17:05:52,2018-11-02 17:09:41,368,229.0,257,Lincoln Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Female,1984
21407702,2018-11-02 16:57:30,2018-11-02 17:10:37,4064,787.0,66,Clinton St & Lake St,224,Halsted St & Willow St,Subscriber,Male,1990
21407521,2018-11-02 16:50:32,2018-11-02 17:11:24,2642,1252.0,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,0
21407946,2018-11-02 17:06:06,2018-11-02 17:11:40,3311,334.0,194,Wabash Ave & Wacker Pl,81,Daley Center Plaza,Subscriber,Male,1983
21407997,2018-11-02 17:07:14,2018-11-02 17:11:59,3521,285.0,199,Wabash Ave & Grand Ave,44,State St & Randolph St,Subscriber,Female,1994
21407660,2018-11-02 16:55:53,2018-11-02 17:12:22,2380,989.0,470,Kedzie Ave & Foster Ave,234,Clark St & Montrose Ave,Subscriber,Male,1970
21408030,2018-11-02 17:08:05,2018-11-02 17:13:03,5086,298.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985
21408083,2018-11-02 17:09:39,2018-11-02 17:13:20,3985,221.0,66,Clinton St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Female,1991
21407780,2018-11-02 17:00:49,2018-11-02 17:13:38,2633,769.0,284,Michigan Ave & Jackson Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1958
21407329,2018-11-02 16:42:06,2018-11-02 17:14:33,3553,1947.0,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,0
21408154,2018-11-02 17:11:53,2018-11-02 17:15:23,4757,210.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1982
21408225,2018-11-02 17:14:24,2018-11-02 17:17:34,965,190.0,211,St. Clair St & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1992
21407620,2018-11-02 16:54:34,2018-11-02 17:18:55,1725,1461.0,94,Clark St & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1985
21408140,2018-11-02 17:11:23,2018-11-02 17:19:44,2781,501.0,174,Canal St & Madison St,175,Wells St & Polk St,Subscriber,Male,1990
21408310,2018-11-02 17:17:12,2018-11-02 17:20:03,2254,171.0,621,Aberdeen St & Randolph St,112,Green St & Randolph St,Subscriber,Male,1990
21408283,2018-11-02 17:16:27,2018-11-02 17:20:04,3781,217.0,326,Clark St & Leland Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1985
21408120,2018-11-02 17:10:55,2018-11-02 17:20:36,135,581.0,173,Mies van der Rohe Way & Chicago Ave,182,Wells St & Elm St,Subscriber,Female,1992
21407662,2018-11-02 16:55:54,2018-11-02 17:21:28,5173,1534.0,100,Orleans St & Merchandise Mart Plaza,162,Damen Ave & Wellington Ave,Subscriber,Male,1982
21408311,2018-11-02 17:17:17,2018-11-02 17:22:27,23,310.0,333,Ashland Ave & Blackhawk St,29,Noble St & Milwaukee Ave,Subscriber,Male,1988
21408323,2018-11-02 17:17:42,2018-11-02 17:22:56,2922,314.0,623,Michigan Ave & 8th St,37,Dearborn St & Adams St,Subscriber,Male,1969
21407881,2018-11-02 17:04:06,2018-11-02 17:23:42,5389,1176.0,635,Fairbanks St & Superior St (*),175,Wells St & Polk St,Subscriber,Female,1989
21408251,2018-11-02 17:15:25,2018-11-02 17:24:53,5483,568.0,49,Dearborn St & Monroe St,198,Green St & Madison St,Subscriber,Male,1966
21408328,2018-11-02 17:18:07,2018-11-02 17:24:55,4698,408.0,125,Rush St & Hubbard St,66,Clinton St & Lake St,Subscriber,Male,1989
21408402,2018-11-02 17:21:08,2018-11-02 17:24:55,3308,227.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1975
21407847,2018-11-02 17:03:04,2018-11-02 17:25:42,1939,1358.0,195,Columbus Dr & Randolph St,94,Clark St & Armitage Ave,Subscriber,Male,1988
21408305,2018-11-02 17:17:09,2018-11-02 17:25:55,1611,526.0,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1980
21408272,2018-11-02 17:16:05,2018-11-02 17:26:55,2663,650.0,61,Wood St & Milwaukee Ave,259,California Ave & Francis Pl,Subscriber,Female,1991
21408205,2018-11-02 17:13:49,2018-11-02 17:28:28,2583,879.0,287,Franklin St & Monroe St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990
21408358,2018-11-02 17:19:21,2018-11-02 17:29:44,6014,623.0,100,Orleans St & Merchandise Mart Plaza,289,Wells St & Concord Ln,Subscriber,Male,1970
21408550,2018-11-02 17:27:37,2018-11-02 17:31:09,1429,212.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1992
21408508,2018-11-02 17:25:54,2018-11-02 17:31:13,3213,319.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
