trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18732256,2018-06-02 13:02:26,2018-06-02 13:29:22,1694,1616.0,145,Mies van der Rohe Way & Chestnut St,340,Clark St & Wrightwood Ave,Subscriber,Female,1990
18732737,2018-06-02 13:22:58,2018-06-02 13:29:57,6452,419.0,621,Aberdeen St & Randolph St,18,Wacker Dr & Washington St,Subscriber,Female,1985
18732342,2018-06-02 13:06:01,2018-06-02 13:30:39,6435,1478.0,141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave,Customer,,0
18732833,2018-06-02 13:27:28,2018-06-02 13:31:23,4547,235.0,110,Dearborn St & Erie St,212,Wells St & Hubbard St,Subscriber,Male,1980
18732434,2018-06-02 13:09:28,2018-06-02 13:33:08,2961,1420.0,177,Theater on the Lake,26,McClurg Ct & Illinois St,Subscriber,Male,1970
18732631,2018-06-02 13:18:16,2018-06-02 13:33:08,6042,892.0,56,Desplaines St & Kinzie St,38,Clark St & Lake St,Subscriber,Male,1993
18732585,2018-06-02 13:16:01,2018-06-02 13:33:18,6328,1037.0,304,Broadway & Waveland Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1992
18732471,2018-06-02 13:11:11,2018-06-02 13:34:45,3760,1414.0,313,Lakeview Ave & Fullerton Pkwy,249,Montrose Harbor,Subscriber,Male,1992
18732782,2018-06-02 13:25:11,2018-06-02 13:35:50,215,639.0,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Subscriber,Male,1991
18732682,2018-06-02 13:20:44,2018-06-02 13:36:15,1864,931.0,240,Sheridan Rd & Irving Park Rd,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1987
18732912,2018-06-02 13:30:54,2018-06-02 13:37:18,1337,384.0,622,California Ave & Cortez St,276,California Ave & North Ave,Subscriber,Male,1994
18732855,2018-06-02 13:28:50,2018-06-02 13:38:40,5459,590.0,202,Halsted St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1994
18732807,2018-06-02 13:26:15,2018-06-02 13:38:55,6118,760.0,195,Columbus Dr & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1990
18732204,2018-06-02 12:59:42,2018-06-02 13:39:30,5134,2388.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,0
18732991,2018-06-02 13:34:18,2018-06-02 13:39:32,4808,314.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,0
18732164,2018-06-02 12:57:56,2018-06-02 13:39:44,4060,2508.0,26,McClurg Ct & Illinois St,161,Rush St & Superior St,Customer,,0
18732649,2018-06-02 13:19:06,2018-06-02 13:40:21,3814,1275.0,109,900 W Harrison St,109,900 W Harrison St,Customer,,0
18732316,2018-06-02 13:05:13,2018-06-02 13:42:51,3808,2258.0,267,Lake Park Ave & 47th St,120,Wentworth Ave & Cermak Rd (Temp),Customer,,0
18732734,2018-06-02 13:22:44,2018-06-02 13:43:15,1686,1231.0,210,Ashland Ave & Division St,216,California Ave & Division St,Subscriber,Male,1984
18732876,2018-06-02 13:29:30,2018-06-02 13:43:27,410,837.0,99,Lake Shore Dr & Ohio St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1972
18733069,2018-06-02 13:37:11,2018-06-02 13:45:45,3736,514.0,511,Albany Ave & Bloomingdale Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1986
18733040,2018-06-02 13:36:12,2018-06-02 13:49:15,6245,783.0,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,,0
18732702,2018-06-02 13:21:38,2018-06-02 13:49:42,1641,1684.0,517,Clark St & Jarvis Ave,325,Clark St & Winnemac Ave (Temp),Customer,,0
18733164,2018-06-02 13:40:41,2018-06-02 13:50:54,3483,613.0,61,Wood St & Milwaukee Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
18732812,2018-06-02 13:26:22,2018-06-02 13:53:05,3784,1603.0,205,Paulina St & 18th St,14,Morgan St & 18th St,Subscriber,Female,1991
18733327,2018-06-02 13:47:23,2018-06-02 13:55:00,4996,457.0,465,Marine Dr & Ainslie St,463,Clark St & Berwyn Ave,Subscriber,Male,1986
18730363,2018-06-02 11:29:04,2018-06-02 13:56:45,2820,8861.0,257,Lincoln Ave & Waveland Ave,47,State St & Kinzie St,Customer,Female,1991
18733075,2018-06-02 13:37:22,2018-06-02 13:58:16,4036,1254.0,136,Racine Ave & 13th St,171,May St & Cullerton St,Customer,,0
18733153,2018-06-02 13:40:22,2018-06-02 13:59:14,5544,1132.0,50,Clark St & Congress Pkwy,3,Shedd Aquarium,Customer,,0
18732610,2018-06-02 13:17:12,2018-06-02 14:00:41,3090,2609.0,143,Sedgwick St & Webster Ave,35,Streeter Dr & Grand Ave,Customer,,0
18733425,2018-06-02 13:52:11,2018-06-02 14:00:48,4202,517.0,156,Clark St & Wellington Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1964
18733479,2018-06-02 13:54:22,2018-06-02 14:02:23,3941,481.0,231,Sheridan Rd & Montrose Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1988
18733480,2018-06-02 13:54:23,2018-06-02 14:04:16,1745,593.0,15,Racine Ave & 18th St,320,Loomis St & Lexington St,Subscriber,Male,1991
18733086,2018-06-02 13:37:44,2018-06-02 14:07:30,6264,1786.0,35,Streeter Dr & Grand Ave,37,Dearborn St & Adams St,Customer,,0
18733429,2018-06-02 13:52:20,2018-06-02 14:09:52,2636,1052.0,115,Sheffield Ave & Wellington Ave,60,Dayton St & North Ave,Customer,,0
18733226,2018-06-02 13:42:48,2018-06-02 14:10:04,6022,1636.0,85,Michigan Ave & Oak St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1982
18733710,2018-06-02 14:05:09,2018-06-02 14:11:50,1385,401.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1992
18733826,2018-06-02 14:09:58,2018-06-02 14:13:00,3874,182.0,331,Halsted St & Clybourn Ave (*),60,Dayton St & North Ave,Subscriber,Female,1992
18732366,2018-06-02 13:06:56,2018-06-02 14:13:01,4058,3965.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
18733555,2018-06-02 13:57:40,2018-06-02 14:13:08,6041,928.0,35,Streeter Dr & Grand Ave,97,Field Museum,Customer,,0
18732633,2018-06-02 13:18:24,2018-06-02 14:14:45,345,3381.0,81,Daley Center Plaza,76,Lake Shore Dr & Monroe St,Customer,,0
18733737,2018-06-02 14:06:16,2018-06-02 14:14:50,4565,514.0,626,Delano Ct & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1960
18733683,2018-06-02 14:03:27,2018-06-02 14:14:51,5510,684.0,236,Sedgwick St & Schiller St,210,Ashland Ave & Division St,Subscriber,Female,1989
18732410,2018-06-02 13:08:29,2018-06-02 14:15:42,1569,4033.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Female,1995
18733158,2018-06-02 13:40:29,2018-06-02 14:17:54,4508,2245.0,249,Montrose Harbor,85,Michigan Ave & Oak St,Customer,,0
18733868,2018-06-02 14:11:15,2018-06-02 14:19:05,861,470.0,156,Clark St & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1980
18732372,2018-06-02 13:07:13,2018-06-02 14:19:19,6386,4326.0,76,Lake Shore Dr & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,,0
18733293,2018-06-02 13:45:49,2018-06-02 14:19:49,215,2040.0,268,Lake Shore Dr & North Blvd,169,Canal St & Harrison St,Subscriber,Female,1991
18733459,2018-06-02 13:53:39,2018-06-02 14:19:52,4679,1573.0,6,Dusable Harbor,164,Franklin St & Lake St,Customer,Male,1965
18732837,2018-06-02 13:27:38,2018-06-02 14:20:46,1914,3188.0,35,Streeter Dr & Grand Ave,419,Lake Park Ave & 53rd St,Customer,,0
18733219,2018-06-02 13:42:30,2018-06-02 14:21:23,5023,2333.0,504,Campbell Ave & Fullerton Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1981
18733453,2018-06-02 13:53:18,2018-06-02 14:21:51,3300,1713.0,212,Wells St & Hubbard St,289,Wells St & Concord Ln,Customer,,0
18733363,2018-06-02 13:49:19,2018-06-02 14:23:30,2360,2051.0,72,Wabash Ave & 16th St,267,Lake Park Ave & 47th St,Subscriber,Male,1976
18733848,2018-06-02 14:10:35,2018-06-02 14:23:34,5104,779.0,255,Indiana Ave & Roosevelt Rd,174,Canal St & Madison St,Customer,,0
18733808,2018-06-02 14:09:21,2018-06-02 14:23:38,2430,857.0,112,Green St & Randolph St,52,Michigan Ave & Lake St,Customer,Male,1994
18733890,2018-06-02 14:12:16,2018-06-02 14:23:40,5707,684.0,293,Broadway & Wilson Ave,303,Broadway & Cornelia Ave,Customer,Male,1974
18733468,2018-06-02 13:53:58,2018-06-02 14:23:47,3784,1789.0,14,Morgan St & 18th St,338,Calumet Ave & 18th St,Subscriber,Female,1991
18734042,2018-06-02 14:19:33,2018-06-02 14:24:34,1261,301.0,313,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,Customer,Female,1994
18733445,2018-06-02 13:52:49,2018-06-02 14:25:10,3107,1941.0,329,Lake Shore Dr & Diversey Pkwy,35,Streeter Dr & Grand Ave,Customer,,0
18734044,2018-06-02 14:19:40,2018-06-02 14:26:14,1525,394.0,44,State St & Randolph St,33,State St & Van Buren St,Subscriber,Female,1995
18733525,2018-06-02 13:56:37,2018-06-02 14:26:28,1305,1791.0,268,Lake Shore Dr & North Blvd,133,Kingsbury St & Kinzie St,Customer,,0
18732239,2018-06-02 13:01:33,2018-06-02 14:28:17,1347,5204.0,520,Greenview Ave & Jarvis Ave,34,Cannon Dr & Fullerton Ave,Customer,,0
18733989,2018-06-02 14:17:03,2018-06-02 14:29:14,3704,731.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
18731795,2018-06-02 12:40:12,2018-06-02 14:30:56,1428,6644.0,56,Desplaines St & Kinzie St,291,Wells St & Evergreen Ave,Customer,,0
18733621,2018-06-02 14:00:42,2018-06-02 14:32:31,1421,1909.0,198,Green St & Madison St,174,Canal St & Madison St,Customer,Female,1960
18733970,2018-06-02 14:16:00,2018-06-02 14:37:17,1076,1277.0,47,State St & Kinzie St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1987
18734300,2018-06-02 14:31:03,2018-06-02 14:37:30,4376,387.0,244,Ravenswood Ave & Irving Park Rd,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1980
18734078,2018-06-02 14:21:43,2018-06-02 14:38:25,6022,1002.0,145,Mies van der Rohe Way & Chestnut St,26,McClurg Ct & Illinois St,Subscriber,Male,1982
18734007,2018-06-02 14:17:51,2018-06-02 14:38:25,5859,1234.0,260,Kedzie Ave & Milwaukee Ave,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1993
18734268,2018-06-02 14:29:31,2018-06-02 14:38:45,577,554.0,236,Sedgwick St & Schiller St,85,Michigan Ave & Oak St,Subscriber,Male,1991
18734038,2018-06-02 14:19:11,2018-06-02 14:39:11,2954,1200.0,90,Millennium Park,35,Streeter Dr & Grand Ave,Subscriber,Male,1991
18733725,2018-06-02 14:05:55,2018-06-02 14:40:34,4430,2079.0,507,Humboldt Blvd & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Customer,,0
18733273,2018-06-02 13:44:53,2018-06-02 14:41:36,1350,3403.0,195,Columbus Dr & Randolph St,94,Clark St & Armitage Ave,Customer,Female,1990
18733117,2018-06-02 13:38:49,2018-06-02 14:43:08,1784,3859.0,34,Cannon Dr & Fullerton Ave,2,Buckingham Fountain,Customer,,0
18733216,2018-06-02 13:42:22,2018-06-02 14:44:55,3754,3753.0,145,Mies van der Rohe Way & Chestnut St,454,Broadway & Granville Ave,Customer,,0
18733205,2018-06-02 13:41:55,2018-06-02 14:45:14,2177,3799.0,145,Mies van der Rohe Way & Chestnut St,454,Broadway & Granville Ave,Customer,,0
18734406,2018-06-02 14:36:39,2018-06-02 14:45:27,136,528.0,289,Wells St & Concord Ln,172,Rush St & Cedar St,Customer,,0
18734136,2018-06-02 14:24:07,2018-06-02 14:46:39,1041,1352.0,227,Southport Ave & Waveland Ave,17,Honore St & Division St,Subscriber,Male,1985
18734060,2018-06-02 14:20:52,2018-06-02 14:47:22,218,1590.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
18734538,2018-06-02 14:42:48,2018-06-02 14:47:24,2551,276.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1980
18734362,2018-06-02 14:34:26,2018-06-02 14:50:20,2902,954.0,158,Milwaukee Ave & Wabansia Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1974
18734191,2018-06-02 14:26:31,2018-06-02 14:52:55,1043,1584.0,341,Adler Planetarium,284,Michigan Ave & Jackson Blvd,Customer,,0
18734638,2018-06-02 14:47:26,2018-06-02 14:53:29,5839,363.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
18733810,2018-06-02 14:09:24,2018-06-02 14:53:34,5165,2650.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,0
18734368,2018-06-02 14:34:49,2018-06-02 14:53:35,5528,1126.0,20,Sheffield Ave & Kingsbury St,220,Clark St & Drummond Pl,Subscriber,Female,1993
18733439,2018-06-02 13:52:45,2018-06-02 14:54:00,1862,3675.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,Female,1980
18733390,2018-06-02 13:50:18,2018-06-02 14:54:37,4551,3859.0,35,Streeter Dr & Grand Ave,312,Clarendon Ave & Gordon Ter,Customer,,0
18734258,2018-06-02 14:29:00,2018-06-02 14:55:40,6068,1600.0,277,Ashland Ave & Grand Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1989
18734139,2018-06-02 14:24:17,2018-06-02 14:57:13,3500,1976.0,350,Ashland Ave & Chicago Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1989
18734371,2018-06-02 14:35:06,2018-06-02 14:58:24,6288,1398.0,223,Clifton Ave & Armitage Ave,130,Damen Ave & Division St,Customer,,0
18734740,2018-06-02 14:52:37,2018-06-02 14:58:28,789,351.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991
18734729,2018-06-02 14:52:04,2018-06-02 14:59:07,4192,423.0,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1986
18734710,2018-06-02 14:51:16,2018-06-02 15:00:24,5099,548.0,244,Ravenswood Ave & Irving Park Rd,234,Clark St & Montrose Ave,Subscriber,Male,1979
18734677,2018-06-02 14:49:36,2018-06-02 15:02:22,6002,766.0,267,Lake Park Ave & 47th St,247,Shore Dr & 55th St,Subscriber,Male,1993
18734454,2018-06-02 14:38:37,2018-06-02 15:05:37,1769,1620.0,76,Lake Shore Dr & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
18734208,2018-06-02 14:26:54,2018-06-02 15:05:39,2360,2325.0,267,Lake Park Ave & 47th St,72,Wabash Ave & 16th St,Subscriber,Male,1976
18734723,2018-06-02 14:51:45,2018-06-02 15:05:54,1511,849.0,320,Loomis St & Lexington St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1995
18732180,2018-06-02 12:58:31,2018-06-02 15:06:30,1504,7679.0,43,Michigan Ave & Washington St,424,Museum of Science and Industry,Customer,,0
18734963,2018-06-02 15:02:07,2018-06-02 15:07:00,6043,293.0,623,Michigan Ave & 8th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
18733754,2018-06-02 14:07:03,2018-06-02 15:07:32,846,3629.0,296,Broadway & Belmont Ave,90,Millennium Park,Customer,,0
18734845,2018-06-02 14:57:47,2018-06-02 15:07:55,5790,608.0,418,Ellis Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1997
18734254,2018-06-02 14:28:50,2018-06-02 15:08:58,2456,2408.0,130,Damen Ave & Division St,114,Sheffield Ave & Waveland Ave,Customer,,0
18734502,2018-06-02 14:41:15,2018-06-02 15:10:40,2053,1765.0,308,Seeley Ave & Roscoe St,86,Eckhart Park,Subscriber,Male,1988
18735128,2018-06-02 15:09:44,2018-06-02 15:10:52,344,68.0,452,Western Ave & Granville Ave,452,Western Ave & Granville Ave,Subscriber,,1980
18734994,2018-06-02 15:03:55,2018-06-02 15:11:46,4279,471.0,80,Aberdeen St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1969
18735054,2018-06-02 15:06:35,2018-06-02 15:15:44,4431,549.0,234,Clark St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1994
18734895,2018-06-02 14:59:50,2018-06-02 15:17:33,4475,1063.0,300,Broadway & Barry Ave,162,Damen Ave & Wellington Ave,Customer,,0
18734719,2018-06-02 14:51:38,2018-06-02 15:17:45,5928,1567.0,260,Kedzie Ave & Milwaukee Ave,304,Broadway & Waveland Ave,Subscriber,Male,1980
18735282,2018-06-02 15:16:49,2018-06-02 15:19:29,3365,160.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1972
18735301,2018-06-02 15:17:31,2018-06-02 15:19:41,3290,130.0,5,State St & Harrison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1987
18734019,2018-06-02 14:18:11,2018-06-02 15:20:59,3374,3768.0,106,State St & Pearson St,99,Lake Shore Dr & Ohio St,Customer,,0
18734678,2018-06-02 14:49:37,2018-06-02 15:21:18,1454,1901.0,6,Dusable Harbor,317,Wood St & Taylor St,Customer,,0
18734928,2018-06-02 15:00:40,2018-06-02 15:21:47,6025,1267.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,0
18735208,2018-06-02 15:13:03,2018-06-02 15:22:39,238,576.0,291,Wells St & Evergreen Ave,212,Wells St & Hubbard St,Subscriber,Male,1992
18733933,2018-06-02 14:14:30,2018-06-02 15:23:47,274,4157.0,313,Lakeview Ave & Fullerton Pkwy,229,Southport Ave & Roscoe St,Customer,,0
18734126,2018-06-02 14:23:43,2018-06-02 15:27:09,5004,3806.0,85,Michigan Ave & Oak St,295,Broadway & Argyle St,Customer,,0
18734509,2018-06-02 14:41:41,2018-06-02 15:27:45,245,2764.0,25,Michigan Ave & Pearson St,35,Streeter Dr & Grand Ave,Customer,,0
18734892,2018-06-02 14:59:42,2018-06-02 15:27:54,5677,1692.0,26,McClurg Ct & Illinois St,626,Delano Ct & Roosevelt Rd,Customer,,0
18735155,2018-06-02 15:10:50,2018-06-02 15:28:56,1073,1086.0,194,Wabash Ave & Wacker Pl,36,Franklin St & Jackson Blvd,Subscriber,Female,1995
18734494,2018-06-02 14:40:39,2018-06-02 15:33:54,2373,3195.0,61,Wood St & Milwaukee Ave,168,Michigan Ave & 14th St,Subscriber,Male,1987
18734907,2018-06-02 15:00:15,2018-06-02 15:35:14,4570,2099.0,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Customer,,0
18734931,2018-06-02 15:00:44,2018-06-02 15:35:21,1731,2077.0,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Customer,,0
18735209,2018-06-02 15:13:03,2018-06-02 15:35:54,4922,1371.0,130,Damen Ave & Division St,288,Larrabee St & Armitage Ave,Subscriber,Male,1989
18734458,2018-06-02 14:38:55,2018-06-02 15:36:10,3215,3435.0,76,Lake Shore Dr & Monroe St,225,Halsted St & Dickens Ave,Customer,,0
18735057,2018-06-02 15:06:43,2018-06-02 15:38:00,4705,1877.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
18735402,2018-06-02 15:22:47,2018-06-02 15:38:53,3123,966.0,258,Logan Blvd & Elston Ave,259,California Ave & Francis Pl,Subscriber,Female,1985
18735732,2018-06-02 15:38:00,2018-06-02 15:41:50,5735,230.0,41,Federal St & Polk St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1998
18733343,2018-06-02 13:48:19,2018-06-02 15:42:44,4660,6865.0,53,Wells St & Huron St,186,Ogden Ave & Race Ave,Customer,,0
18735558,2018-06-02 15:29:38,2018-06-02 15:43:33,4997,835.0,113,Bissell St & Armitage Ave,219,Damen Ave & Cortland St,Subscriber,Female,1989
18732520,2018-06-02 13:13:05,2018-06-02 15:43:39,4627,9034.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
18735545,2018-06-02 15:29:06,2018-06-02 15:44:13,2464,907.0,236,Sedgwick St & Schiller St,17,Honore St & Division St,Subscriber,Male,1994
18726457,2018-06-01 22:50:32,2018-06-02 15:46:22,2300,60950.0,127,Lincoln Ave & Fullerton Ave,118,Sedgwick St & North Ave,Customer,,0
18735733,2018-06-02 15:38:01,2018-06-02 15:46:51,2424,530.0,161,Rush St & Superior St,164,Franklin St & Lake St,Subscriber,Male,1990
18735726,2018-06-02 15:37:49,2018-06-02 15:47:50,6243,601.0,176,Clark St & Elm St,106,State St & Pearson St,Customer,,0
18735810,2018-06-02 15:41:32,2018-06-02 15:49:23,4130,471.0,161,Rush St & Superior St,164,Franklin St & Lake St,Subscriber,Female,1987
18735772,2018-06-02 15:39:55,2018-06-02 15:49:27,5558,572.0,186,Ogden Ave & Race Ave,17,Honore St & Division St,Subscriber,Male,1992
18735786,2018-06-02 15:40:49,2018-06-02 15:49:32,1680,523.0,359,Larrabee St & Division St,17,Honore St & Division St,Subscriber,Male,1979
18735709,2018-06-02 15:37:12,2018-06-02 15:49:33,5516,741.0,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Customer,Male,1969
18698908,2018-05-31 16:03:34,2018-06-02 15:50:17,1573,172003.0,219,Damen Ave & Cortland St,17,Honore St & Division St,Customer,,0
18735760,2018-06-02 15:39:34,2018-06-02 15:50:26,1318,652.0,31,Franklin St & Chicago Ave,198,Green St & Madison St,Subscriber,Male,1989
18735118,2018-06-02 15:09:13,2018-06-02 15:51:55,4346,2562.0,43,Michigan Ave & Washington St,143,Sedgwick St & Webster Ave,Customer,,0
18735598,2018-06-02 15:31:17,2018-06-02 15:53:25,2448,1328.0,31,Franklin St & Chicago Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1963
18734671,2018-06-02 14:49:21,2018-06-02 15:53:44,6398,3863.0,113,Bissell St & Armitage Ave,4,Burnham Harbor,Customer,Male,1975
18735807,2018-06-02 15:41:29,2018-06-02 15:54:25,5409,776.0,94,Clark St & Armitage Ave,126,Clark St & North Ave,Subscriber,Male,1967
18735777,2018-06-02 15:40:10,2018-06-02 15:55:55,1711,945.0,106,State St & Pearson St,110,Dearborn St & Erie St,Subscriber,Female,1956
18736004,2018-06-02 15:49:39,2018-06-02 15:57:05,2895,446.0,188,Greenview Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1992
18735884,2018-06-02 15:45:15,2018-06-02 15:57:34,2339,739.0,268,Lake Shore Dr & North Blvd,85,Michigan Ave & Oak St,Customer,Male,1992
18735453,2018-06-02 15:25:01,2018-06-02 15:57:44,5006,1963.0,76,Lake Shore Dr & Monroe St,2,Buckingham Fountain,Subscriber,Female,1991
18735342,2018-06-02 15:19:40,2018-06-02 15:57:47,5767,2287.0,319,Greenview Ave & Diversey Pkwy,303,Broadway & Cornelia Ave,Customer,,0
18735459,2018-06-02 15:25:10,2018-06-02 15:57:48,3559,1958.0,76,Lake Shore Dr & Monroe St,2,Buckingham Fountain,Subscriber,Male,1989
18735664,2018-06-02 15:34:31,2018-06-02 15:58:14,4571,1423.0,240,Sheridan Rd & Irving Park Rd,291,Wells St & Evergreen Ave,Customer,,0
18734811,2018-06-02 14:56:03,2018-06-02 15:58:23,2571,3740.0,199,Wabash Ave & Grand Ave,144,Larrabee St & Webster Ave,Customer,,0
18735536,2018-06-02 15:28:19,2018-06-02 15:58:58,4523,1839.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,0
18735454,2018-06-02 15:25:01,2018-06-02 16:00:12,2596,2111.0,458,Broadway & Thorndale Ave,251,Clarendon Ave & Leland Ave,Customer,,0
18735711,2018-06-02 15:37:14,2018-06-02 16:00:34,688,1400.0,51,Clark St & Randolph St,309,Leavitt St & Armitage Ave,Subscriber,Male,1983
18734795,2018-06-02 14:54:59,2018-06-02 16:01:03,4185,3964.0,114,Sheffield Ave & Waveland Ave,35,Streeter Dr & Grand Ave,Customer,,0
18736149,2018-06-02 15:56:12,2018-06-02 16:03:17,1707,425.0,45,Michigan Ave & Congress Pkwy,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1979
18735808,2018-06-02 15:41:31,2018-06-02 16:03:46,1267,1335.0,428,Dorchester Ave & 63rd St,12,South Shore Dr & 71st St,Subscriber,Male,1997
18736046,2018-06-02 15:52:16,2018-06-02 16:04:30,1180,734.0,359,Larrabee St & Division St,301,Clark St & Schiller St,Subscriber,Female,1993
18735560,2018-06-02 15:29:41,2018-06-02 16:04:45,414,2104.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,0
18735824,2018-06-02 15:41:57,2018-06-02 16:04:46,5768,1369.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
18736001,2018-06-02 15:49:39,2018-06-02 16:04:52,5029,913.0,59,Wabash Ave & Roosevelt Rd,237,MLK Jr Dr & 29th St,Subscriber,Male,1995
18736000,2018-06-02 15:49:37,2018-06-02 16:05:57,2623,980.0,66,Clinton St & Lake St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1987
18735813,2018-06-02 15:41:35,2018-06-02 16:05:59,244,1464.0,405,Wentworth Ave & 35th St,366,Loomis St & Archer Ave,Subscriber,Female,1990
18734958,2018-06-02 15:01:55,2018-06-02 16:08:36,4294,4001.0,28,Larrabee St & Menomonee St,27,Larrabee St & North Ave,Customer,Male,1990
18736145,2018-06-02 15:55:58,2018-06-02 16:08:55,1511,777.0,181,LaSalle St & Illinois St,118,Sedgwick St & North Ave,Subscriber,Male,1992
18736150,2018-06-02 15:56:17,2018-06-02 16:09:12,3439,775.0,181,LaSalle St & Illinois St,118,Sedgwick St & North Ave,Customer,Male,1993
18736240,2018-06-02 16:00:15,2018-06-02 16:10:01,1574,586.0,222,Milwaukee Ave & Rockwell St,505,Winchester Ave & Elston Ave,Subscriber,Female,1991
18736380,2018-06-02 16:07:36,2018-06-02 16:11:13,5230,217.0,129,Blue Island Ave & 18th St,171,May St & Cullerton St,Subscriber,Male,1991
18736200,2018-06-02 15:58:34,2018-06-02 16:12:38,6382,844.0,341,Adler Planetarium,4,Burnham Harbor,Subscriber,Female,1973
18735867,2018-06-02 15:44:40,2018-06-02 16:13:10,638,1710.0,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Customer,,0
18734841,2018-06-02 14:57:23,2018-06-02 16:13:26,6177,4563.0,249,Montrose Harbor,300,Broadway & Barry Ave,Customer,,0
18735638,2018-06-02 15:33:24,2018-06-02 16:16:27,1913,2583.0,239,Western Ave & Leland Ave,165,Clark St & Grace St,Customer,,0
18736275,2018-06-02 16:01:35,2018-06-02 16:16:30,5802,895.0,33,State St & Van Buren St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1991
18736085,2018-06-02 15:53:39,2018-06-02 16:16:44,4456,1385.0,350,Ashland Ave & Chicago Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1984
18735953,2018-06-02 15:47:06,2018-06-02 16:18:22,3418,1876.0,45,Michigan Ave & Congress Pkwy,35,Streeter Dr & Grand Ave,Customer,,0
