trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17827151,2018-03-06 16:02:53,2018-03-06 16:16:44,111,831.0,125,Rush St & Hubbard St,118,Sedgwick St & North Ave,Subscriber,Male,1957
17827264,2018-03-06 16:14:47,2018-03-06 16:19:55,1883,308.0,31,Franklin St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
17827153,2018-03-06 16:03:02,2018-03-06 16:21:35,5022,1113.0,342,Wolcott Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1953
17827310,2018-03-06 16:20:14,2018-03-06 16:22:08,3396,114.0,364,Larrabee St & Oak St,48,Larrabee St & Kingsbury St,Subscriber,Male,1992
17827238,2018-03-06 16:12:22,2018-03-06 16:22:41,2153,619.0,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1993
17827265,2018-03-06 16:14:48,2018-03-06 16:23:59,6251,551.0,37,Dearborn St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Male,1994
17827259,2018-03-06 16:14:36,2018-03-06 16:24:07,2082,571.0,287,Franklin St & Monroe St,71,Morgan St & Lake St,Subscriber,Female,1979
17827289,2018-03-06 16:17:13,2018-03-06 16:24:55,1413,462.0,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972
17827232,2018-03-06 16:11:49,2018-03-06 16:28:04,1036,975.0,47,State St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1988
17827405,2018-03-06 16:30:44,2018-03-06 16:38:35,4748,471.0,129,Blue Island Ave & 18th St,170,Clinton St & 18th St,Subscriber,Male,1974
17827470,2018-03-06 16:36:21,2018-03-06 16:42:04,6286,343.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1974
17827520,2018-03-06 16:39:14,2018-03-06 16:47:47,2376,513.0,125,Rush St & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1971
17827543,2018-03-06 16:41:00,2018-03-06 16:47:50,3192,410.0,261,Hermitage Ave & Polk St,346,Ada St & Washington Blvd,Subscriber,Male,1987
17827619,2018-03-06 16:45:34,2018-03-06 16:47:51,4674,137.0,113,Bissell St & Armitage Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1985
17827486,2018-03-06 16:37:38,2018-03-06 16:51:39,2888,841.0,161,Rush St & Superior St,50,Clark St & Congress Pkwy,Subscriber,Female,1981
17827660,2018-03-06 16:47:35,2018-03-06 16:53:16,4812,341.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1966
17827633,2018-03-06 16:46:11,2018-03-06 16:54:24,5091,493.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1981
17827673,2018-03-06 16:48:04,2018-03-06 16:55:43,1614,459.0,39,Wabash Ave & Adams St,191,Canal St & Monroe St (*),Subscriber,Male,1978
17827622,2018-03-06 16:45:41,2018-03-06 16:57:02,5210,681.0,119,Ashland Ave & Lake St (Temp),119,Ashland Ave & Lake St (Temp),Subscriber,Male,1986
17827623,2018-03-06 16:45:50,2018-03-06 16:57:18,4185,688.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1975
17827602,2018-03-06 16:44:11,2018-03-06 16:58:45,652,874.0,106,State St & Pearson St,77,Clinton St & Madison St,Subscriber,Male,1965
17827892,2018-03-06 17:02:10,2018-03-06 17:05:12,5902,182.0,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958
17827804,2018-03-06 16:57:36,2018-03-06 17:07:08,2125,572.0,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
17827912,2018-03-06 17:03:20,2018-03-06 17:08:23,4784,303.0,143,Sedgwick St & Webster Ave,220,Clark St & Drummond Pl,Subscriber,Male,1988
17827921,2018-03-06 17:03:51,2018-03-06 17:08:55,4414,304.0,114,Sheffield Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Male,1979
17827821,2018-03-06 16:58:19,2018-03-06 17:09:02,5374,643.0,38,Clark St & Lake St,301,Clark St & Schiller St,Subscriber,Male,1984
17827922,2018-03-06 17:03:53,2018-03-06 17:09:20,4386,327.0,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1969
17827898,2018-03-06 17:02:28,2018-03-06 17:09:21,207,413.0,314,Ravenswood Ave & Berteau Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1988
17827973,2018-03-06 17:06:31,2018-03-06 17:11:16,4175,285.0,345,Lake Park Ave & 56th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1966
17827749,2018-03-06 16:52:36,2018-03-06 17:11:34,905,1138.0,164,Franklin St & Lake St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1979
17827934,2018-03-06 17:04:28,2018-03-06 17:12:13,42,465.0,71,Morgan St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1982
17827968,2018-03-06 17:06:21,2018-03-06 17:12:23,4182,362.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Female,1992
17827794,2018-03-06 16:56:58,2018-03-06 17:12:28,2485,930.0,145,Mies van der Rohe Way & Chestnut St,365,Halsted St & North Branch St,Subscriber,Male,1985
17827925,2018-03-06 17:04:02,2018-03-06 17:12:40,2798,518.0,174,Canal St & Madison St,186,Ogden Ave & Race Ave,Subscriber,Male,1977
17827896,2018-03-06 17:02:21,2018-03-06 17:13:31,2605,670.0,38,Clark St & Lake St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
17827987,2018-03-06 17:07:48,2018-03-06 17:13:46,3701,358.0,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1981
17827935,2018-03-06 17:04:29,2018-03-06 17:15:04,5790,635.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1965
17827830,2018-03-06 16:58:52,2018-03-06 17:16:12,6432,1040.0,229,Southport Ave & Roscoe St,306,Sheridan Rd & Buena Ave,Subscriber,Male,1946
17828001,2018-03-06 17:08:29,2018-03-06 17:16:14,4105,465.0,77,Clinton St & Madison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1979
17828056,2018-03-06 17:10:57,2018-03-06 17:16:31,1559,334.0,71,Morgan St & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1973
17828063,2018-03-06 17:11:17,2018-03-06 17:17:24,5871,367.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1977
17827975,2018-03-06 17:06:47,2018-03-06 17:18:14,6113,687.0,91,Clinton St & Washington Blvd,46,Wells St & Walton St,Subscriber,Male,1992
17828101,2018-03-06 17:13:03,2018-03-06 17:20:08,1774,425.0,33,State St & Van Buren St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1978
17827826,2018-03-06 16:58:41,2018-03-06 17:22:10,6342,1409.0,192,Canal St & Adams St,153,Southport Ave & Wellington Ave,Subscriber,Male,1984
17828233,2018-03-06 17:19:36,2018-03-06 17:24:29,526,293.0,73,Jefferson St & Monroe St,80,Aberdeen St & Monroe St,Subscriber,Male,1992
17828308,2018-03-06 17:23:38,2018-03-06 17:25:07,5227,89.0,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1994
17828013,2018-03-06 17:09:00,2018-03-06 17:25:07,6391,967.0,58,Marshfield Ave & Cortland St,74,Kingsbury St & Erie St,Subscriber,Male,1965
17828184,2018-03-06 17:16:59,2018-03-06 17:27:38,1802,639.0,58,Marshfield Ave & Cortland St,153,Southport Ave & Wellington Ave,Subscriber,Male,1971
17828291,2018-03-06 17:23:08,2018-03-06 17:30:19,2710,431.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988
17828245,2018-03-06 17:20:32,2018-03-06 17:31:31,2873,659.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),331,Halsted St & Clybourn Ave (*),Subscriber,Male,1989
17828330,2018-03-06 17:25:06,2018-03-06 17:34:31,5581,565.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Female,1989
17828273,2018-03-06 17:21:54,2018-03-06 17:35:55,4181,841.0,51,Clark St & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1986
17828372,2018-03-06 17:27:04,2018-03-06 17:36:20,6026,556.0,133,Kingsbury St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1963
17828521,2018-03-06 17:36:29,2018-03-06 17:40:20,4346,231.0,44,State St & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981
17828543,2018-03-06 17:38:53,2018-03-06 17:45:09,4187,376.0,181,LaSalle St & Illinois St,191,Canal St & Monroe St (*),Subscriber,Male,1965
17828173,2018-03-06 17:16:38,2018-03-06 17:45:41,3504,1743.0,38,Clark St & Lake St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1990
17828560,2018-03-06 17:39:43,2018-03-06 17:45:42,6416,359.0,144,Larrabee St & Webster Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Male,1989
17828566,2018-03-06 17:40:09,2018-03-06 17:46:57,4774,408.0,91,Clinton St & Washington Blvd,287,Franklin St & Monroe St,Subscriber,Male,1992
17828534,2018-03-06 17:38:19,2018-03-06 17:48:18,5781,599.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
17828446,2018-03-06 17:31:22,2018-03-06 17:50:37,2462,1155.0,52,Michigan Ave & Lake St,282,Halsted St & Maxwell St,Subscriber,Male,1984
17828603,2018-03-06 17:43:01,2018-03-06 17:51:14,880,493.0,13,Wilton Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1994
17828501,2018-03-06 17:35:07,2018-03-06 17:52:46,4310,1059.0,91,Clinton St & Washington Blvd,327,Sheffield Ave & Webster Ave,Subscriber,Male,1982
17828426,2018-03-06 17:29:50,2018-03-06 17:53:44,6176,1434.0,287,Franklin St & Monroe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1991
17828383,2018-03-06 17:27:33,2018-03-06 17:57:14,4666,1781.0,286,Franklin St & Quincy St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1983
17828719,2018-03-06 17:53:48,2018-03-06 17:57:18,4114,210.0,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
17828718,2018-03-06 17:53:31,2018-03-06 17:57:21,5104,230.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1986
17828735,2018-03-06 17:55:13,2018-03-06 17:57:52,5359,159.0,364,Larrabee St & Oak St,359,Larrabee St & Division St,Subscriber,Female,1994
17828741,2018-03-06 17:55:55,2018-03-06 18:00:17,3196,262.0,134,Peoria St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1975
17828750,2018-03-06 17:56:53,2018-03-06 18:01:06,639,253.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1991
17828831,2018-03-06 18:01:44,2018-03-06 18:10:02,825,498.0,284,Michigan Ave & Jackson Blvd,7,Field Blvd & South Water St,Subscriber,Male,1987
17828227,2018-03-06 17:19:22,2018-03-06 18:10:57,4901,3095.0,76,Lake Shore Dr & Monroe St,33,State St & Van Buren St,Customer,,0
17828890,2018-03-06 18:06:56,2018-03-06 18:13:15,1385,379.0,66,Clinton St & Lake St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1989
17828940,2018-03-06 18:10:54,2018-03-06 18:14:45,154,231.0,223,Clifton Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1991
17828664,2018-03-06 17:48:35,2018-03-06 18:14:55,5871,1580.0,174,Canal St & Madison St,172,Rush St & Cedar St,Subscriber,Male,1991
17829061,2018-03-06 18:22:28,2018-03-06 18:27:10,6342,282.0,153,Southport Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1992
17829029,2018-03-06 18:19:12,2018-03-06 18:27:48,5228,516.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Female,1987
17828914,2018-03-06 18:08:46,2018-03-06 18:28:04,1440,1158.0,342,Wolcott Ave & Polk St,183,Damen Ave & Thomas St (Augusta Blvd),Customer,,0
17829102,2018-03-06 18:25:58,2018-03-06 18:28:45,845,167.0,115,Sheffield Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1990
17829172,2018-03-06 18:32:34,2018-03-06 18:34:36,6460,122.0,321,Wabash Ave & 9th St,41,Federal St & Polk St,Subscriber,Male,1983
17828838,2018-03-06 18:02:39,2018-03-06 18:35:03,5941,1944.0,143,Sedgwick St & Webster Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1964
17829154,2018-03-06 18:30:35,2018-03-06 18:36:43,6374,368.0,212,Wells St & Hubbard St,364,Larrabee St & Oak St,Subscriber,Female,1990
17829263,2018-03-06 18:42:57,2018-03-06 18:45:59,6271,182.0,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1956
17829062,2018-03-06 18:22:31,2018-03-06 18:49:30,5657,1619.0,18,Wacker Dr & Washington St,138,Clybourn Ave & Division St,Subscriber,Male,1988
17829200,2018-03-06 18:35:30,2018-03-06 18:50:02,4419,872.0,128,Damen Ave & Chicago Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1995
17829326,2018-03-06 18:51:03,2018-03-06 18:54:03,164,180.0,303,Broadway & Cornelia Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1987
17829361,2018-03-06 18:56:16,2018-03-06 19:05:52,3099,576.0,296,Broadway & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1990
17829394,2018-03-06 19:00:41,2018-03-06 19:09:05,5144,504.0,58,Marshfield Ave & Cortland St,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1988
17829255,2018-03-06 18:41:45,2018-03-06 19:12:22,777,1837.0,257,Lincoln Ave & Waveland Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Female,1986
17829395,2018-03-06 19:01:05,2018-03-06 19:12:29,6048,684.0,28,Larrabee St & Menomonee St,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1959
17829433,2018-03-06 19:07:17,2018-03-06 19:22:39,673,922.0,350,Ashland Ave & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1988
17829517,2018-03-06 19:22:22,2018-03-06 19:24:59,5745,157.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1965
17829470,2018-03-06 19:13:56,2018-03-06 19:26:08,4361,732.0,145,Mies van der Rohe Way & Chestnut St,18,Wacker Dr & Washington St,Subscriber,Male,1970
17829558,2018-03-06 19:29:59,2018-03-06 19:34:10,289,251.0,68,Clinton St & Tilden St,73,Jefferson St & Monroe St,Subscriber,Male,1982
17829607,2018-03-06 19:43:03,2018-03-06 19:48:11,2593,308.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1963
17829658,2018-03-06 19:58:45,2018-03-06 20:03:51,1598,306.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1978
17829676,2018-03-06 20:04:54,2018-03-06 20:08:49,164,235.0,256,Broadway & Sheridan Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1987
17829677,2018-03-06 20:04:52,2018-03-06 20:08:59,4294,247.0,323,Sheridan Rd & Lawrence Ave,293,Broadway & Wilson Ave,Subscriber,Female,1964
17829583,2018-03-06 19:38:52,2018-03-06 20:11:54,5679,1982.0,498,California Ave & Fletcher St,294,Broadway & Berwyn Ave,Customer,,0
17829683,2018-03-06 20:07:04,2018-03-06 20:12:58,6048,354.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1965
17829723,2018-03-06 20:20:38,2018-03-06 20:26:56,212,378.0,310,Damen Ave & Charleston St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1987
17829780,2018-03-06 20:39:55,2018-03-06 20:47:21,2524,446.0,224,Halsted St & Willow St,143,Sedgwick St & Webster Ave,Subscriber,Male,1956
17829807,2018-03-06 20:51:58,2018-03-06 21:01:32,699,574.0,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1993
17829840,2018-03-06 21:03:02,2018-03-06 21:09:06,5962,364.0,196,Cityfront Plaza Dr & Pioneer Ct,199,Wabash Ave & Grand Ave,Subscriber,Female,1992
17829872,2018-03-06 21:11:55,2018-03-06 21:14:24,6071,149.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
17829938,2018-03-06 21:36:42,2018-03-06 21:43:36,3591,414.0,94,Clark St & Armitage Ave,182,Wells St & Elm St,Subscriber,Male,1992
17829949,2018-03-06 21:41:28,2018-03-06 21:58:43,4483,1035.0,248,Woodlawn Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1991
17829971,2018-03-06 21:56:12,2018-03-06 22:03:54,3076,462.0,75,Canal St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Female,1986
17830037,2018-03-06 23:02:17,2018-03-06 23:11:57,79,580.0,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1974
17830048,2018-03-06 23:12:44,2018-03-06 23:36:31,4215,1427.0,31,Franklin St & Chicago Ave,156,Clark St & Wellington Ave,Subscriber,Male,1990
17830081,2018-03-07 01:44:48,2018-03-07 01:55:03,4284,615.0,240,Sheridan Rd & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1994
17830100,2018-03-07 05:05:31,2018-03-07 05:11:04,702,333.0,620,Orleans St & Chestnut St (NEXT Apts),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1972
17830119,2018-03-07 05:37:52,2018-03-07 05:42:12,5488,260.0,152,Lincoln Ave & Diversey Pkwy,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1989
17830110,2018-03-07 05:27:05,2018-03-07 05:43:32,2812,987.0,313,Lakeview Ave & Fullerton Pkwy,211,St. Clair St & Erie St,Subscriber,Female,1969
17830123,2018-03-07 05:38:59,2018-03-07 05:44:34,4876,335.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17830135,2018-03-07 05:44:25,2018-03-07 05:47:39,3756,194.0,36,Franklin St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Female,1977
17830125,2018-03-07 05:41:36,2018-03-07 06:00:26,1359,1130.0,214,Damen Ave & Grand Ave,36,Franklin St & Jackson Blvd,Subscriber,Female,1976
17830193,2018-03-07 06:14:05,2018-03-07 06:20:56,2171,411.0,77,Clinton St & Madison St,175,Wells St & Polk St,Subscriber,Male,1989
17830189,2018-03-07 06:13:24,2018-03-07 06:25:23,3908,719.0,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1973
17830199,2018-03-07 06:16:01,2018-03-07 06:33:59,5262,1078.0,50,Clark St & Congress Pkwy,342,Wolcott Ave & Polk St,Subscriber,Male,1965
17830238,2018-03-07 06:26:31,2018-03-07 06:38:25,4189,714.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
17830257,2018-03-07 06:31:55,2018-03-07 06:39:26,4356,451.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1982
17830278,2018-03-07 06:36:09,2018-03-07 06:45:21,2668,552.0,324,Stockton Dr & Wrightwood Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
17830267,2018-03-07 06:34:09,2018-03-07 06:47:07,1743,778.0,77,Clinton St & Madison St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1995
17830309,2018-03-07 06:41:25,2018-03-07 06:47:55,2832,390.0,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Female,1988
17830311,2018-03-07 06:41:29,2018-03-07 06:50:35,6235,546.0,89,Financial Pl & Congress Pkwy (Temp),233,Sangamon St & Washington Blvd (*),Subscriber,Male,1972
17830382,2018-03-07 06:52:47,2018-03-07 06:54:26,2206,99.0,91,Clinton St & Washington Blvd,66,Clinton St & Lake St,Subscriber,Male,1985
17830420,2018-03-07 06:58:31,2018-03-07 07:04:10,3950,339.0,52,Michigan Ave & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1992
17830409,2018-03-07 06:57:07,2018-03-07 07:09:36,383,749.0,59,Wabash Ave & Roosevelt Rd,77,Clinton St & Madison St,Subscriber,Male,1989
17830523,2018-03-07 07:13:03,2018-03-07 07:15:32,5890,149.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1963
17830440,2018-03-07 07:00:56,2018-03-07 07:15:54,695,898.0,89,Financial Pl & Congress Pkwy (Temp),7,Field Blvd & South Water St,Subscriber,Male,1956
17830492,2018-03-07 07:07:54,2018-03-07 07:19:07,3603,673.0,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955
17830508,2018-03-07 07:10:07,2018-03-07 07:19:45,58,578.0,283,LaSalle St & Jackson Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1993
17830489,2018-03-07 07:07:23,2018-03-07 07:23:38,3885,975.0,477,Manor Ave & Leland Ave,477,Manor Ave & Leland Ave,Subscriber,Male,1984
17830539,2018-03-07 07:15:52,2018-03-07 07:23:49,4358,477.0,26,McClurg Ct & Illinois St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1977
17830647,2018-03-07 07:25:38,2018-03-07 07:27:29,2833,111.0,74,Kingsbury St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
17830667,2018-03-07 07:27:14,2018-03-07 07:30:03,522,169.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1985
17830563,2018-03-07 07:18:34,2018-03-07 07:30:32,5018,718.0,32,Racine Ave & Congress Pkwy,36,Franklin St & Jackson Blvd,Subscriber,Male,1975
17830549,2018-03-07 07:16:50,2018-03-07 07:37:58,4089,1268.0,91,Clinton St & Washington Blvd,3,Shedd Aquarium,Subscriber,Female,1975
17830588,2018-03-07 07:20:46,2018-03-07 07:45:28,6176,1482.0,349,Halsted St & Wrightwood Ave,192,Canal St & Adams St,Subscriber,Male,1991
17830831,2018-03-07 07:42:43,2018-03-07 07:47:08,2645,265.0,89,Financial Pl & Congress Pkwy (Temp),623,Michigan Ave & 8th St,Subscriber,Male,1995
17830818,2018-03-07 07:41:48,2018-03-07 07:47:16,5185,328.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1965
17830828,2018-03-07 07:42:34,2018-03-07 07:48:16,3153,342.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1959
17830851,2018-03-07 07:44:52,2018-03-07 07:49:13,5241,261.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988
17830809,2018-03-07 07:41:23,2018-03-07 07:51:41,3327,618.0,489,Drake Ave & Addison St,491,Talman Ave & Addison St,Subscriber,Male,1983
17830844,2018-03-07 07:44:08,2018-03-07 07:54:39,4140,631.0,144,Larrabee St & Webster Ave,176,Clark St & Elm St,Subscriber,Male,1986
17830865,2018-03-07 07:45:56,2018-03-07 07:55:32,6388,576.0,523,Eastlake Ter & Rogers Ave,432,Clark St & Lunt Ave,Subscriber,Female,1967
17830798,2018-03-07 07:40:24,2018-03-07 07:55:35,1394,911.0,482,Campbell Ave & Montrose Ave,295,Broadway & Argyle St,Subscriber,Male,1986
17830790,2018-03-07 07:39:50,2018-03-07 07:56:23,5739,993.0,192,Canal St & Adams St,317,Wood St & Taylor St,Subscriber,Male,1969
17830943,2018-03-07 07:52:54,2018-03-07 07:57:03,6178,249.0,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1970
17830986,2018-03-07 07:56:09,2018-03-07 07:59:10,5967,181.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1981
17830872,2018-03-07 07:46:23,2018-03-07 08:01:21,3819,898.0,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1959
17830960,2018-03-07 07:54:11,2018-03-07 08:02:50,2267,519.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1978
17831042,2018-03-07 07:59:54,2018-03-07 08:03:54,1144,240.0,146,Loomis St & Jackson Blvd,383,Ashland Ave & Harrison St,Subscriber,Male,1988
17831033,2018-03-07 07:58:54,2018-03-07 08:04:58,4607,364.0,98,LaSalle St & Washington St,47,State St & Kinzie St,Subscriber,Male,1959
17831049,2018-03-07 08:00:54,2018-03-07 08:07:24,4223,390.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Female,1992
17831068,2018-03-07 08:02:24,2018-03-07 08:07:56,2441,332.0,190,Southport Ave & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1991
17830904,2018-03-07 07:49:28,2018-03-07 08:08:46,5752,1158.0,340,Clark St & Wrightwood Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1975
17831132,2018-03-07 08:08:33,2018-03-07 08:11:01,5718,148.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1982
17831021,2018-03-07 07:58:09,2018-03-07 08:14:25,292,976.0,91,Clinton St & Washington Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1957
17831286,2018-03-07 08:19:35,2018-03-07 08:22:10,4093,155.0,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
17831313,2018-03-07 08:20:48,2018-03-07 08:24:26,5094,218.0,432,Clark St & Lunt Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1976
17831252,2018-03-07 08:16:53,2018-03-07 08:27:27,4661,634.0,26,McClurg Ct & Illinois St,40,LaSalle St & Adams St,Subscriber,Male,1965
17831201,2018-03-07 08:12:21,2018-03-07 08:29:24,2009,1023.0,15,Racine Ave & 18th St,191,Canal St & Monroe St (*),Subscriber,Male,1987
17831349,2018-03-07 08:23:39,2018-03-07 08:32:18,4989,519.0,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1988
17831391,2018-03-07 08:26:46,2018-03-07 08:32:31,3573,345.0,222,Milwaukee Ave & Rockwell St,213,Leavitt St & North Ave,Subscriber,Male,1986
17831415,2018-03-07 08:29:05,2018-03-07 08:36:51,3739,466.0,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1979
17831502,2018-03-07 08:35:29,2018-03-07 08:39:44,1272,255.0,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Female,1988
17831295,2018-03-07 08:20:01,2018-03-07 08:41:09,3683,1268.0,225,Halsted St & Dickens Ave,49,Dearborn St & Monroe St,Subscriber,Male,1981
17831396,2018-03-07 08:27:09,2018-03-07 08:42:24,1919,915.0,255,Indiana Ave & Roosevelt Rd,191,Canal St & Monroe St (*),Subscriber,Male,1988
17831494,2018-03-07 08:34:59,2018-03-07 08:45:55,5026,656.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1961
17831489,2018-03-07 08:34:37,2018-03-07 08:45:57,4475,680.0,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1978
17831450,2018-03-07 08:31:30,2018-03-07 08:48:28,2641,1018.0,346,Ada St & Washington Blvd,33,State St & Van Buren St,Subscriber,Male,1985
