trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19891237,2018-08-01 20:39:26,2018-08-01 20:54:04,1466,878.0,300,Broadway & Barry Ave,176,Clark St & Elm St,Subscriber,Male,1980
19891357,2018-08-01 20:50:21,2018-08-01 20:54:07,1930,226.0,141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1983
19891264,2018-08-01 20:41:40,2018-08-01 20:57:32,1477,952.0,268,Lake Shore Dr & North Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1992
19891356,2018-08-01 20:50:16,2018-08-01 20:58:20,4431,484.0,268,Lake Shore Dr & North Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1990
19891162,2018-08-01 20:34:45,2018-08-01 20:58:36,2329,1431.0,268,Lake Shore Dr & North Blvd,166,Ashland Ave & Wrightwood Ave,Customer,Female,1995
19891059,2018-08-01 20:28:45,2018-08-01 20:59:59,4333,1874.0,144,Larrabee St & Webster Ave,182,Wells St & Elm St,Subscriber,Male,1983
19891179,2018-08-01 20:35:29,2018-08-01 21:00:41,2489,1512.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,0
19890788,2018-08-01 20:15:07,2018-08-01 21:01:04,3384,2757.0,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,Male,1980
19891431,2018-08-01 20:58:16,2018-08-01 21:03:07,6319,291.0,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1992
19891459,2018-08-01 21:00:20,2018-08-01 21:03:11,3704,171.0,87,Racine Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Customer,,0
19891339,2018-08-01 20:48:43,2018-08-01 21:04:21,5544,938.0,39,Wabash Ave & Adams St,72,Wabash Ave & 16th St,Subscriber,Female,1987
19891416,2018-08-01 20:57:08,2018-08-01 21:04:58,2403,470.0,249,Montrose Harbor,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1986
19891308,2018-08-01 20:45:28,2018-08-01 21:05:17,3103,1189.0,405,Wentworth Ave & 35th St,72,Wabash Ave & 16th St,Subscriber,Male,1969
19891488,2018-08-01 21:04:06,2018-08-01 21:06:40,4017,154.0,184,State St & 35th St,335,Calumet Ave & 35th St,Subscriber,Male,1993
19891390,2018-08-01 20:54:20,2018-08-01 21:07:36,1705,796.0,153,Southport Ave & Wellington Ave,498,California Ave & Fletcher St,Subscriber,Male,1987
19891507,2018-08-01 21:06:06,2018-08-01 21:13:07,1477,421.0,24,Fairbanks Ct & Grand Ave,337,Clark St & Chicago Ave,Subscriber,Male,1991
19891548,2018-08-01 21:09:39,2018-08-01 21:16:42,5747,423.0,296,Broadway & Belmont Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1994
19891362,2018-08-01 20:50:57,2018-08-01 21:18:37,5297,1660.0,268,Lake Shore Dr & North Blvd,183,Damen Ave & Thomas St (Augusta Blvd),Customer,Female,1990
19891505,2018-08-01 21:06:00,2018-08-01 21:24:37,4737,1117.0,116,Western Ave & Winnebago Ave,66,Clinton St & Lake St,Subscriber,Male,1990
19891477,2018-08-01 21:03:00,2018-08-01 21:25:08,3171,1328.0,192,Canal St & Adams St,128,Damen Ave & Chicago Ave,Subscriber,Male,1991
19891328,2018-08-01 20:47:26,2018-08-01 21:25:35,2343,2289.0,35,Streeter Dr & Grand Ave,36,Franklin St & Jackson Blvd,Customer,,0
19891148,2018-08-01 20:33:04,2018-08-01 21:26:16,4552,3192.0,280,Morgan St & 31st St,322,Kimbark Ave & 53rd St,Customer,,0
19891234,2018-08-01 20:38:45,2018-08-01 21:34:39,3859,3354.0,315,Elston Ave & Wabansia Ave,60,Dayton St & North Ave,Subscriber,Male,1989
19891474,2018-08-01 21:02:43,2018-08-01 21:36:25,1121,2022.0,140,Dearborn Pkwy & Delaware Pl,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1993
19891500,2018-08-01 21:05:11,2018-08-01 21:39:27,604,2056.0,92,Carpenter St & Huron St,503,Drake Ave & Fullerton Ave,Subscriber,Male,1980
19891662,2018-08-01 21:24:19,2018-08-01 21:41:53,2922,1054.0,141,Clark St & Lincoln Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1977
19891666,2018-08-01 21:24:38,2018-08-01 21:44:34,1554,1196.0,116,Western Ave & Winnebago Ave,493,Western Ave & Roscoe St,Subscriber,Male,1956
19891914,2018-08-01 21:47:52,2018-08-01 21:51:51,2944,239.0,188,Greenview Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1987
19891789,2018-08-01 21:35:29,2018-08-01 21:52:41,6363,1032.0,219,Damen Ave & Cortland St,93,Sheffield Ave & Willow St,Subscriber,Male,1992
19891871,2018-08-01 21:43:32,2018-08-01 21:59:03,5776,931.0,224,Halsted St & Willow St,180,Ritchie Ct & Banks St,Customer,,0
19892002,2018-08-01 21:56:45,2018-08-01 22:02:28,3697,343.0,130,Damen Ave & Division St,214,Damen Ave & Grand Ave,Subscriber,Male,1989
19891743,2018-08-01 21:32:24,2018-08-01 22:02:34,2522,1810.0,295,Broadway & Argyle St,296,Broadway & Belmont Ave,Customer,,0
19891617,2018-08-01 21:17:40,2018-08-01 22:03:02,4960,2722.0,61,Wood St & Milwaukee Ave,56,Desplaines St & Kinzie St,Customer,,0
19891931,2018-08-01 21:48:50,2018-08-01 22:07:20,4822,1110.0,52,Michigan Ave & Lake St,90,Millennium Park,Customer,,0
19892018,2018-08-01 21:58:26,2018-08-01 22:08:24,6037,598.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1992
19891710,2018-08-01 21:27:49,2018-08-01 22:08:56,3623,2467.0,454,Broadway & Granville Ave,304,Broadway & Waveland Ave,Customer,,0
19891589,2018-08-01 21:14:49,2018-08-01 22:10:19,264,3330.0,143,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,Customer,,0
19892033,2018-08-01 22:00:21,2018-08-01 22:12:03,1780,702.0,154,Southport Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985
19892077,2018-08-01 22:05:03,2018-08-01 22:12:24,1261,441.0,97,Field Museum,168,Michigan Ave & 14th St,Subscriber,Female,1981
19892121,2018-08-01 22:09:47,2018-08-01 22:12:27,4820,160.0,123,California Ave & Milwaukee Ave,502,California Ave & Altgeld St,Subscriber,Female,1991
19892101,2018-08-01 22:07:27,2018-08-01 22:13:02,5230,335.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1985
19891816,2018-08-01 21:38:45,2018-08-01 22:13:41,6299,2096.0,481,California Ave & Montrose Ave,481,California Ave & Montrose Ave,Customer,,0
19892128,2018-08-01 22:10:19,2018-08-01 22:14:35,1150,256.0,183,Damen Ave & Thomas St (Augusta Blvd),374,Western Ave & Walton St,Customer,,0
19892103,2018-08-01 22:08:11,2018-08-01 22:14:56,1509,405.0,89,Financial Pl & Congress Pkwy (Temp),107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
19892161,2018-08-01 22:13:15,2018-08-01 22:22:43,4999,568.0,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1989
19892237,2018-08-01 22:22:38,2018-08-01 22:28:07,1767,329.0,447,Glenwood Ave & Morse Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1984
19892260,2018-08-01 22:25:01,2018-08-01 22:31:47,3219,406.0,329,Lake Shore Dr & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1987
19892191,2018-08-01 22:16:09,2018-08-01 22:38:36,2281,1347.0,219,Damen Ave & Cortland St,133,Kingsbury St & Kinzie St,Customer,,0
19892278,2018-08-01 22:27:15,2018-08-01 22:39:12,3687,717.0,100,Orleans St & Merchandise Mart Plaza,288,Larrabee St & Armitage Ave,Subscriber,Male,1993
19892189,2018-08-01 22:16:07,2018-08-01 22:40:09,3833,1442.0,429,Cottage Grove Ave & 67th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1979
19892065,2018-08-01 22:04:20,2018-08-01 22:40:25,5532,2165.0,26,McClurg Ct & Illinois St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1989
19892348,2018-08-01 22:36:03,2018-08-01 22:45:34,4572,571.0,627,LaSalle Dr & Huron St (*),359,Larrabee St & Division St,Subscriber,Female,1985
19892370,2018-08-01 22:39:25,2018-08-01 22:45:36,1560,371.0,164,Franklin St & Lake St,174,Canal St & Madison St,Subscriber,Male,1976
19892359,2018-08-01 22:37:45,2018-08-01 22:48:06,1627,621.0,403,Wentworth Ave & 33rd St,280,Morgan St & 31st St,Customer,,0
19892154,2018-08-01 22:12:51,2018-08-01 22:49:29,898,2198.0,291,Wells St & Evergreen Ave,262,Halsted St & 37th St,Subscriber,Male,1982
19892166,2018-08-01 22:13:42,2018-08-01 22:50:18,3555,2196.0,177,Theater on the Lake,177,Theater on the Lake,Customer,,0
19892409,2018-08-01 22:45:53,2018-08-01 22:50:26,29,273.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1991
19892389,2018-08-01 22:41:49,2018-08-01 22:53:28,5449,699.0,402,Shields Ave & 31st St,132,Wentworth Ave & 24th St,Customer,,0
19892427,2018-08-01 22:49:32,2018-08-01 22:54:16,5850,284.0,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1994
19892410,2018-08-01 22:46:19,2018-08-01 23:02:30,4041,971.0,210,Ashland Ave & Division St,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
19892469,2018-08-01 22:56:07,2018-08-01 23:06:17,2486,610.0,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1987
19892511,2018-08-01 23:03:52,2018-08-01 23:09:09,684,317.0,485,Sawyer Ave & Irving Park Rd,476,Kedzie Ave & Leland Ave,Subscriber,Male,1984
19892593,2018-08-01 23:20:04,2018-08-01 23:22:19,1989,135.0,172,Rush St & Cedar St,176,Clark St & Elm St,Subscriber,Male,1992
19892559,2018-08-01 23:12:32,2018-08-01 23:22:24,3693,592.0,287,Franklin St & Monroe St,195,Columbus Dr & Randolph St,Customer,,0
19892496,2018-08-01 23:01:35,2018-08-01 23:27:37,6099,1562.0,350,Ashland Ave & Chicago Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1991
19892477,2018-08-01 22:57:50,2018-08-01 23:32:59,6027,2109.0,153,Southport Ave & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
19892605,2018-08-01 23:22:35,2018-08-01 23:33:08,3935,633.0,344,Ravenswood Ave & Lawrence Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1985
19892636,2018-08-01 23:29:31,2018-08-01 23:41:06,3908,695.0,34,Cannon Dr & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1991
19892634,2018-08-01 23:29:08,2018-08-01 23:43:31,4766,863.0,58,Marshfield Ave & Cortland St,123,California Ave & Milwaukee Ave,Subscriber,Male,1976
19892689,2018-08-01 23:43:11,2018-08-01 23:48:09,529,298.0,525,Glenwood Ave & Touhy Ave,432,Clark St & Lunt Ave,Subscriber,Male,1954
19892664,2018-08-01 23:37:36,2018-08-01 23:55:20,1307,1064.0,53,Wells St & Huron St,45,Michigan Ave & Congress Pkwy,Customer,,0
19892635,2018-08-01 23:29:09,2018-08-02 00:00:08,5802,1859.0,35,Streeter Dr & Grand Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1987
19892694,2018-08-01 23:44:04,2018-08-02 00:01:15,6405,1031.0,317,Wood St & Taylor St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
19892713,2018-08-01 23:53:32,2018-08-02 00:11:27,3698,1075.0,118,Sedgwick St & North Ave,114,Sheffield Ave & Waveland Ave,Customer,Male,1983
19892714,2018-08-01 23:53:57,2018-08-02 00:13:39,976,1182.0,99,Lake Shore Dr & Ohio St,177,Theater on the Lake,Subscriber,Male,1985
19892731,2018-08-02 00:02:09,2018-08-02 00:24:16,2343,1327.0,141,Clark St & Lincoln Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1978
19892554,2018-08-01 23:11:50,2018-08-02 00:41:18,4064,5368.0,340,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Customer,,0
19892759,2018-08-02 00:19:53,2018-08-02 00:50:34,3221,1841.0,177,Theater on the Lake,34,Cannon Dr & Fullerton Ave,Customer,,0
19892785,2018-08-02 00:52:31,2018-08-02 00:58:46,3928,375.0,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1982
19892780,2018-08-02 00:41:36,2018-08-02 01:01:54,5959,1218.0,84,Milwaukee Ave & Grand Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1991
19892826,2018-08-02 01:51:03,2018-08-02 02:49:33,822,3510.0,264,Stetson Ave & South Water St,284,Michigan Ave & Jackson Blvd,Customer,,0
19892842,2018-08-02 02:03:31,2018-08-02 02:51:22,6278,2871.0,264,Stetson Ave & South Water St,284,Michigan Ave & Jackson Blvd,Customer,,0
19892854,2018-08-02 02:34:06,2018-08-02 03:28:08,2292,3242.0,5,State St & Harrison St,59,Wabash Ave & Roosevelt Rd,Customer,,0
19892876,2018-08-02 03:52:56,2018-08-02 04:07:54,4289,898.0,313,Lakeview Ave & Fullerton Pkwy,299,Halsted St & Roscoe St,Subscriber,Female,1996
19892889,2018-08-02 04:23:04,2018-08-02 04:27:21,5801,257.0,299,Halsted St & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Male,1989
19892882,2018-08-02 04:05:35,2018-08-02 04:30:42,2120,1507.0,137,Morgan Ave & 14th Pl,137,Morgan Ave & 14th Pl,Subscriber,Male,1997
19892909,2018-08-02 05:08:46,2018-08-02 05:14:45,1780,359.0,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1974
19892927,2018-08-02 05:21:59,2018-08-02 05:30:58,6333,539.0,195,Columbus Dr & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1986
19892930,2018-08-02 05:22:18,2018-08-02 05:33:31,1359,673.0,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
19892941,2018-08-02 05:28:19,2018-08-02 05:39:32,3874,673.0,145,Mies van der Rohe Way & Chestnut St,289,Wells St & Concord Ln,Subscriber,Female,1978
19892960,2018-08-02 05:37:13,2018-08-02 05:44:23,1528,430.0,182,Wells St & Elm St,164,Franklin St & Lake St,Subscriber,Male,1990
19893003,2018-08-02 05:47:02,2018-08-02 05:55:29,2431,507.0,350,Ashland Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1985
19893031,2018-08-02 05:54:26,2018-08-02 05:59:10,5189,284.0,621,Aberdeen St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1985
19893091,2018-08-02 06:05:21,2018-08-02 06:11:10,5316,349.0,24,Fairbanks Ct & Grand Ave,38,Clark St & Lake St,Subscriber,Female,1994
19893093,2018-08-02 06:05:33,2018-08-02 06:17:32,5252,719.0,602,Central St & Girard Ave,596,Benson Ave & Church St,Subscriber,Male,1988
19893180,2018-08-02 06:16:02,2018-08-02 06:23:48,3349,466.0,192,Canal St & Adams St,108,Halsted St & Polk St,Subscriber,Male,1997
19893220,2018-08-02 06:19:30,2018-08-02 06:24:47,2379,317.0,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
19893239,2018-08-02 06:21:03,2018-08-02 06:25:47,4680,284.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1990
19893217,2018-08-02 06:19:14,2018-08-02 06:28:03,4846,529.0,75,Canal St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1969
19893137,2018-08-02 06:11:46,2018-08-02 06:28:09,6060,983.0,224,Halsted St & Willow St,211,St. Clair St & Erie St,Subscriber,Male,1986
19893114,2018-08-02 06:08:07,2018-08-02 06:28:17,4404,1210.0,376,Artesian Ave & Hubbard St,275,Ashland Ave & 13th St,Subscriber,Male,1977
19893231,2018-08-02 06:20:15,2018-08-02 06:29:59,6205,584.0,275,Ashland Ave & 13th St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1986
19893337,2018-08-02 06:31:51,2018-08-02 06:35:05,2224,194.0,313,Lakeview Ave & Fullerton Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1992
19893313,2018-08-02 06:29:57,2018-08-02 06:35:05,3887,308.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Female,1986
19893294,2018-08-02 06:27:35,2018-08-02 06:36:02,1820,507.0,157,Lake Shore Dr & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1982
19893333,2018-08-02 06:32:04,2018-08-02 06:38:44,6015,400.0,109,900 W Harrison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1977
19893348,2018-08-02 06:33:12,2018-08-02 06:39:17,6229,365.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1969
19893372,2018-08-02 06:35:28,2018-08-02 06:39:37,3037,249.0,413,Woodlawn Ave & Lake Park Ave,267,Lake Park Ave & 47th St,Subscriber,Male,1987
19893335,2018-08-02 06:32:05,2018-08-02 06:41:15,5237,550.0,160,Campbell Ave & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1991
19893460,2018-08-02 06:40:43,2018-08-02 06:44:47,4228,244.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1992
19893525,2018-08-02 06:44:23,2018-08-02 06:47:10,377,167.0,141,Clark St & Lincoln Ave,118,Sedgwick St & North Ave,Subscriber,Male,1994
19893395,2018-08-02 06:36:00,2018-08-02 06:47:54,1867,714.0,91,Clinton St & Washington Blvd,161,Rush St & Superior St,Subscriber,Female,1989
19893437,2018-08-02 06:38:52,2018-08-02 06:48:34,1865,582.0,303,Broadway & Cornelia Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1992
19893324,2018-08-02 06:31:06,2018-08-02 06:49:49,1611,1123.0,62,McCormick Place,37,Dearborn St & Adams St,Subscriber,Female,1977
19893421,2018-08-02 06:38:09,2018-08-02 06:50:11,4052,722.0,190,Southport Ave & Wrightwood Ave,296,Broadway & Belmont Ave,Subscriber,Male,1995
19893323,2018-08-02 06:31:01,2018-08-02 06:51:03,6270,1202.0,209,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave,Subscriber,Female,1965
19893431,2018-08-02 06:38:36,2018-08-02 06:51:37,637,781.0,137,Morgan Ave & 14th Pl,287,Franklin St & Monroe St,Subscriber,Male,1985
19893589,2018-08-02 06:48:11,2018-08-02 06:51:40,1156,209.0,140,Dearborn Pkwy & Delaware Pl,182,Wells St & Elm St,Subscriber,Female,1993
19893542,2018-08-02 06:45:32,2018-08-02 06:52:20,6469,408.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
19893381,2018-08-02 06:35:29,2018-08-02 06:52:45,6350,1036.0,91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1978
19893592,2018-08-02 06:48:16,2018-08-02 06:54:31,1019,375.0,237,MLK Jr Dr & 29th St,62,McCormick Place,Subscriber,Male,1986
19893563,2018-08-02 06:46:54,2018-08-02 06:56:28,6169,574.0,81,Daley Center Plaza,37,Dearborn St & Adams St,Customer,,0
19893442,2018-08-02 06:39:16,2018-08-02 06:56:33,3099,1037.0,174,Canal St & Madison St,93,Sheffield Ave & Willow St,Subscriber,Male,1979
19893693,2018-08-02 06:53:31,2018-08-02 06:57:06,4916,215.0,460,Clark St & Bryn Mawr Ave,461,Broadway & Ridge Ave,Subscriber,Male,1968
19893614,2018-08-02 06:49:18,2018-08-02 06:57:27,2373,489.0,186,Ogden Ave & Race Ave,383,Ashland Ave & Harrison St,Subscriber,Male,1990
19893663,2018-08-02 06:52:10,2018-08-02 07:01:48,5275,578.0,186,Ogden Ave & Race Ave,383,Ashland Ave & Harrison St,Subscriber,Female,1987
19892538,2018-08-01 23:09:03,2018-08-02 07:03:21,1181,28458.0,90,Millennium Park,60,Dayton St & North Ave,Customer,,0
19893633,2018-08-02 06:50:31,2018-08-02 07:03:49,2321,798.0,154,Southport Ave & Belmont Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1988
19893706,2018-08-02 06:54:10,2018-08-02 07:04:56,1148,646.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1979
19893756,2018-08-02 06:56:37,2018-08-02 07:08:37,375,720.0,140,Dearborn Pkwy & Delaware Pl,283,LaSalle St & Jackson Blvd,Subscriber,Female,1986
19893751,2018-08-02 06:56:14,2018-08-02 07:08:38,4712,744.0,89,Financial Pl & Congress Pkwy (Temp),19,Loomis St & Taylor St (*),Subscriber,Male,1956
19893926,2018-08-02 07:06:45,2018-08-02 07:12:10,1393,325.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1972
19893872,2018-08-02 07:04:08,2018-08-02 07:12:33,889,505.0,571,Vernon Ave & 75th St,585,Cottage Grove Ave & 83rd St,Customer,,0
19893970,2018-08-02 07:08:34,2018-08-02 07:12:43,1056,249.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
19893647,2018-08-02 06:51:19,2018-08-02 07:13:04,6113,1305.0,324,Stockton Dr & Wrightwood Ave,192,Canal St & Adams St,Subscriber,Male,1985
19893877,2018-08-02 07:04:16,2018-08-02 07:16:15,2185,719.0,210,Ashland Ave & Division St,74,Kingsbury St & Erie St,Subscriber,Female,1991
19893653,2018-08-02 06:51:38,2018-08-02 07:16:53,6330,1515.0,166,Ashland Ave & Wrightwood Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1962
19893896,2018-08-02 07:05:15,2018-08-02 07:17:01,3787,706.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19893982,2018-08-02 07:08:59,2018-08-02 07:18:33,2289,574.0,627,LaSalle Dr & Huron St (*),286,Franklin St & Quincy St,Subscriber,Male,1981
19894089,2018-08-02 07:13:30,2018-08-02 07:18:57,1101,327.0,255,Indiana Ave & Roosevelt Rd,97,Field Museum,Subscriber,Male,1945
19894143,2018-08-02 07:15:43,2018-08-02 07:19:23,1435,220.0,183,Damen Ave & Thomas St (Augusta Blvd),210,Ashland Ave & Division St,Subscriber,Male,1987
19893476,2018-08-02 06:41:11,2018-08-02 07:19:52,5374,2321.0,417,Cornell Ave & Hyde Park Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1976
19894105,2018-08-02 07:14:06,2018-08-02 07:20:07,220,361.0,43,Michigan Ave & Washington St,287,Franklin St & Monroe St,Subscriber,Male,1980
19894150,2018-08-02 07:16:11,2018-08-02 07:22:33,6113,382.0,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Female,1980
19894243,2018-08-02 07:20:02,2018-08-02 07:24:47,6221,285.0,18,Wacker Dr & Washington St,44,State St & Randolph St,Subscriber,Male,1978
19894189,2018-08-02 07:17:53,2018-08-02 07:24:56,5915,423.0,176,Clark St & Elm St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
19894183,2018-08-02 07:17:27,2018-08-02 07:25:09,5867,462.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1959
19894178,2018-08-02 07:17:12,2018-08-02 07:27:52,715,640.0,24,Fairbanks Ct & Grand Ave,623,Michigan Ave & 8th St,Subscriber,Male,1958
19893759,2018-08-02 06:56:49,2018-08-02 07:28:06,1256,1877.0,310,Damen Ave & Charleston St,310,Damen Ave & Charleston St,Subscriber,Male,1985
19894267,2018-08-02 07:20:48,2018-08-02 07:29:15,2188,507.0,217,Racine Ave (May St) & Fulton St,212,Wells St & Hubbard St,Subscriber,Male,1990
19894220,2018-08-02 07:18:58,2018-08-02 07:31:21,2879,743.0,220,Clark St & Drummond Pl,289,Wells St & Concord Ln,Subscriber,Male,1994
19894501,2018-08-02 07:29:33,2018-08-02 07:32:09,2324,156.0,28,Larrabee St & Menomonee St,224,Halsted St & Willow St,Subscriber,Male,1989
19894528,2018-08-02 07:30:19,2018-08-02 07:33:27,5894,188.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
19894368,2018-08-02 07:24:35,2018-08-02 07:33:34,3663,539.0,198,Green St & Madison St,38,Clark St & Lake St,Subscriber,Female,1995
19894583,2018-08-02 07:32:07,2018-08-02 07:35:14,5849,187.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1969
19894306,2018-08-02 07:22:21,2018-08-02 07:36:56,1501,875.0,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1979
19894464,2018-08-02 07:28:10,2018-08-02 07:37:10,4089,540.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
19894607,2018-08-02 07:32:57,2018-08-02 07:37:13,265,256.0,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1984
19894613,2018-08-02 07:33:10,2018-08-02 07:37:34,3175,264.0,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
19894095,2018-08-02 07:13:40,2018-08-02 07:38:35,892,1495.0,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1960
19894276,2018-08-02 07:21:08,2018-08-02 07:38:48,5746,1060.0,30,Ashland Ave & Augusta Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1990
19894324,2018-08-02 07:22:52,2018-08-02 07:39:02,5567,970.0,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1961
19894558,2018-08-02 07:31:04,2018-08-02 07:39:35,2843,511.0,62,McCormick Place,255,Indiana Ave & Roosevelt Rd,Customer,,0
19894525,2018-08-02 07:30:19,2018-08-02 07:39:35,1019,556.0,62,McCormick Place,255,Indiana Ave & Roosevelt Rd,Customer,,0
19894660,2018-08-02 07:35:32,2018-08-02 07:39:44,3734,252.0,153,Southport Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1993
19894641,2018-08-02 07:34:29,2018-08-02 07:40:38,6090,369.0,18,Wacker Dr & Washington St,44,State St & Randolph St,Subscriber,Male,1977
19894370,2018-08-02 07:24:43,2018-08-02 07:41:38,6405,1015.0,211,St. Clair St & Erie St,134,Peoria St & Jackson Blvd,Subscriber,Male,1990
19894829,2018-08-02 07:41:21,2018-08-02 07:42:33,1712,72.0,397,Saginaw Ave & Exchange Ave,397,Saginaw Ave & Exchange Ave,Subscriber,Male,1985
19894628,2018-08-02 07:33:53,2018-08-02 07:43:50,5494,597.0,289,Wells St & Concord Ln,337,Clark St & Chicago Ave,Subscriber,Male,1972
19894734,2018-08-02 07:37:54,2018-08-02 07:46:10,1349,496.0,174,Canal St & Madison St,33,State St & Van Buren St,Subscriber,Male,1987
19894866,2018-08-02 07:42:34,2018-08-02 07:47:20,758,286.0,118,Sedgwick St & North Ave,138,Clybourn Ave & Division St,Subscriber,Male,1996
19894245,2018-08-02 07:20:08,2018-08-02 07:47:27,5991,1639.0,255,Indiana Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Customer,,0
19894956,2018-08-02 07:45:07,2018-08-02 07:49:25,435,258.0,43,Michigan Ave & Washington St,38,Clark St & Lake St,Subscriber,Male,1975
