trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21059144,2018-10-05 14:14:28,2018-10-05 14:20:35,3465,367.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1989
21058987,2018-10-05 14:06:42,2018-10-05 14:20:45,319,843.0,211,St. Clair St & Erie St,50,Clark St & Congress Pkwy,Customer,,0
21059224,2018-10-05 14:20:01,2018-10-05 14:25:07,6305,306.0,47,State St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1974
21059225,2018-10-05 14:20:02,2018-10-05 14:25:53,4873,351.0,257,Lincoln Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1979
21059229,2018-10-05 14:20:31,2018-10-05 14:26:05,2625,334.0,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1985
21059218,2018-10-05 14:19:41,2018-10-05 14:27:24,6203,463.0,24,Fairbanks Ct & Grand Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1980
21059211,2018-10-05 14:19:13,2018-10-05 14:28:36,1535,563.0,162,Damen Ave & Wellington Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1999
21059033,2018-10-05 14:09:04,2018-10-05 14:29:38,2203,1234.0,56,Desplaines St & Kinzie St,222,Milwaukee Ave & Rockwell St,Customer,,0
21058711,2018-10-05 13:51:33,2018-10-05 14:30:16,1733,2323.0,35,Streeter Dr & Grand Ave,62,McCormick Place,Customer,Female,1979
21059219,2018-10-05 14:19:47,2018-10-05 14:30:20,5662,633.0,144,Larrabee St & Webster Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
21059326,2018-10-05 14:27:57,2018-10-05 14:30:48,5112,171.0,116,Western Ave & Winnebago Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1995
21059341,2018-10-05 14:28:54,2018-10-05 14:33:20,3884,266.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1992
21059427,2018-10-05 14:33:18,2018-10-05 14:36:02,3220,164.0,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
21059273,2018-10-05 14:23:57,2018-10-05 14:40:40,522,1003.0,77,Clinton St & Madison St,214,Damen Ave & Grand Ave,Customer,Male,1993
21059480,2018-10-05 14:37:25,2018-10-05 14:44:47,3645,442.0,304,Broadway & Waveland Ave,156,Clark St & Wellington Ave,Customer,Male,1993
21059293,2018-10-05 14:25:12,2018-10-05 14:45:01,1321,1189.0,94,Clark St & Armitage Ave,300,Broadway & Barry Ave,Subscriber,Male,1993
21059401,2018-10-05 14:31:41,2018-10-05 14:45:31,554,830.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1999
21059408,2018-10-05 14:31:57,2018-10-05 14:50:28,498,1111.0,91,Clinton St & Washington Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1982
21059029,2018-10-05 14:08:58,2018-10-05 14:54:46,2802,2748.0,116,Western Ave & Winnebago Ave,135,Halsted St & 21st St,Subscriber,Female,1997
21059334,2018-10-05 14:28:26,2018-10-05 14:56:24,252,1678.0,81,Daley Center Plaza,220,Clark St & Drummond Pl,Subscriber,Male,1988
21059105,2018-10-05 14:12:30,2018-10-05 14:57:09,6283,2679.0,106,State St & Pearson St,197,Michigan Ave & Madison St,Subscriber,Male,1980
21059379,2018-10-05 14:30:55,2018-10-05 14:58:56,6203,1681.0,636,Orleans St & Hubbard St (*),347,Ashland Ave & Grace St,Subscriber,Female,1984
21059635,2018-10-05 14:49:36,2018-10-05 15:01:33,162,717.0,92,Carpenter St & Huron St,47,State St & Kinzie St,Subscriber,Female,1992
21059248,2018-10-05 14:21:54,2018-10-05 15:09:24,5485,2850.0,341,Adler Planetarium,286,Franklin St & Quincy St,Customer,,0
21059763,2018-10-05 14:57:11,2018-10-05 15:09:29,6450,738.0,69,Damen Ave & Pierce Ave,622,California Ave & Cortez St,Subscriber,Male,1981
21059702,2018-10-05 14:54:07,2018-10-05 15:12:17,2989,1090.0,100,Orleans St & Merchandise Mart Plaza,340,Clark St & Wrightwood Ave,Subscriber,Male,1982
21059808,2018-10-05 14:59:16,2018-10-05 15:12:21,6087,785.0,13,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,Male,1999
21059550,2018-10-05 14:43:13,2018-10-05 15:12:56,3478,1783.0,49,Dearborn St & Monroe St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1989
21059911,2018-10-05 15:05:57,2018-10-05 15:14:35,6141,518.0,211,St. Clair St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1967
21059339,2018-10-05 14:28:42,2018-10-05 15:15:24,4318,2802.0,627,LaSalle Dr & Huron St (*),19,Loomis St & Taylor St (*),Customer,Male,1990
21059447,2018-10-05 14:34:51,2018-10-05 15:15:36,23,2445.0,627,LaSalle Dr & Huron St (*),19,Loomis St & Taylor St (*),Customer,Male,1994
21059952,2018-10-05 15:08:35,2018-10-05 15:15:58,490,443.0,301,Clark St & Schiller St,106,State St & Pearson St,Subscriber,Female,1994
21059847,2018-10-05 15:01:44,2018-10-05 15:16:46,3402,902.0,126,Clark St & North Ave,35,Streeter Dr & Grand Ave,Customer,,0
21060021,2018-10-05 15:12:28,2018-10-05 15:17:00,5987,272.0,156,Clark St & Wellington Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985
21060003,2018-10-05 15:11:26,2018-10-05 15:17:25,6160,359.0,218,Wells St & 19th St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1989
21059803,2018-10-05 14:58:58,2018-10-05 15:20:39,3423,1301.0,191,Canal St & Monroe St (*),62,McCormick Place,Subscriber,Male,1987
21060133,2018-10-05 15:17:56,2018-10-05 15:21:51,4146,235.0,42,Wabash Ave & Cermak Rd,62,McCormick Place,Subscriber,Female,1976
21060101,2018-10-05 15:15:44,2018-10-05 15:23:10,6266,446.0,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1959
21059918,2018-10-05 15:06:21,2018-10-05 15:23:40,5586,1039.0,17,Honore St & Division St,56,Desplaines St & Kinzie St,Customer,,0
21059772,2018-10-05 14:57:28,2018-10-05 15:24:00,253,1592.0,24,Fairbanks Ct & Grand Ave,338,Calumet Ave & 18th St,Subscriber,Female,1985
21058669,2018-10-05 13:49:11,2018-10-05 15:27:35,3670,5904.0,341,Adler Planetarium,296,Broadway & Belmont Ave,Customer,,0
21060205,2018-10-05 15:22:27,2018-10-05 15:27:44,5416,317.0,220,Clark St & Drummond Pl,143,Sedgwick St & Webster Ave,Subscriber,Female,1990
21060213,2018-10-05 15:22:52,2018-10-05 15:29:56,1819,424.0,41,Federal St & Polk St,414,Canal St & Taylor St,Subscriber,Male,1975
21060326,2018-10-05 15:28:59,2018-10-05 15:35:46,3582,407.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1976
21060288,2018-10-05 15:26:48,2018-10-05 15:35:47,2646,539.0,181,LaSalle St & Illinois St,56,Desplaines St & Kinzie St,Subscriber,Male,1984
21059294,2018-10-05 14:25:12,2018-10-05 15:41:19,4187,4567.0,255,Indiana Ave & Roosevelt Rd,177,Theater on the Lake,Customer,,0
21060327,2018-10-05 15:29:18,2018-10-05 15:42:35,5926,797.0,261,Hermitage Ave & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1968
21060259,2018-10-05 15:25:00,2018-10-05 15:43:49,5531,1129.0,623,Michigan Ave & 8th St,211,St. Clair St & Erie St,Customer,Male,1989
21060223,2018-10-05 15:23:23,2018-10-05 15:44:13,5187,1250.0,94,Clark St & Armitage Ave,99,Lake Shore Dr & Ohio St,Customer,Male,1981
21059703,2018-10-05 14:54:10,2018-10-05 15:47:15,6299,3185.0,35,Streeter Dr & Grand Ave,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991
21059664,2018-10-05 14:51:12,2018-10-05 15:47:33,801,3381.0,249,Montrose Harbor,452,Western Ave & Granville Ave,Customer,,0
21060295,2018-10-05 15:27:19,2018-10-05 15:48:33,5211,1274.0,25,Michigan Ave & Pearson St,54,Ogden Ave & Chicago Ave,Customer,Male,1971
21060552,2018-10-05 15:42:31,2018-10-05 15:50:41,4958,490.0,67,Sheffield Ave & Fullerton Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1998
21060688,2018-10-05 15:50:06,2018-10-05 15:51:27,4671,81.0,274,Racine Ave & 15th St,274,Racine Ave & 15th St,Subscriber,Male,1985
21060579,2018-10-05 15:44:07,2018-10-05 15:51:28,3289,441.0,208,Ashland Ave & 21st St,275,Ashland Ave & 13th St,Subscriber,Male,1997
21060476,2018-10-05 15:38:14,2018-10-05 15:54:54,2360,1000.0,365,Halsted St & North Branch St,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1962
21060600,2018-10-05 15:45:35,2018-10-05 15:56:42,1007,667.0,5,State St & Harrison St,77,Clinton St & Madison St,Subscriber,Male,1975
21060659,2018-10-05 15:48:17,2018-10-05 15:58:17,3316,600.0,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
21060720,2018-10-05 15:52:12,2018-10-05 15:59:35,4069,443.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1982
21060527,2018-10-05 15:41:07,2018-10-05 16:03:19,3548,1332.0,39,Wabash Ave & Adams St,340,Clark St & Wrightwood Ave,Subscriber,Male,1991
21060916,2018-10-05 16:02:08,2018-10-05 16:07:39,6419,331.0,32,Racine Ave & Congress Pkwy,55,Halsted St & Roosevelt Rd,Subscriber,Male,1993
21060879,2018-10-05 16:00:22,2018-10-05 16:08:47,95,505.0,80,Aberdeen St & Monroe St,98,LaSalle St & Washington St,Subscriber,Male,1972
21060920,2018-10-05 16:02:25,2018-10-05 16:09:07,3585,402.0,66,Clinton St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1983
21061054,2018-10-05 16:10:30,2018-10-05 16:17:40,6454,430.0,227,Southport Ave & Waveland Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1996
21060875,2018-10-05 16:00:05,2018-10-05 16:17:55,5859,1070.0,44,State St & Randolph St,61,Wood St & Milwaukee Ave,Subscriber,Male,1987
21061009,2018-10-05 16:06:59,2018-10-05 16:18:10,5786,671.0,49,Dearborn St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1986
21060666,2018-10-05 15:48:42,2018-10-05 16:20:16,6012,1894.0,196,Cityfront Plaza Dr & Pioneer Ct,339,Emerald Ave & 31st St,Subscriber,Female,1951
21061160,2018-10-05 16:15:31,2018-10-05 16:21:36,4195,365.0,254,Pine Grove Ave & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Male,1989
21061064,2018-10-05 16:10:49,2018-10-05 16:21:44,879,655.0,241,Morgan St & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
21060616,2018-10-05 15:46:31,2018-10-05 16:21:46,4360,2115.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
21060732,2018-10-05 15:53:07,2018-10-05 16:23:54,228,1847.0,90,Millennium Park,211,St. Clair St & Erie St,Customer,Female,1997
21060862,2018-10-05 15:59:30,2018-10-05 16:24:46,1297,1516.0,85,Michigan Ave & Oak St,143,Sedgwick St & Webster Ave,Customer,,0
21061270,2018-10-05 16:20:59,2018-10-05 16:25:43,3965,284.0,241,Morgan St & Polk St,108,Halsted St & Polk St,Subscriber,Female,1999
21061163,2018-10-05 16:15:38,2018-10-05 16:25:46,4895,608.0,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1982
21061359,2018-10-05 16:25:24,2018-10-05 16:27:42,6228,138.0,210,Ashland Ave & Division St,17,Honore St & Division St,Subscriber,Male,1984
21061262,2018-10-05 16:20:39,2018-10-05 16:28:14,2540,455.0,129,Blue Island Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1991
21060285,2018-10-05 15:26:32,2018-10-05 16:28:19,3430,3707.0,117,Wilton Ave & Belmont Ave,35,Streeter Dr & Grand Ave,Customer,,0
21061048,2018-10-05 16:09:54,2018-10-05 16:29:40,3124,1186.0,62,McCormick Place,76,Lake Shore Dr & Monroe St,Customer,,0
21061333,2018-10-05 16:24:15,2018-10-05 16:29:56,2191,341.0,73,Jefferson St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1992
21060261,2018-10-05 15:25:14,2018-10-05 16:30:31,2185,3917.0,145,Mies van der Rohe Way & Chestnut St,370,Calumet Ave & 21st St,Customer,,0
21061334,2018-10-05 16:24:18,2018-10-05 16:31:10,957,412.0,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1966
21061201,2018-10-05 16:17:45,2018-10-05 16:31:35,1076,830.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Male,1960
21061013,2018-10-05 16:07:27,2018-10-05 16:31:55,581,1468.0,111,Sedgwick St & Huron St,213,Leavitt St & North Ave,Subscriber,Male,1977
21061264,2018-10-05 16:20:45,2018-10-05 16:33:04,3652,739.0,110,Dearborn St & Erie St,191,Canal St & Monroe St (*),Subscriber,Male,1980
21061025,2018-10-05 16:08:00,2018-10-05 16:33:08,6377,1508.0,160,Campbell Ave & North Ave,296,Broadway & Belmont Ave,Subscriber,Male,1991
21061235,2018-10-05 16:19:10,2018-10-05 16:33:50,6031,880.0,268,Lake Shore Dr & North Blvd,7,Field Blvd & South Water St,Subscriber,Female,1992
21061269,2018-10-05 16:20:59,2018-10-05 16:34:08,883,789.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1989
21060445,2018-10-05 15:36:32,2018-10-05 16:34:37,55,3485.0,90,Millennium Park,85,Michigan Ave & Oak St,Customer,Male,1991
21061102,2018-10-05 16:13:08,2018-10-05 16:35:26,3796,1338.0,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,Female,1973
21061355,2018-10-05 16:25:17,2018-10-05 16:35:42,5592,625.0,96,Desplaines St & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1971
21061373,2018-10-05 16:26:16,2018-10-05 16:35:45,1871,569.0,58,Marshfield Ave & Cortland St,116,Western Ave & Winnebago Ave,Subscriber,Male,1994
21061491,2018-10-05 16:32:19,2018-10-05 16:37:56,2868,337.0,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1975
21061455,2018-10-05 16:30:20,2018-10-05 16:37:59,1879,459.0,48,Larrabee St & Kingsbury St,86,Eckhart Park,Subscriber,Male,1990
21059987,2018-10-05 15:10:42,2018-10-05 16:40:06,2029,5364.0,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,,0
21061645,2018-10-05 16:37:57,2018-10-05 16:42:33,607,276.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1974
21061605,2018-10-05 16:36:24,2018-10-05 16:43:04,2966,400.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1959
21061701,2018-10-05 16:40:13,2018-10-05 16:48:32,3512,499.0,213,Leavitt St & North Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1988
21061802,2018-10-05 16:44:26,2018-10-05 16:48:50,283,264.0,107,Desplaines St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1993
21061850,2018-10-05 16:46:19,2018-10-05 16:49:24,4969,185.0,134,Peoria St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1994
21061497,2018-10-05 16:32:35,2018-10-05 16:52:04,5450,1169.0,91,Clinton St & Washington Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1958
21060871,2018-10-05 15:59:54,2018-10-05 16:52:41,2730,3167.0,177,Theater on the Lake,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1977
21061803,2018-10-05 16:44:32,2018-10-05 16:53:00,172,508.0,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1984
21061854,2018-10-05 16:46:31,2018-10-05 16:53:25,6312,414.0,163,Damen Ave & Clybourn Ave,492,Leavitt St & Addison St,Subscriber,Male,1980
21061525,2018-10-05 16:33:53,2018-10-05 16:53:52,3046,1199.0,296,Broadway & Belmont Ave,331,Halsted St & Clybourn Ave (*),Customer,Male,1996
21061722,2018-10-05 16:40:51,2018-10-05 16:55:23,4948,872.0,343,Racine Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1988
21061995,2018-10-05 16:52:00,2018-10-05 16:56:21,5765,261.0,231,Sheridan Rd & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1969
21062027,2018-10-05 16:53:06,2018-10-05 16:57:15,266,249.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1984
21061975,2018-10-05 16:51:07,2018-10-05 16:58:20,5611,433.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1962
21061822,2018-10-05 16:45:08,2018-10-05 16:59:47,3348,879.0,81,Daley Center Plaza,118,Sedgwick St & North Ave,Subscriber,Male,1988
21061536,2018-10-05 16:34:08,2018-10-05 17:01:08,1197,1620.0,35,Streeter Dr & Grand Ave,174,Canal St & Madison St,Customer,,0
21062056,2018-10-05 16:53:59,2018-10-05 17:03:05,3875,546.0,56,Desplaines St & Kinzie St,110,Dearborn St & Erie St,Customer,Male,1986
21062112,2018-10-05 16:56:21,2018-10-05 17:05:57,1604,576.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Male,1966
21062022,2018-10-05 16:52:53,2018-10-05 17:07:05,1957,852.0,26,McClurg Ct & Illinois St,141,Clark St & Lincoln Ave,Subscriber,Male,1964
21062111,2018-10-05 16:56:18,2018-10-05 17:07:36,4114,678.0,22,May St & Taylor St,124,Damen Ave & Cullerton St,Subscriber,Male,1974
21061625,2018-10-05 16:37:13,2018-10-05 17:08:20,6242,1867.0,198,Green St & Madison St,402,Shields Ave & 31st St,Subscriber,Male,1982
21061483,2018-10-05 16:31:48,2018-10-05 17:09:39,4094,2271.0,49,Dearborn St & Monroe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1979
21062308,2018-10-05 17:04:28,2018-10-05 17:10:06,6041,338.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1969
21061899,2018-10-05 16:48:30,2018-10-05 17:10:20,6340,1310.0,108,Halsted St & Polk St,120,Wentworth Ave & Cermak Rd (Temp),Customer,,0
21062133,2018-10-05 16:57:15,2018-10-05 17:10:27,6156,792.0,90,Millennium Park,74,Kingsbury St & Erie St,Subscriber,Male,1983
21062105,2018-10-05 16:55:56,2018-10-05 17:10:34,1065,878.0,91,Clinton St & Washington Blvd,320,Loomis St & Lexington St,Subscriber,Male,1987
21062305,2018-10-05 17:04:21,2018-10-05 17:10:34,6238,373.0,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1981
21061972,2018-10-05 16:51:05,2018-10-05 17:11:13,5828,1208.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
21061871,2018-10-05 16:47:08,2018-10-05 17:11:39,3836,1471.0,314,Ravenswood Ave & Berteau Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
21061882,2018-10-05 16:47:44,2018-10-05 17:12:14,42,1470.0,173,Mies van der Rohe Way & Chicago Ave,156,Clark St & Wellington Ave,Subscriber,Male,1961
21062314,2018-10-05 17:04:43,2018-10-05 17:12:40,1242,477.0,376,Artesian Ave & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
21061683,2018-10-05 16:39:37,2018-10-05 17:13:32,5608,2035.0,97,Field Museum,85,Michigan Ave & Oak St,Customer,,0
21062257,2018-10-05 17:02:20,2018-10-05 17:14:06,4813,706.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
21062182,2018-10-05 16:59:35,2018-10-05 17:14:08,6364,873.0,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Subscriber,Male,1991
21062306,2018-10-05 17:04:23,2018-10-05 17:14:14,6221,591.0,110,Dearborn St & Erie St,112,Green St & Randolph St,Subscriber,Male,1973
21062502,2018-10-05 17:11:57,2018-10-05 17:14:32,3245,155.0,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Subscriber,Male,1994
21062269,2018-10-05 17:02:59,2018-10-05 17:15:13,1881,734.0,125,Rush St & Hubbard St,41,Federal St & Polk St,Subscriber,Male,1988
21062268,2018-10-05 17:02:59,2018-10-05 17:15:33,3434,754.0,18,Wacker Dr & Washington St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1986
21061730,2018-10-05 16:41:16,2018-10-05 17:15:37,2304,2061.0,35,Streeter Dr & Grand Ave,172,Rush St & Cedar St,Customer,,0
21061884,2018-10-05 16:47:55,2018-10-05 17:15:56,421,1681.0,125,Rush St & Hubbard St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1988
21062029,2018-10-05 16:53:08,2018-10-05 17:16:35,1611,1407.0,126,Clark St & North Ave,300,Broadway & Barry Ave,Subscriber,Female,1987
21062435,2018-10-05 17:09:36,2018-10-05 17:16:36,4130,420.0,172,Rush St & Cedar St,289,Wells St & Concord Ln,Subscriber,Male,1983
21062261,2018-10-05 17:02:26,2018-10-05 17:17:17,5120,891.0,26,McClurg Ct & Illinois St,44,State St & Randolph St,Subscriber,Male,1988
21062588,2018-10-05 17:14:58,2018-10-05 17:19:18,5446,260.0,227,Southport Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1994
21062243,2018-10-05 17:01:39,2018-10-05 17:19:52,1108,1093.0,242,Damen Ave & Leland Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1987
21061820,2018-10-05 16:45:02,2018-10-05 17:19:53,6469,2091.0,273,Michigan Ave & 18th St,199,Wabash Ave & Grand Ave,Customer,,0
21062352,2018-10-05 17:06:00,2018-10-05 17:20:35,6266,875.0,174,Canal St & Madison St,210,Ashland Ave & Division St,Subscriber,Male,1984
21060373,2018-10-05 15:31:29,2018-10-05 17:21:10,5907,6581.0,229,Southport Ave & Roscoe St,56,Desplaines St & Kinzie St,Customer,,0
21062551,2018-10-05 17:13:43,2018-10-05 17:21:17,3306,454.0,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Subscriber,Female,1988
21062478,2018-10-05 17:11:21,2018-10-05 17:21:29,5821,608.0,59,Wabash Ave & Roosevelt Rd,62,McCormick Place,Subscriber,Female,1988
21062411,2018-10-05 17:08:19,2018-10-05 17:22:19,5865,840.0,509,Troy St & North Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1988
21061823,2018-10-05 16:45:09,2018-10-05 17:22:23,1462,2234.0,81,Daley Center Plaza,299,Halsted St & Roscoe St,Subscriber,Female,1995
21062706,2018-10-05 17:18:54,2018-10-05 17:24:07,3420,313.0,107,Desplaines St & Jackson Blvd,50,Clark St & Congress Pkwy,Subscriber,Male,1980
21062633,2018-10-05 17:16:31,2018-10-05 17:25:40,4952,549.0,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1985
21062495,2018-10-05 17:11:46,2018-10-05 17:26:04,1597,858.0,283,LaSalle St & Jackson Blvd,142,McClurg Ct & Erie St,Subscriber,Male,1986
21062240,2018-10-05 17:01:33,2018-10-05 17:27:18,357,1545.0,312,Clarendon Ave & Gordon Ter,268,Lake Shore Dr & North Blvd,Subscriber,Male,1980
21062537,2018-10-05 17:13:19,2018-10-05 17:28:07,2830,888.0,100,Orleans St & Merchandise Mart Plaza,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
21062291,2018-10-05 17:03:59,2018-10-05 17:30:12,2029,1573.0,35,Streeter Dr & Grand Ave,164,Franklin St & Lake St,Customer,,0
21062760,2018-10-05 17:21:13,2018-10-05 17:30:18,1250,545.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1990
21061283,2018-10-05 16:21:28,2018-10-05 17:30:52,2632,4164.0,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Grand Ave,Customer,Male,1996
21062718,2018-10-05 17:19:31,2018-10-05 17:31:57,356,746.0,140,Dearborn Pkwy & Delaware Pl,60,Dayton St & North Ave,Subscriber,Female,1994
21063039,2018-10-05 17:32:33,2018-10-05 17:35:38,6353,185.0,144,Larrabee St & Webster Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1986
21062354,2018-10-05 17:06:02,2018-10-05 17:37:27,5849,1885.0,110,Dearborn St & Erie St,43,Michigan Ave & Washington St,Customer,,1983
21063053,2018-10-05 17:33:18,2018-10-05 17:38:32,2545,314.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Customer,,0
21062538,2018-10-05 17:13:17,2018-10-05 17:38:51,5332,1534.0,127,Lincoln Ave & Fullerton Ave,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1988
21063026,2018-10-05 17:31:59,2018-10-05 17:40:17,2602,498.0,75,Canal St & Jackson Blvd,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1992
21062624,2018-10-05 17:16:16,2018-10-05 17:40:34,4113,1458.0,174,Canal St & Madison St,116,Western Ave & Winnebago Ave,Subscriber,Male,1967
21062506,2018-10-05 17:12:09,2018-10-05 17:41:43,5568,1774.0,125,Rush St & Hubbard St,304,Broadway & Waveland Ave,Subscriber,Female,1988
21062975,2018-10-05 17:29:43,2018-10-05 17:41:54,6317,731.0,133,Kingsbury St & Kinzie St,236,Sedgwick St & Schiller St,Subscriber,Male,1994
21063041,2018-10-05 17:32:41,2018-10-05 17:42:09,4810,568.0,497,Kimball Ave & Belmont Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1992
21062888,2018-10-05 17:26:19,2018-10-05 17:43:52,1207,1053.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),239,Western Ave & Leland Ave,Subscriber,Male,1952
21062515,2018-10-05 17:12:41,2018-10-05 17:44:21,1555,1900.0,35,Streeter Dr & Grand Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1990
21063113,2018-10-05 17:36:11,2018-10-05 17:46:12,875,601.0,7,Field Blvd & South Water St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1987
21062963,2018-10-05 17:29:17,2018-10-05 17:46:38,1879,1041.0,86,Eckhart Park,61,Wood St & Milwaukee Ave,Customer,,0
21062980,2018-10-05 17:29:54,2018-10-05 17:46:46,6058,1012.0,194,Wabash Ave & Wacker Pl,636,Orleans St & Hubbard St (*),Subscriber,Female,1974
21062783,2018-10-05 17:22:04,2018-10-05 17:47:04,3495,1500.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1996
21062910,2018-10-05 17:27:14,2018-10-05 17:51:50,2521,1476.0,94,Clark St & Armitage Ave,283,LaSalle St & Jackson Blvd,Customer,Male,1998
21063033,2018-10-05 17:32:20,2018-10-05 17:52:04,3931,1184.0,77,Clinton St & Madison St,210,Ashland Ave & Division St,Subscriber,Male,1992
21063002,2018-10-05 17:31:00,2018-10-05 17:52:29,1153,1289.0,77,Clinton St & Madison St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1990
21063100,2018-10-05 17:35:36,2018-10-05 17:52:38,3629,1022.0,91,Clinton St & Washington Blvd,58,Marshfield Ave & Cortland St,Subscriber,Female,1989
