trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18259626,2018-05-02 06:31:38,2018-05-02 06:41:36,3639,598.0,59,Wabash Ave & Roosevelt Rd,77,Clinton St & Madison St,Subscriber,Male,1989
18259681,2018-05-02 06:36:07,2018-05-02 06:44:31,265,504.0,301,Clark St & Schiller St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
18259670,2018-05-02 06:35:16,2018-05-02 06:46:23,1701,667.0,43,Michigan Ave & Washington St,198,Green St & Madison St,Subscriber,Male,1988
18259766,2018-05-02 06:43:33,2018-05-02 06:51:31,1246,478.0,84,Milwaukee Ave & Grand Ave,80,Aberdeen St & Monroe St,Subscriber,Male,1991
18259632,2018-05-02 06:32:18,2018-05-02 06:52:02,5924,1184.0,174,Canal St & Madison St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1979
18259823,2018-05-02 06:47:36,2018-05-02 06:53:18,3975,342.0,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1987
18259810,2018-05-02 06:46:27,2018-05-02 06:55:36,2610,549.0,205,Paulina St & 18th St,383,Ashland Ave & Harrison St,Subscriber,Female,1978
18259664,2018-05-02 06:35:05,2018-05-02 06:56:18,5352,1273.0,115,Sheffield Ave & Wellington Ave,52,Michigan Ave & Lake St,Subscriber,Male,1992
18259774,2018-05-02 06:44:11,2018-05-02 06:57:22,2800,791.0,334,Lake Shore Dr & Belmont Ave,465,Marine Dr & Ainslie St,Subscriber,Female,1993
18259914,2018-05-02 06:55:03,2018-05-02 06:58:02,4411,179.0,620,Orleans St & Chestnut St (NEXT Apts),48,Larrabee St & Kingsbury St,Subscriber,Male,1987
18259870,2018-05-02 06:51:43,2018-05-02 06:58:38,2674,415.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1988
18259887,2018-05-02 06:53:06,2018-05-02 07:00:43,5575,457.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1976
18259899,2018-05-02 06:54:14,2018-05-02 07:01:04,6350,410.0,19,Loomis St & Taylor St (*),261,Hermitage Ave & Polk St,Subscriber,Male,1994
18259998,2018-05-02 07:02:01,2018-05-02 07:05:30,6077,209.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1956
18260054,2018-05-02 07:04:38,2018-05-02 07:07:08,4572,150.0,191,Canal St & Monroe St (*),286,Franklin St & Quincy St,Subscriber,Male,1974
18259946,2018-05-02 06:58:07,2018-05-02 07:08:43,928,636.0,5,State St & Harrison St,97,Field Museum,Subscriber,Female,1962
18260050,2018-05-02 07:04:23,2018-05-02 07:11:45,2244,442.0,198,Green St & Madison St,287,Franklin St & Monroe St,Subscriber,Male,1984
18259920,2018-05-02 06:55:46,2018-05-02 07:13:36,1989,1070.0,224,Halsted St & Willow St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1981
18260162,2018-05-02 07:10:11,2018-05-02 07:13:48,4567,217.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1967
18260140,2018-05-02 07:09:19,2018-05-02 07:14:43,4744,324.0,51,Clark St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1993
18260074,2018-05-02 07:06:01,2018-05-02 07:15:01,2456,540.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Customer,,0
18260098,2018-05-02 07:07:13,2018-05-02 07:15:29,6341,496.0,223,Clifton Ave & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1974
18260099,2018-05-02 07:07:15,2018-05-02 07:17:14,1453,599.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Female,1965
18260180,2018-05-02 07:11:13,2018-05-02 07:20:11,5990,538.0,277,Ashland Ave & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1984
18260273,2018-05-02 07:17:22,2018-05-02 07:21:43,558,261.0,161,Rush St & Superior St,142,McClurg Ct & Erie St,Subscriber,Female,1987
18260028,2018-05-02 07:03:25,2018-05-02 07:21:51,6331,1106.0,183,Damen Ave & Thomas St (Augusta Blvd),49,Dearborn St & Monroe St,Subscriber,Male,1979
18260253,2018-05-02 07:15:50,2018-05-02 07:25:26,3223,576.0,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1977
18260327,2018-05-02 07:20:30,2018-05-02 07:25:32,4465,302.0,600,Dodge Ave & Church St,596,Benson Ave & Church St,Subscriber,Male,1971
18260247,2018-05-02 07:15:40,2018-05-02 07:25:44,1858,604.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1973
18259871,2018-05-02 06:51:47,2018-05-02 07:27:26,3946,2139.0,244,Ravenswood Ave & Irving Park Rd,81,Daley Center Plaza,Subscriber,Male,1992
18260514,2018-05-02 07:28:24,2018-05-02 07:31:27,1530,183.0,61,Wood St & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1992
18260535,2018-05-02 07:28:55,2018-05-02 07:33:16,652,261.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989
18260274,2018-05-02 07:17:23,2018-05-02 07:34:02,6012,999.0,128,Damen Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1987
18260284,2018-05-02 07:17:53,2018-05-02 07:34:10,6106,977.0,66,Clinton St & Lake St,142,McClurg Ct & Erie St,Subscriber,Male,1978
18260038,2018-05-02 07:03:59,2018-05-02 07:35:12,1550,1873.0,227,Southport Ave & Waveland Ave,211,St. Clair St & Erie St,Subscriber,Female,1988
18260255,2018-05-02 07:15:56,2018-05-02 07:37:00,5231,1264.0,274,Racine Ave & 15th St,39,Wabash Ave & Adams St,Subscriber,Female,1987
18260272,2018-05-02 07:17:18,2018-05-02 07:37:21,5564,1203.0,14,Morgan St & 18th St,90,Millennium Park,Subscriber,Male,1990
18260717,2018-05-02 07:36:09,2018-05-02 07:39:07,2646,178.0,165,Clark St & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1991
18260270,2018-05-02 07:16:54,2018-05-02 07:39:53,5785,1379.0,183,Damen Ave & Thomas St (Augusta Blvd),75,Canal St & Jackson Blvd,Subscriber,Male,1983
18260744,2018-05-02 07:37:24,2018-05-02 07:40:48,846,204.0,449,Clark St & Columbia Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1985
18260642,2018-05-02 07:32:26,2018-05-02 07:41:45,3130,559.0,19,Loomis St & Taylor St (*),208,Ashland Ave & 21st St,Subscriber,Male,1998
18260725,2018-05-02 07:36:30,2018-05-02 07:41:55,5784,325.0,41,Federal St & Polk St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1987
18260772,2018-05-02 07:38:11,2018-05-02 07:44:06,6444,355.0,181,LaSalle St & Illinois St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
18260757,2018-05-02 07:37:43,2018-05-02 07:44:39,152,416.0,75,Canal St & Jackson Blvd,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1970
18260440,2018-05-02 07:25:25,2018-05-02 07:46:01,6015,1236.0,61,Wood St & Milwaukee Ave,81,Daley Center Plaza,Subscriber,Male,1989
18260405,2018-05-02 07:23:49,2018-05-02 07:48:08,1715,1459.0,507,Humboldt Blvd & Armitage Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1983
18260821,2018-05-02 07:39:54,2018-05-02 07:48:39,1525,525.0,94,Clark St & Armitage Ave,172,Rush St & Cedar St,Subscriber,Female,1975
18260779,2018-05-02 07:38:32,2018-05-02 07:49:38,4423,666.0,137,Morgan Ave & 14th Pl,192,Canal St & Adams St,Subscriber,Male,1991
18260995,2018-05-02 07:46:19,2018-05-02 07:50:52,211,273.0,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Female,1971
18260465,2018-05-02 07:26:23,2018-05-02 07:51:08,515,1485.0,143,Sedgwick St & Webster Ave,77,Clinton St & Madison St,Subscriber,Male,1973
18260812,2018-05-02 07:39:25,2018-05-02 07:51:29,2795,724.0,255,Indiana Ave & Roosevelt Rd,6,Dusable Harbor,Subscriber,Male,1966
18260856,2018-05-02 07:41:22,2018-05-02 07:52:02,6061,640.0,58,Marshfield Ave & Cortland St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1969
18260999,2018-05-02 07:46:26,2018-05-02 07:53:41,5880,435.0,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1973
18260997,2018-05-02 07:46:24,2018-05-02 07:55:16,2821,532.0,333,Ashland Ave & Blackhawk St,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1985
18261111,2018-05-02 07:50:46,2018-05-02 07:57:27,1848,401.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1990
18260481,2018-05-02 07:27:03,2018-05-02 07:59:08,1708,1925.0,326,Clark St & Leland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1971
18260989,2018-05-02 07:46:11,2018-05-02 07:59:33,3565,802.0,54,Ogden Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,0
18261167,2018-05-02 07:52:34,2018-05-02 08:01:50,5701,556.0,106,State St & Pearson St,81,Daley Center Plaza,Subscriber,Male,1983
18261158,2018-05-02 07:52:13,2018-05-02 08:02:08,4900,595.0,210,Ashland Ave & Division St,56,Desplaines St & Kinzie St,Subscriber,Male,1988
18261160,2018-05-02 07:52:16,2018-05-02 08:02:18,1239,602.0,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Female,1990
18261147,2018-05-02 07:51:51,2018-05-02 08:02:28,2551,637.0,277,Ashland Ave & Grand Ave,74,Kingsbury St & Erie St,Subscriber,Male,1983
18261224,2018-05-02 07:55:36,2018-05-02 08:03:18,28,462.0,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1970
18261135,2018-05-02 07:51:28,2018-05-02 08:04:09,2258,761.0,212,Wells St & Hubbard St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1986
18261171,2018-05-02 07:52:44,2018-05-02 08:04:23,1412,699.0,211,St. Clair St & Erie St,39,Wabash Ave & Adams St,Subscriber,Male,1985
18260905,2018-05-02 07:43:03,2018-05-02 08:05:15,566,1332.0,183,Damen Ave & Thomas St (Augusta Blvd),287,Franklin St & Monroe St,Subscriber,Male,1989
18261263,2018-05-02 07:57:04,2018-05-02 08:06:03,5500,539.0,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1984
18261195,2018-05-02 07:54:05,2018-05-02 08:06:30,1765,745.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
18261439,2018-05-02 08:03:07,2018-05-02 08:06:57,2449,230.0,284,Michigan Ave & Jackson Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1967
18261352,2018-05-02 08:00:06,2018-05-02 08:06:58,4045,412.0,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1975
18261332,2018-05-02 07:59:27,2018-05-02 08:07:11,399,464.0,29,Noble St & Milwaukee Ave,364,Larrabee St & Oak St,Subscriber,Male,1991
18261115,2018-05-02 07:50:48,2018-05-02 08:07:20,5043,992.0,289,Wells St & Concord Ln,287,Franklin St & Monroe St,Subscriber,Female,1994
18260961,2018-05-02 07:45:20,2018-05-02 08:08:51,4616,1411.0,93,Sheffield Ave & Willow St,37,Dearborn St & Adams St,Subscriber,Male,1968
18260841,2018-05-02 07:40:41,2018-05-02 08:09:47,5780,1746.0,229,Southport Ave & Roscoe St,286,Franklin St & Quincy St,Subscriber,Male,1989
18261241,2018-05-02 07:56:14,2018-05-02 08:10:12,3558,838.0,268,Lake Shore Dr & North Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977
18261422,2018-05-02 08:02:29,2018-05-02 08:10:33,2451,484.0,289,Wells St & Concord Ln,85,Michigan Ave & Oak St,Subscriber,Male,1983
18261385,2018-05-02 08:01:20,2018-05-02 08:11:34,4424,614.0,30,Ashland Ave & Augusta Blvd,66,Clinton St & Lake St,Subscriber,Male,1978
18260790,2018-05-02 07:38:50,2018-05-02 08:12:58,6059,2048.0,6,Dusable Harbor,6,Dusable Harbor,Subscriber,Male,1991
18261552,2018-05-02 08:06:48,2018-05-02 08:12:58,3470,370.0,197,Michigan Ave & Madison St,164,Franklin St & Lake St,Subscriber,Female,1980
18261220,2018-05-02 07:55:21,2018-05-02 08:13:50,2185,1109.0,29,Noble St & Milwaukee Ave,98,LaSalle St & Washington St,Subscriber,Male,1985
18261406,2018-05-02 08:02:00,2018-05-02 08:14:15,6143,735.0,195,Columbus Dr & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Male,1985
18261369,2018-05-02 08:00:50,2018-05-02 08:14:32,1857,822.0,138,Clybourn Ave & Division St,287,Franklin St & Monroe St,Subscriber,Male,1989
18261459,2018-05-02 08:03:46,2018-05-02 08:15:58,6079,732.0,168,Michigan Ave & 14th St,37,Dearborn St & Adams St,Subscriber,Male,1982
18261695,2018-05-02 08:11:29,2018-05-02 08:17:08,3373,339.0,472,Lincoln Ave & Winona St,239,Western Ave & Leland Ave,Subscriber,Male,1982
18261246,2018-05-02 07:56:28,2018-05-02 08:18:56,1797,1348.0,331,Halsted St & Clybourn Ave (*),376,Artesian Ave & Hubbard St,Subscriber,Female,1995
18261783,2018-05-02 08:14:12,2018-05-02 08:21:11,1885,419.0,192,Canal St & Adams St,39,Wabash Ave & Adams St,Subscriber,Male,1987
18261731,2018-05-02 08:12:31,2018-05-02 08:21:28,1743,537.0,164,Franklin St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1990
18261740,2018-05-02 08:12:48,2018-05-02 08:23:04,1184,616.0,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1957
18261653,2018-05-02 08:10:09,2018-05-02 08:24:05,522,836.0,121,Blackstone Ave & Hyde Park Blvd,426,Ellis Ave & 60th St,Subscriber,Male,1986
18261627,2018-05-02 08:09:13,2018-05-02 08:25:39,4904,986.0,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Male,1989
18261861,2018-05-02 08:17:01,2018-05-02 08:26:14,2892,553.0,241,Morgan St & Polk St,275,Ashland Ave & 13th St,Subscriber,Female,1993
18261608,2018-05-02 08:08:39,2018-05-02 08:26:32,6159,1073.0,515,Paulina St & Howard St,605,University Library (NU),Subscriber,Male,1983
18261647,2018-05-02 08:09:54,2018-05-02 08:26:56,4613,1022.0,13,Wilton Ave & Diversey Pkwy,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
18261714,2018-05-02 08:11:59,2018-05-02 08:27:37,132,938.0,359,Larrabee St & Division St,18,Wacker Dr & Washington St,Subscriber,Male,1987
18261893,2018-05-02 08:18:22,2018-05-02 08:27:44,2306,562.0,191,Canal St & Monroe St (*),43,Michigan Ave & Washington St,Subscriber,Male,1975
18262089,2018-05-02 08:24:25,2018-05-02 08:27:49,1611,204.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
18261664,2018-05-02 08:10:29,2018-05-02 08:28:00,2808,1051.0,289,Wells St & Concord Ln,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1983
18261597,2018-05-02 08:08:23,2018-05-02 08:28:03,6070,1180.0,143,Sedgwick St & Webster Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1962
18261640,2018-05-02 08:09:35,2018-05-02 08:29:17,3354,1182.0,152,Lincoln Ave & Diversey Pkwy,46,Wells St & Walton St,Subscriber,Female,1970
18262070,2018-05-02 08:23:59,2018-05-02 08:29:21,5046,322.0,176,Clark St & Elm St,337,Clark St & Chicago Ave,Subscriber,Female,1988
18261697,2018-05-02 08:11:34,2018-05-02 08:29:44,620,1090.0,183,Damen Ave & Thomas St (Augusta Blvd),66,Clinton St & Lake St,Subscriber,Male,1987
18261986,2018-05-02 08:20:58,2018-05-02 08:29:48,1291,530.0,255,Indiana Ave & Roosevelt Rd,287,Franklin St & Monroe St,Subscriber,Female,1982
18261448,2018-05-02 08:03:23,2018-05-02 08:30:51,6142,1648.0,329,Lake Shore Dr & Diversey Pkwy,77,Clinton St & Madison St,Subscriber,Male,1976
18262163,2018-05-02 08:26:30,2018-05-02 08:30:56,1692,266.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1991
18262040,2018-05-02 08:23:04,2018-05-02 08:32:13,6275,549.0,66,Clinton St & Lake St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1962
18261927,2018-05-02 08:19:12,2018-05-02 08:32:52,3308,820.0,56,Desplaines St & Kinzie St,321,Wabash Ave & 9th St,Subscriber,Male,1985
18261958,2018-05-02 08:20:09,2018-05-02 08:33:00,53,771.0,191,Canal St & Monroe St (*),364,Larrabee St & Oak St,Subscriber,Male,1989
18261451,2018-05-02 08:03:30,2018-05-02 08:33:19,4740,1789.0,72,Wabash Ave & 16th St,24,Fairbanks Ct & Grand Ave,Customer,,0
18262219,2018-05-02 08:28:33,2018-05-02 08:33:21,6440,288.0,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1988
18261887,2018-05-02 08:18:12,2018-05-02 08:33:30,5344,918.0,130,Damen Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1991
18261807,2018-05-02 08:14:57,2018-05-02 08:34:52,5423,1195.0,138,Clybourn Ave & Division St,75,Canal St & Jackson Blvd,Subscriber,Female,1960
18262175,2018-05-02 08:27:05,2018-05-02 08:34:57,1237,472.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1973
18261853,2018-05-02 08:16:38,2018-05-02 08:35:43,3431,1145.0,27,Larrabee St & North Ave,18,Wacker Dr & Washington St,Subscriber,Male,1969
18262151,2018-05-02 08:26:14,2018-05-02 08:35:50,6357,576.0,26,McClurg Ct & Illinois St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1976
18261602,2018-05-02 08:08:28,2018-05-02 08:36:56,6092,1708.0,299,Halsted St & Roscoe St,287,Franklin St & Monroe St,Subscriber,Male,1985
18262338,2018-05-02 08:32:22,2018-05-02 08:38:27,3706,365.0,194,Wabash Ave & Wacker Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992
18262134,2018-05-02 08:25:52,2018-05-02 08:38:56,1821,784.0,191,Canal St & Monroe St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983
18262351,2018-05-02 08:32:46,2018-05-02 08:40:09,4029,443.0,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Subscriber,Female,1974
18262191,2018-05-02 08:27:51,2018-05-02 08:40:35,6085,764.0,91,Clinton St & Washington Blvd,282,Halsted St & Maxwell St,Subscriber,Male,1977
18262115,2018-05-02 08:25:20,2018-05-02 08:40:50,5429,930.0,321,Wabash Ave & 9th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
18262293,2018-05-02 08:30:53,2018-05-02 08:41:32,6229,639.0,98,LaSalle St & Washington St,110,Dearborn St & Erie St,Subscriber,Male,1990
18262550,2018-05-02 08:41:01,2018-05-02 08:42:25,3184,84.0,18,Wacker Dr & Washington St,18,Wacker Dr & Washington St,Subscriber,Female,1991
18262418,2018-05-02 08:35:36,2018-05-02 08:43:08,6146,452.0,59,Wabash Ave & Roosevelt Rd,341,Adler Planetarium,Subscriber,Male,1969
18262491,2018-05-02 08:38:24,2018-05-02 08:43:26,646,302.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Female,1987
18262559,2018-05-02 08:41:23,2018-05-02 08:44:37,2536,194.0,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1993
18262615,2018-05-02 08:42:59,2018-05-02 08:46:02,517,183.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1989
18262549,2018-05-02 08:40:59,2018-05-02 08:46:38,2767,339.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1967
18262278,2018-05-02 08:30:14,2018-05-02 08:46:57,4867,1003.0,183,Damen Ave & Thomas St (Augusta Blvd),73,Jefferson St & Monroe St,Subscriber,Male,1994
18262447,2018-05-02 08:36:44,2018-05-02 08:48:57,797,733.0,88,Racine Ave & Randolph St,383,Ashland Ave & Harrison St,Subscriber,Female,1956
18262389,2018-05-02 08:34:17,2018-05-02 08:49:01,1987,884.0,331,Halsted St & Clybourn Ave (*),133,Kingsbury St & Kinzie St,Subscriber,Female,1988
18262555,2018-05-02 08:41:11,2018-05-02 08:49:08,3431,477.0,18,Wacker Dr & Washington St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1976
18262652,2018-05-02 08:44:16,2018-05-02 08:49:08,6085,292.0,282,Halsted St & Maxwell St,241,Morgan St & Polk St,Subscriber,Male,1980
18262547,2018-05-02 08:41:00,2018-05-02 08:49:28,6296,508.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1980
18262100,2018-05-02 08:24:39,2018-05-02 08:51:07,3460,1588.0,309,Leavitt St & Armitage Ave,211,St. Clair St & Erie St,Subscriber,Male,1978
18262738,2018-05-02 08:47:13,2018-05-02 08:51:42,4842,269.0,463,Clark St & Berwyn Ave,461,Broadway & Ridge Ave,Subscriber,Male,1990
18262638,2018-05-02 08:43:47,2018-05-02 08:53:30,3335,583.0,212,Wells St & Hubbard St,77,Clinton St & Madison St,Subscriber,Female,1974
18262618,2018-05-02 08:43:02,2018-05-02 08:53:40,3411,638.0,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Subscriber,Male,1974
18262534,2018-05-02 08:40:25,2018-05-02 08:54:48,4143,863.0,141,Clark St & Lincoln Ave,53,Wells St & Huron St,Subscriber,Female,1957
18262413,2018-05-02 08:35:21,2018-05-02 08:54:55,4419,1174.0,313,Lakeview Ave & Fullerton Pkwy,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990
18262780,2018-05-02 08:49:05,2018-05-02 08:54:57,2975,352.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Female,1977
18262696,2018-05-02 08:45:45,2018-05-02 08:55:00,4157,555.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1970
18262822,2018-05-02 08:50:32,2018-05-02 08:59:12,1539,520.0,86,Eckhart Park,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
18263031,2018-05-02 08:58:01,2018-05-02 09:02:04,4651,243.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1999
18262855,2018-05-02 08:51:22,2018-05-02 09:03:30,3956,728.0,99,Lake Shore Dr & Ohio St,51,Clark St & Randolph St,Subscriber,Male,1992
18263025,2018-05-02 08:57:57,2018-05-02 09:03:54,2749,357.0,255,Indiana Ave & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1983
18262643,2018-05-02 08:44:03,2018-05-02 09:03:59,1040,1196.0,222,Milwaukee Ave & Rockwell St,96,Desplaines St & Randolph St,Subscriber,Male,1985
18262739,2018-05-02 08:47:16,2018-05-02 09:04:10,4142,1014.0,359,Larrabee St & Division St,68,Clinton St & Tilden St,Subscriber,Male,1986
18262980,2018-05-02 08:56:12,2018-05-02 09:06:12,1423,600.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1989
18262927,2018-05-02 08:54:02,2018-05-02 09:07:14,371,792.0,364,Larrabee St & Oak St,90,Millennium Park,Subscriber,Male,1962
18263164,2018-05-02 09:04:10,2018-05-02 09:11:04,4646,414.0,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1984
18262605,2018-05-02 08:42:41,2018-05-02 09:12:14,4598,1773.0,91,Clinton St & Washington Blvd,163,Damen Ave & Clybourn Ave,Subscriber,Male,1959
18262527,2018-05-02 08:39:58,2018-05-02 09:13:42,2745,2024.0,234,Clark St & Montrose Ave,52,Michigan Ave & Lake St,Subscriber,Male,1987
18263242,2018-05-02 09:08:27,2018-05-02 09:14:09,456,342.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Female,1988
18263047,2018-05-02 08:58:46,2018-05-02 09:14:25,6296,939.0,43,Michigan Ave & Washington St,88,Racine Ave & Randolph St,Subscriber,Male,1989
18263181,2018-05-02 09:04:56,2018-05-02 09:15:34,2487,638.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1964
18263401,2018-05-02 09:18:59,2018-05-02 09:27:03,5770,484.0,37,Dearborn St & Adams St,212,Wells St & Hubbard St,Subscriber,Male,1978
18263596,2018-05-02 09:29:41,2018-05-02 09:30:49,4705,68.0,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1981
18263481,2018-05-02 09:23:36,2018-05-02 09:32:12,4816,516.0,300,Broadway & Barry Ave,177,Theater on the Lake,Subscriber,Male,1974
18262748,2018-05-02 08:48:00,2018-05-02 09:32:18,362,2658.0,161,Rush St & Superior St,3,Shedd Aquarium,Customer,,0
18263397,2018-05-02 09:18:32,2018-05-02 09:32:37,719,845.0,126,Clark St & North Ave,125,Rush St & Hubbard St,Subscriber,Male,1978
18263189,2018-05-02 09:05:38,2018-05-02 09:33:15,4176,1657.0,502,California Ave & Altgeld St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
18263551,2018-05-02 09:27:03,2018-05-02 09:33:23,5664,380.0,199,Wabash Ave & Grand Ave,161,Rush St & Superior St,Subscriber,Male,1987
18263599,2018-05-02 09:29:45,2018-05-02 09:33:27,612,222.0,500,Central Park Ave & Elbridge Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1963
18263465,2018-05-02 09:22:27,2018-05-02 09:35:53,5308,806.0,313,Lakeview Ave & Fullerton Pkwy,126,Clark St & North Ave,Customer,,0
18263548,2018-05-02 09:26:51,2018-05-02 09:36:45,4180,594.0,49,Dearborn St & Monroe St,110,Dearborn St & Erie St,Subscriber,Male,1962
18263053,2018-05-02 08:59:22,2018-05-02 09:38:57,157,2375.0,169,Canal St & Harrison St,169,Canal St & Harrison St,Customer,,0
18263646,2018-05-02 09:31:42,2018-05-02 09:43:13,3884,691.0,21,Aberdeen St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1985
18263472,2018-05-02 09:22:46,2018-05-02 09:46:15,2346,1409.0,279,Halsted St & 35th St (*),287,Franklin St & Monroe St,Subscriber,Male,1984
18263766,2018-05-02 09:41:52,2018-05-02 09:47:44,3723,352.0,165,Clark St & Grace St,304,Broadway & Waveland Ave,Subscriber,Male,1991
18263797,2018-05-02 09:44:31,2018-05-02 09:48:52,6252,261.0,383,Ashland Ave & Harrison St,146,Loomis St & Jackson Blvd,Subscriber,Male,1988
18263799,2018-05-02 09:44:47,2018-05-02 09:50:45,2385,358.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1959
18263794,2018-05-02 09:44:14,2018-05-02 09:53:35,3226,561.0,44,State St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1987
18263837,2018-05-02 09:48:03,2018-05-02 09:54:40,1395,397.0,22,May St & Taylor St,317,Wood St & Taylor St,Customer,,0
18263738,2018-05-02 09:39:14,2018-05-02 09:59:00,1061,1186.0,255,Indiana Ave & Roosevelt Rd,43,Michigan Ave & Washington St,Customer,,0
18263808,2018-05-02 09:45:17,2018-05-02 10:00:37,4775,920.0,91,Clinton St & Washington Blvd,285,Wood St & Hubbard St,Subscriber,Male,1961
