trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18009409,2018-04-02 17:18:04,2018-04-02 17:39:55,288,1311.0,173,Mies van der Rohe Way & Chicago Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1968
18009539,2018-04-02 17:23:40,2018-04-02 17:40:06,1736,986.0,58,Marshfield Ave & Cortland St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1982
18009480,2018-04-02 17:21:06,2018-04-02 17:40:16,1953,1150.0,91,Clinton St & Washington Blvd,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1986
18009273,2018-04-02 17:11:01,2018-04-02 17:40:42,6342,1781.0,195,Columbus Dr & Randolph St,300,Broadway & Barry Ave,Subscriber,Male,1994
18009494,2018-04-02 17:21:38,2018-04-02 17:41:02,1708,1164.0,128,Damen Ave & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
18009731,2018-04-02 17:33:52,2018-04-02 17:41:07,2194,435.0,73,Jefferson St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1981
18009696,2018-04-02 17:32:28,2018-04-02 17:42:29,2508,601.0,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1984
18009674,2018-04-02 17:31:09,2018-04-02 17:43:39,1813,750.0,176,Clark St & Elm St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1982
18009302,2018-04-02 17:12:21,2018-04-02 17:44:24,6213,1923.0,403,Wentworth Ave & 33rd St,403,Wentworth Ave & 33rd St,Subscriber,Female,1987
18009867,2018-04-02 17:40:46,2018-04-02 17:44:36,2388,230.0,49,Dearborn St & Monroe St,33,State St & Van Buren St,Subscriber,Male,1979
18009745,2018-04-02 17:34:19,2018-04-02 17:45:33,3937,674.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1961
18009703,2018-04-02 17:32:43,2018-04-02 17:46:47,4447,844.0,81,Daley Center Plaza,211,St. Clair St & Erie St,Subscriber,Male,1993
18009804,2018-04-02 17:37:20,2018-04-02 17:46:59,776,579.0,36,Franklin St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Female,1988
18009833,2018-04-02 17:39:07,2018-04-02 17:47:25,6157,498.0,56,Desplaines St & Kinzie St,359,Larrabee St & Division St,Subscriber,Male,1991
18009890,2018-04-02 17:41:57,2018-04-02 17:48:15,6119,378.0,206,Halsted St & Archer Ave,339,Emerald Ave & 31st St,Subscriber,Male,1983
18009809,2018-04-02 17:37:38,2018-04-02 17:48:23,1278,645.0,111,Sedgwick St & Huron St,77,Clinton St & Madison St,Subscriber,Male,1976
18009983,2018-04-02 17:46:40,2018-04-02 17:48:52,2382,132.0,80,Aberdeen St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1984
18009933,2018-04-02 17:44:25,2018-04-02 17:49:09,5080,284.0,94,Clark St & Armitage Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1950
18009991,2018-04-02 17:46:59,2018-04-02 17:50:54,6306,235.0,483,Avondale Ave & Irving Park Rd,590,Kilbourn Ave & Irving Park Rd,Subscriber,Female,1982
18009802,2018-04-02 17:37:13,2018-04-02 17:51:44,1912,871.0,142,McClurg Ct & Erie St,66,Clinton St & Lake St,Subscriber,Female,1965
18009736,2018-04-02 17:33:59,2018-04-02 17:52:26,1936,1107.0,342,Wolcott Ave & Polk St,333,Ashland Ave & Blackhawk St,Customer,,0
18010033,2018-04-02 17:49:36,2018-04-02 17:52:52,6013,196.0,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1990
18010036,2018-04-02 17:49:54,2018-04-02 17:53:38,221,224.0,437,Washtenaw Ave & Ogden Ave (*),348,California Ave & 21st St,Subscriber,Male,1966
18009940,2018-04-02 17:44:40,2018-04-02 17:53:38,4552,538.0,212,Wells St & Hubbard St,291,Wells St & Evergreen Ave,Customer,,0
18010083,2018-04-02 17:52:25,2018-04-02 17:58:49,197,384.0,66,Clinton St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1954
18010115,2018-04-02 17:54:41,2018-04-02 17:59:28,4845,287.0,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1988
18010098,2018-04-02 17:53:34,2018-04-02 17:59:32,4745,358.0,344,Ravenswood Ave & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1968
18010138,2018-04-02 17:56:05,2018-04-02 17:59:48,1555,223.0,138,Clybourn Ave & Division St,291,Wells St & Evergreen Ave,Subscriber,Male,1990
18010087,2018-04-02 17:52:46,2018-04-02 18:00:31,2388,465.0,33,State St & Van Buren St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
18010159,2018-04-02 17:57:21,2018-04-02 18:00:57,5824,216.0,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1956
18010137,2018-04-02 17:56:05,2018-04-02 18:01:30,4113,325.0,98,LaSalle St & Washington St,47,State St & Kinzie St,Subscriber,Female,1993
18010085,2018-04-02 17:52:36,2018-04-02 18:01:33,6309,537.0,161,Rush St & Superior St,364,Larrabee St & Oak St,Subscriber,Male,1987
18010156,2018-04-02 17:57:04,2018-04-02 18:02:05,4342,301.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1975
18009767,2018-04-02 17:35:38,2018-04-02 18:02:35,4002,1617.0,18,Wacker Dr & Washington St,300,Broadway & Barry Ave,Subscriber,Male,1985
18010170,2018-04-02 17:57:58,2018-04-02 18:02:52,3361,294.0,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1992
18010000,2018-04-02 17:47:39,2018-04-02 18:02:59,3017,920.0,164,Franklin St & Lake St,72,Wabash Ave & 16th St,Subscriber,Male,1985
18010120,2018-04-02 17:55:08,2018-04-02 18:03:13,6435,485.0,191,Canal St & Monroe St (*),86,Eckhart Park,Subscriber,Male,1989
18009871,2018-04-02 17:41:00,2018-04-02 18:03:29,2892,1349.0,26,McClurg Ct & Illinois St,44,State St & Randolph St,Customer,,0
18010225,2018-04-02 18:00:53,2018-04-02 18:04:09,5839,196.0,113,Bissell St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1990
18010048,2018-04-02 17:50:21,2018-04-02 18:04:33,1392,852.0,37,Dearborn St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Male,1984
18010195,2018-04-02 17:59:24,2018-04-02 18:05:38,6330,374.0,341,Adler Planetarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969
18009944,2018-04-02 17:44:45,2018-04-02 18:06:13,4289,1288.0,133,Kingsbury St & Kinzie St,309,Leavitt St & Armitage Ave,Subscriber,Male,1982
18010180,2018-04-02 17:58:43,2018-04-02 18:06:35,1789,472.0,313,Lakeview Ave & Fullerton Pkwy,113,Bissell St & Armitage Ave,Subscriber,Male,1993
18010252,2018-04-02 18:02:41,2018-04-02 18:08:11,4790,330.0,258,Logan Blvd & Elston Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1995
18010190,2018-04-02 17:59:01,2018-04-02 18:08:22,6349,561.0,98,LaSalle St & Washington St,211,St. Clair St & Erie St,Subscriber,Female,1958
18010260,2018-04-02 18:03:12,2018-04-02 18:08:41,2691,329.0,260,Kedzie Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1988
18010075,2018-04-02 17:52:00,2018-04-02 18:08:49,2488,1009.0,194,Wabash Ave & Wacker Pl,60,Dayton St & North Ave,Subscriber,Female,1981
18010343,2018-04-02 18:08:53,2018-04-02 18:11:50,1313,177.0,118,Sedgwick St & North Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1981
18010384,2018-04-02 18:11:44,2018-04-02 18:16:00,4166,256.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
18009935,2018-04-02 17:44:28,2018-04-02 18:16:46,2259,1938.0,24,Fairbanks Ct & Grand Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1987
18010230,2018-04-02 18:01:13,2018-04-02 18:16:58,581,945.0,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Female,1989
18010406,2018-04-02 18:13:33,2018-04-02 18:18:11,4717,278.0,45,Michigan Ave & Congress Pkwy,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1979
18010419,2018-04-02 18:14:25,2018-04-02 18:20:10,4763,345.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1979
18010291,2018-04-02 18:05:04,2018-04-02 18:20:55,5382,951.0,195,Columbus Dr & Randolph St,85,Michigan Ave & Oak St,Subscriber,Male,1988
18010390,2018-04-02 18:12:03,2018-04-02 18:22:46,5359,643.0,98,LaSalle St & Washington St,211,St. Clair St & Erie St,Subscriber,Male,1993
18010431,2018-04-02 18:15:12,2018-04-02 18:23:28,6274,496.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1951
18010527,2018-04-02 18:22:35,2018-04-02 18:23:58,1831,83.0,111,Sedgwick St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1981
18010442,2018-04-02 18:16:22,2018-04-02 18:24:40,3076,498.0,58,Marshfield Ave & Cortland St,93,Sheffield Ave & Willow St,Subscriber,Female,1992
18010462,2018-04-02 18:18:04,2018-04-02 18:26:06,6082,482.0,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1959
18010507,2018-04-02 18:21:29,2018-04-02 18:26:16,5850,287.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1988
18010553,2018-04-02 18:25:08,2018-04-02 18:28:17,5898,189.0,283,LaSalle St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1961
18010483,2018-04-02 18:20:01,2018-04-02 18:29:17,5255,556.0,194,Wabash Ave & Wacker Pl,174,Canal St & Madison St,Subscriber,Male,1968
18010479,2018-04-02 18:19:43,2018-04-02 18:29:50,6241,607.0,168,Michigan Ave & 14th St,50,Clark St & Congress Pkwy,Subscriber,Female,1978
18010560,2018-04-02 18:25:37,2018-04-02 18:30:08,3497,271.0,597,Chicago Ave & Washington St,598,Elmwood Ave & Austin St,Subscriber,Male,1973
18010444,2018-04-02 18:16:32,2018-04-02 18:30:44,64,852.0,66,Clinton St & Lake St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1987
18010506,2018-04-02 18:21:26,2018-04-02 18:31:49,6120,623.0,168,Michigan Ave & 14th St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
18010438,2018-04-02 18:16:01,2018-04-02 18:31:51,5179,950.0,342,Wolcott Ave & Polk St,129,Blue Island Ave & 18th St,Subscriber,Female,1993
18010573,2018-04-02 18:27:01,2018-04-02 18:31:54,2968,293.0,468,Budlong Woods Library,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Male,1979
18010484,2018-04-02 18:20:12,2018-04-02 18:35:41,6118,929.0,624,Dearborn St & Van Buren St (*),137,Morgan Ave & 14th Pl,Subscriber,Female,1968
18010596,2018-04-02 18:29:34,2018-04-02 18:35:50,2028,376.0,287,Franklin St & Monroe St,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1988
18010622,2018-04-02 18:32:18,2018-04-02 18:35:54,3115,216.0,56,Desplaines St & Kinzie St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1989
18010464,2018-04-02 18:18:09,2018-04-02 18:37:15,5534,1146.0,324,Stockton Dr & Wrightwood Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1995
18010639,2018-04-02 18:33:45,2018-04-02 18:37:50,5376,245.0,181,LaSalle St & Illinois St,74,Kingsbury St & Erie St,Subscriber,Female,1990
18010631,2018-04-02 18:33:06,2018-04-02 18:37:54,5456,288.0,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1987
18010567,2018-04-02 18:26:12,2018-04-02 18:39:29,705,797.0,77,Clinton St & Madison St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1989
18010549,2018-04-02 18:24:34,2018-04-02 18:46:17,2818,1303.0,18,Wacker Dr & Washington St,93,Sheffield Ave & Willow St,Subscriber,Male,1962
18010597,2018-04-02 18:29:42,2018-04-02 18:47:15,463,1053.0,192,Canal St & Adams St,27,Larrabee St & North Ave,Subscriber,Male,1981
18010702,2018-04-02 18:39:25,2018-04-02 18:47:47,6464,502.0,94,Clark St & Armitage Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1991
18010767,2018-04-02 18:45:58,2018-04-02 18:50:16,2691,258.0,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1980
18010686,2018-04-02 18:38:01,2018-04-02 18:55:04,6181,1023.0,49,Dearborn St & Monroe St,210,Ashland Ave & Division St,Subscriber,Male,1978
18010857,2018-04-02 18:55:16,2018-04-02 18:59:39,5943,263.0,239,Western Ave & Leland Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1984
18010744,2018-04-02 18:43:37,2018-04-02 19:03:15,3965,1178.0,133,Kingsbury St & Kinzie St,218,Wells St & 19th St,Subscriber,Male,1994
18010704,2018-04-02 18:39:32,2018-04-02 19:03:22,902,1430.0,35,Streeter Dr & Grand Ave,142,McClurg Ct & Erie St,Customer,,0
18010844,2018-04-02 18:54:10,2018-04-02 19:10:00,2072,950.0,53,Wells St & Huron St,143,Sedgwick St & Webster Ave,Subscriber,Female,1972
18010818,2018-04-02 18:51:05,2018-04-02 19:11:11,1208,1206.0,108,Halsted St & Polk St,60,Dayton St & North Ave,Subscriber,Male,1984
18010995,2018-04-02 19:13:01,2018-04-02 19:17:34,5233,273.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
18010984,2018-04-02 19:11:42,2018-04-02 19:19:08,616,446.0,164,Franklin St & Lake St,161,Rush St & Superior St,Subscriber,Male,1992
18010896,2018-04-02 19:01:00,2018-04-02 19:20:59,186,1199.0,68,Clinton St & Tilden St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
18010853,2018-04-02 18:54:57,2018-04-02 19:22:18,951,1641.0,287,Franklin St & Monroe St,229,Southport Ave & Roscoe St,Subscriber,Male,1989
18011037,2018-04-02 19:17:50,2018-04-02 19:23:11,2729,321.0,94,Clark St & Armitage Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1984
18011067,2018-04-02 19:23:00,2018-04-02 19:28:17,5051,317.0,160,Campbell Ave & North Ave,259,California Ave & Francis Pl,Subscriber,Male,1989
18011084,2018-04-02 19:24:58,2018-04-02 19:30:24,3948,326.0,624,Dearborn St & Van Buren St (*),255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1962
18011061,2018-04-02 19:21:53,2018-04-02 19:30:52,6397,539.0,225,Halsted St & Dickens Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1990
18011065,2018-04-02 19:22:27,2018-04-02 19:31:21,1713,534.0,148,State St & 33rd St,147,Indiana Ave & 26th St,Subscriber,Male,1995
18011114,2018-04-02 19:31:05,2018-04-02 19:34:43,5995,218.0,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1993
18011138,2018-04-02 19:33:33,2018-04-02 19:39:47,1721,374.0,241,Morgan St & Polk St,136,Racine Ave & 13th St,Subscriber,Male,1992
18011176,2018-04-02 19:38:04,2018-04-02 19:47:21,6203,557.0,330,Lincoln Ave & Addison St,491,Talman Ave & Addison St,Subscriber,Male,1967
18011146,2018-04-02 19:34:42,2018-04-02 19:47:44,5973,782.0,326,Clark St & Leland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991
18011096,2018-04-02 19:28:54,2018-04-02 19:48:50,1044,1196.0,461,Broadway & Ridge Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1995
18011133,2018-04-02 19:32:41,2018-04-02 19:52:46,6147,1205.0,164,Franklin St & Lake St,273,Michigan Ave & 18th St,Subscriber,Male,1989
18011240,2018-04-02 19:46:13,2018-04-02 19:58:16,980,723.0,118,Sedgwick St & North Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988
18011319,2018-04-02 19:56:37,2018-04-02 20:11:50,4049,913.0,56,Desplaines St & Kinzie St,86,Eckhart Park,Subscriber,Male,1973
18011357,2018-04-02 20:04:02,2018-04-02 20:14:16,5231,614.0,43,Michigan Ave & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1993
18011334,2018-04-02 20:00:00,2018-04-02 20:22:12,2891,1332.0,92,Carpenter St & Huron St,228,Damen Ave & Melrose Ave,Subscriber,Male,1991
18011416,2018-04-02 20:18:48,2018-04-02 20:23:27,2680,279.0,114,Sheffield Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1982
18011453,2018-04-02 20:28:39,2018-04-02 20:36:18,4461,459.0,344,Ravenswood Ave & Lawrence Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1989
18011475,2018-04-02 20:34:00,2018-04-02 20:44:18,6446,618.0,172,Rush St & Cedar St,126,Clark St & North Ave,Subscriber,Male,1980
18011502,2018-04-02 20:42:54,2018-04-02 20:48:26,4432,332.0,140,Dearborn Pkwy & Delaware Pl,38,Clark St & Lake St,Subscriber,Female,1973
18011366,2018-04-02 20:05:28,2018-04-02 20:51:18,1654,2750.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1969
18011496,2018-04-02 20:40:53,2018-04-02 20:57:15,5252,982.0,239,Western Ave & Leland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
18011649,2018-04-02 21:27:54,2018-04-02 21:39:06,85,672.0,181,LaSalle St & Illinois St,118,Sedgwick St & North Ave,Subscriber,Male,1993
18011699,2018-04-02 21:45:30,2018-04-02 21:54:17,4224,527.0,127,Lincoln Ave & Fullerton Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
18011734,2018-04-02 22:01:31,2018-04-02 22:05:44,4199,253.0,33,State St & Van Buren St,5,State St & Harrison St,Subscriber,Male,1992
18011733,2018-04-02 22:00:01,2018-04-02 22:12:46,3209,765.0,22,May St & Taylor St,215,Damen Ave & Madison St,Subscriber,Male,1990
18011765,2018-04-02 22:19:43,2018-04-02 22:23:20,4259,217.0,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1967
18011787,2018-04-02 22:29:10,2018-04-02 22:31:56,6334,166.0,91,Clinton St & Washington Blvd,96,Desplaines St & Randolph St,Subscriber,Male,1991
18011772,2018-04-02 22:22:24,2018-04-02 22:36:26,1433,842.0,120,Wentworth Ave & Cermak Rd (Temp),280,Morgan St & 31st St,Subscriber,Male,1991
18011843,2018-04-02 22:52:06,2018-04-02 22:54:23,1909,137.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1990
18011854,2018-04-02 22:59:17,2018-04-02 23:01:27,3355,130.0,210,Ashland Ave & Division St,29,Noble St & Milwaukee Ave,Subscriber,Male,1992
18011844,2018-04-02 22:52:23,2018-04-02 23:03:03,5001,640.0,340,Clark St & Wrightwood Ave,165,Clark St & Grace St,Subscriber,Male,1991
18011861,2018-04-02 23:02:21,2018-04-02 23:13:43,6243,682.0,86,Eckhart Park,376,Artesian Ave & Hubbard St,Subscriber,Male,1975
18011873,2018-04-02 23:09:19,2018-04-02 23:14:01,1415,282.0,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1971
18011858,2018-04-02 23:01:57,2018-04-02 23:14:50,1844,773.0,211,St. Clair St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1966
18011875,2018-04-02 23:12:20,2018-04-02 23:19:02,657,402.0,108,Halsted St & Polk St,135,Halsted St & 21st St,Subscriber,Female,1997
18011919,2018-04-02 23:50:41,2018-04-02 23:57:12,534,391.0,80,Aberdeen St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1992
18011974,2018-04-03 05:05:42,2018-04-03 05:12:24,1655,402.0,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Female,1990
18011972,2018-04-03 04:58:21,2018-04-03 05:14:05,4792,944.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
18011978,2018-04-03 05:17:24,2018-04-03 05:19:24,4098,120.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1962
18012019,2018-04-03 05:45:25,2018-04-03 05:49:10,4769,225.0,140,Dearborn Pkwy & Delaware Pl,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1991
18012038,2018-04-03 05:59:48,2018-04-03 06:05:52,6300,364.0,347,Ashland Ave & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1979
18012045,2018-04-03 06:04:25,2018-04-03 06:11:00,2953,395.0,376,Artesian Ave & Hubbard St,285,Wood St & Hubbard St,Subscriber,Male,1977
18012066,2018-04-03 06:12:16,2018-04-03 06:23:31,6226,675.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Female,1968
18012106,2018-04-03 06:22:48,2018-04-03 06:29:47,4825,419.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
18012131,2018-04-03 06:29:50,2018-04-03 06:36:15,6181,385.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1982
18012161,2018-04-03 06:36:11,2018-04-03 06:40:08,649,237.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1983
18012202,2018-04-03 06:41:27,2018-04-03 06:46:29,239,302.0,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
18012244,2018-04-03 06:48:10,2018-04-03 06:56:06,1422,476.0,286,Franklin St & Quincy St,90,Millennium Park,Subscriber,Male,1962
18012259,2018-04-03 06:50:29,2018-04-03 06:56:27,6130,358.0,224,Halsted St & Willow St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1990
18012284,2018-04-03 06:55:09,2018-04-03 07:01:24,5127,375.0,627,LaSalle Dr & Huron St (*),142,McClurg Ct & Erie St,Subscriber,Female,1989
18012280,2018-04-03 06:53:32,2018-04-03 07:08:48,6252,916.0,94,Clark St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1987
18012378,2018-04-03 07:08:48,2018-04-03 07:15:01,3076,373.0,93,Sheffield Ave & Willow St,58,Marshfield Ave & Cortland St,Subscriber,Female,1992
18012373,2018-04-03 07:08:14,2018-04-03 07:18:11,5925,597.0,333,Ashland Ave & Blackhawk St,276,California Ave & North Ave,Subscriber,Male,1989
18013157,2018-04-03 07:11:08,2018-04-03 07:20:54,4432,586.0,50,Clark St & Congress Pkwy,273,Michigan Ave & 18th St,Subscriber,Male,1977
18012410,2018-04-03 07:14:07,2018-04-03 07:22:26,2825,499.0,86,Eckhart Park,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
18012454,2018-04-03 07:17:40,2018-04-03 07:24:20,966,400.0,91,Clinton St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1984
18012420,2018-04-03 07:15:21,2018-04-03 07:27:14,789,713.0,58,Marshfield Ave & Cortland St,365,Halsted St & North Branch St,Subscriber,Male,1958
18012510,2018-04-03 07:21:32,2018-04-03 07:30:54,6353,562.0,301,Clark St & Schiller St,211,St. Clair St & Erie St,Subscriber,Male,1954
18012490,2018-04-03 07:19:57,2018-04-03 07:32:28,6298,751.0,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1983
18012430,2018-04-03 07:15:59,2018-04-03 07:33:35,4999,1056.0,434,Ogden Ave & Roosevelt Rd,134,Peoria St & Jackson Blvd,Subscriber,Male,1992
18012339,2018-04-03 07:03:57,2018-04-03 07:34:11,2586,1814.0,9,Leavitt St & Archer Ave,146,Loomis St & Jackson Blvd,Subscriber,Female,1973
18012469,2018-04-03 07:18:38,2018-04-03 07:37:59,5968,1161.0,91,Clinton St & Washington Blvd,42,Wabash Ave & Cermak Rd,Subscriber,Male,1992
18012551,2018-04-03 07:24:47,2018-04-03 07:38:03,5227,796.0,289,Wells St & Concord Ln,91,Clinton St & Washington Blvd,Subscriber,Male,1983
18012508,2018-04-03 07:21:27,2018-04-03 07:38:24,4432,1017.0,273,Michigan Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Female,1984
18012415,2018-04-03 07:14:48,2018-04-03 07:38:47,3684,1439.0,15,Racine Ave & 18th St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1989
18012684,2018-04-03 07:35:26,2018-04-03 07:39:09,967,223.0,153,Southport Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1993
18012403,2018-04-03 07:12:43,2018-04-03 07:39:26,1830,1603.0,313,Lakeview Ave & Fullerton Pkwy,283,LaSalle St & Jackson Blvd,Subscriber,Female,1994
18012709,2018-04-03 07:36:50,2018-04-03 07:43:09,3294,379.0,91,Clinton St & Washington Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1956
18012678,2018-04-03 07:34:59,2018-04-03 07:44:36,3836,577.0,119,Ashland Ave & Lake St (Temp),128,Damen Ave & Chicago Ave,Subscriber,Male,1991
18012687,2018-04-03 07:35:32,2018-04-03 07:44:51,1464,559.0,72,Wabash Ave & 16th St,50,Clark St & Congress Pkwy,Subscriber,Male,1976
18012743,2018-04-03 07:39:47,2018-04-03 07:46:07,112,380.0,467,Western Ave & Lunt Ave,432,Clark St & Lunt Ave,Subscriber,Female,1968
18012578,2018-04-03 07:26:50,2018-04-03 07:46:30,2641,1180.0,327,Sheffield Ave & Webster Ave,211,St. Clair St & Erie St,Subscriber,Female,1979
18012799,2018-04-03 07:44:39,2018-04-03 07:48:14,6256,215.0,198,Green St & Madison St,192,Canal St & Adams St,Subscriber,Male,1968
18012842,2018-04-03 07:47:22,2018-04-03 07:50:25,5205,183.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
18012741,2018-04-03 07:39:44,2018-04-03 07:50:51,6425,667.0,183,Damen Ave & Thomas St (Augusta Blvd),122,Ogden Ave & Congress Pkwy,Subscriber,Male,1989
18012827,2018-04-03 07:46:14,2018-04-03 07:51:35,740,321.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1990
18012704,2018-04-03 07:36:31,2018-04-03 07:54:08,769,1057.0,273,Michigan Ave & 18th St,287,Franklin St & Monroe St,Subscriber,Male,1984
18012758,2018-04-03 07:41:21,2018-04-03 07:54:56,4551,815.0,623,Michigan Ave & 8th St,142,McClurg Ct & Erie St,Subscriber,Male,1990
18012853,2018-04-03 07:48:01,2018-04-03 07:56:09,5948,488.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1978
18012955,2018-04-03 07:54:38,2018-04-03 07:56:54,4433,136.0,325,Clark St & Winnemac Ave (Temp),295,Broadway & Argyle St,Subscriber,Female,1987
18012916,2018-04-03 07:52:09,2018-04-03 07:56:56,6304,287.0,39,Wabash Ave & Adams St,51,Clark St & Randolph St,Subscriber,Male,1966
18012893,2018-04-03 07:50:41,2018-04-03 07:57:28,6329,407.0,511,Albany Ave & Bloomingdale Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
18012804,2018-04-03 07:44:51,2018-04-03 07:57:40,6247,769.0,172,Rush St & Cedar St,48,Larrabee St & Kingsbury St,Subscriber,Female,1987
18012786,2018-04-03 07:43:27,2018-04-03 07:58:13,2729,886.0,94,Clark St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1951
