trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20492729,2018-09-02 10:48:22,2018-09-02 11:15:07,1030,1605.0,313,Lakeview Ave & Fullerton Pkwy,26,McClurg Ct & Illinois St,Subscriber,Male,1985
20492966,2018-09-02 11:00:03,2018-09-02 11:16:00,6082,957.0,124,Damen Ave & Cullerton St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989
20493186,2018-09-02 11:10:34,2018-09-02 11:16:29,2607,355.0,229,Southport Ave & Roscoe St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1962
20493280,2018-09-02 11:15:04,2018-09-02 11:18:23,1972,199.0,344,Ravenswood Ave & Lawrence Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1980
20493316,2018-09-02 11:16:47,2018-09-02 11:19:41,5426,174.0,61,Wood St & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,Male,1961
20492879,2018-09-02 10:56:12,2018-09-02 11:19:54,105,1422.0,35,Streeter Dr & Grand Ave,34,Cannon Dr & Fullerton Ave,Customer,,0
20492905,2018-09-02 10:57:48,2018-09-02 11:20:59,1962,1391.0,4,Burnham Harbor,263,Rhodes Ave & 32nd St,Subscriber,Male,1974
20492952,2018-09-02 10:59:39,2018-09-02 11:22:57,5640,1398.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,0
20493438,2018-09-02 11:20:59,2018-09-02 11:23:07,5817,128.0,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1990
20493242,2018-09-02 11:13:14,2018-09-02 11:29:38,4355,984.0,173,Mies van der Rohe Way & Chicago Ave,142,McClurg Ct & Erie St,Customer,,0
20493150,2018-09-02 11:08:37,2018-09-02 11:32:34,4581,1437.0,142,McClurg Ct & Erie St,177,Theater on the Lake,Customer,,0
20493323,2018-09-02 11:17:00,2018-09-02 11:33:38,3619,998.0,90,Millennium Park,3,Shedd Aquarium,Customer,Female,1991
20492922,2018-09-02 10:58:23,2018-09-02 11:33:48,1733,2125.0,291,Wells St & Evergreen Ave,177,Theater on the Lake,Customer,,0
20493589,2018-09-02 11:26:59,2018-09-02 11:33:49,959,410.0,208,Ashland Ave & 21st St,14,Morgan St & 18th St,Subscriber,Male,1974
20493639,2018-09-02 11:29:40,2018-09-02 11:34:50,1914,310.0,502,California Ave & Altgeld St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1988
20493064,2018-09-02 11:04:43,2018-09-02 11:35:06,334,1823.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,,0
20493456,2018-09-02 11:21:40,2018-09-02 11:35:31,975,831.0,343,Racine Ave & Wrightwood Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1953
20493693,2018-09-02 11:32:35,2018-09-02 11:36:00,5595,205.0,168,Michigan Ave & 14th St,168,Michigan Ave & 14th St,Customer,Female,1988
20493698,2018-09-02 11:32:49,2018-09-02 11:36:22,3304,213.0,399,South Shore Dr & 74th St,397,Saginaw Ave & Exchange Ave,Subscriber,Male,1963
20493571,2018-09-02 11:26:03,2018-09-02 11:37:04,3546,661.0,50,Clark St & Congress Pkwy,110,Dearborn St & Erie St,Subscriber,Male,1963
20492386,2018-09-02 10:31:58,2018-09-02 11:40:01,5936,4083.0,180,Ritchie Ct & Banks St,296,Broadway & Belmont Ave,Customer,,0
20493174,2018-09-02 11:09:51,2018-09-02 11:42:06,953,1935.0,341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,Female,1987
20493651,2018-09-02 11:30:28,2018-09-02 11:44:19,3334,831.0,133,Kingsbury St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Female,1986
20493575,2018-09-02 11:26:08,2018-09-02 11:44:25,3100,1097.0,260,Kedzie Ave & Milwaukee Ave,259,California Ave & Francis Pl,Customer,,0
20493737,2018-09-02 11:34:38,2018-09-02 11:45:51,6299,673.0,18,Wacker Dr & Washington St,41,Federal St & Polk St,Subscriber,Female,1983
20493522,2018-09-02 11:24:07,2018-09-02 11:48:57,3142,1490.0,2,Buckingham Fountain,195,Columbus Dr & Randolph St,Customer,,0
20493569,2018-09-02 11:25:59,2018-09-02 11:49:24,3289,1405.0,232,Pine Grove Ave & Waveland Ave,177,Theater on the Lake,Subscriber,Female,1994
20493230,2018-09-02 11:12:43,2018-09-02 11:50:04,2426,2241.0,90,Millennium Park,3,Shedd Aquarium,Customer,Male,1971
20493931,2018-09-02 11:43:56,2018-09-02 11:52:04,5820,488.0,16,Paulina Ave & North Ave,130,Damen Ave & Division St,Subscriber,Male,1980
20493835,2018-09-02 11:38:39,2018-09-02 11:52:10,4017,811.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1990
20493463,2018-09-02 11:21:53,2018-09-02 11:52:19,1962,1826.0,263,Rhodes Ave & 32nd St,49,Dearborn St & Monroe St,Subscriber,Male,1974
20493951,2018-09-02 11:44:55,2018-09-02 11:53:00,6289,485.0,19,Loomis St & Taylor St (*),108,Halsted St & Polk St,Subscriber,Male,1992
20493503,2018-09-02 11:23:34,2018-09-02 11:53:16,2425,1782.0,39,Wabash Ave & Adams St,35,Streeter Dr & Grand Ave,Customer,Male,1984
20493997,2018-09-02 11:47:30,2018-09-02 11:53:26,998,356.0,232,Pine Grove Ave & Waveland Ave,165,Clark St & Grace St,Subscriber,Female,1993
20493082,2018-09-02 11:05:30,2018-09-02 11:53:54,50,2904.0,264,Stetson Ave & South Water St,52,Michigan Ave & Lake St,Customer,,0
20493471,2018-09-02 11:22:20,2018-09-02 11:55:29,2004,1989.0,74,Kingsbury St & Erie St,62,McCormick Place,Subscriber,Male,1958
20493044,2018-09-02 11:03:41,2018-09-02 11:55:58,6078,3137.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
20493816,2018-09-02 11:37:43,2018-09-02 11:57:02,1432,1159.0,329,Lake Shore Dr & Diversey Pkwy,85,Michigan Ave & Oak St,Subscriber,Male,1989
20494079,2018-09-02 11:50:20,2018-09-02 11:57:10,6340,410.0,49,Dearborn St & Monroe St,264,Stetson Ave & South Water St,Customer,Male,1992
20493075,2018-09-02 11:05:06,2018-09-02 11:57:55,5768,3169.0,255,Indiana Ave & Roosevelt Rd,268,Lake Shore Dr & North Blvd,Customer,,0
20494028,2018-09-02 11:48:29,2018-09-02 11:58:36,5211,607.0,30,Ashland Ave & Augusta Blvd,622,California Ave & Cortez St,Subscriber,Male,1986
20494239,2018-09-02 11:56:39,2018-09-02 11:58:48,6068,129.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988
20493264,2018-09-02 11:14:08,2018-09-02 12:00:47,1613,2799.0,35,Streeter Dr & Grand Ave,94,Clark St & Armitage Ave,Customer,,0
20493398,2018-09-02 11:19:49,2018-09-02 12:01:22,1715,2493.0,26,McClurg Ct & Illinois St,3,Shedd Aquarium,Customer,,0
20494067,2018-09-02 11:49:54,2018-09-02 12:01:49,4493,715.0,194,Wabash Ave & Wacker Pl,91,Clinton St & Washington Blvd,Subscriber,Male,1986
20494173,2018-09-02 11:53:56,2018-09-02 12:02:05,2325,489.0,7,Field Blvd & South Water St,35,Streeter Dr & Grand Ave,Subscriber,Male,1983
20493766,2018-09-02 11:35:41,2018-09-02 12:02:42,6271,1621.0,4,Burnham Harbor,51,Clark St & Randolph St,Customer,,0
20494249,2018-09-02 11:57:07,2018-09-02 12:04:14,1949,427.0,158,Milwaukee Ave & Wabansia Ave,210,Ashland Ave & Division St,Subscriber,Female,1976
20493776,2018-09-02 11:35:59,2018-09-02 12:04:24,4687,1705.0,305,Western Ave & Division St,507,Humboldt Blvd & Armitage Ave,Customer,,0
20494551,2018-09-02 11:58:56,2018-09-02 12:04:33,2887,337.0,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
20494285,2018-09-02 11:58:47,2018-09-02 12:06:32,4860,465.0,141,Clark St & Lincoln Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1981
20494159,2018-09-02 11:53:26,2018-09-02 12:07:01,6246,815.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,Male,1993
20494063,2018-09-02 11:49:52,2018-09-02 12:07:12,2750,1040.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
20493752,2018-09-02 11:35:14,2018-09-02 12:08:53,3627,2019.0,176,Clark St & Elm St,43,Michigan Ave & Washington St,Customer,,0
20493763,2018-09-02 11:35:35,2018-09-02 12:09:26,4335,2031.0,605,University Library (NU),605,University Library (NU),Customer,,0
20494384,2018-09-02 12:03:04,2018-09-02 12:09:51,4560,407.0,359,Larrabee St & Division St,60,Dayton St & North Ave,Subscriber,Male,1978
20494233,2018-09-02 11:56:25,2018-09-02 12:10:54,4071,869.0,210,Ashland Ave & Division St,176,Clark St & Elm St,Subscriber,Female,1964
20494152,2018-09-02 11:53:09,2018-09-02 12:11:39,4684,1110.0,190,Southport Ave & Wrightwood Ave,177,Theater on the Lake,Customer,,0
20494145,2018-09-02 11:52:57,2018-09-02 12:11:55,1204,1138.0,190,Southport Ave & Wrightwood Ave,177,Theater on the Lake,Customer,,0
20494535,2018-09-02 12:08:25,2018-09-02 12:12:29,4757,244.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1993
20494513,2018-09-02 12:07:55,2018-09-02 12:12:36,5936,281.0,296,Broadway & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1995
20494299,2018-09-02 11:59:13,2018-09-02 12:14:10,4128,897.0,161,Rush St & Superior St,85,Michigan Ave & Oak St,Customer,,0
20494658,2018-09-02 12:13:02,2018-09-02 12:15:02,4535,120.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
20494385,2018-09-02 12:03:04,2018-09-02 12:16:09,740,785.0,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,Male,1985
20493535,2018-09-02 11:24:25,2018-09-02 12:16:18,2010,3113.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Subscriber,Male,1959
20493901,2018-09-02 11:42:34,2018-09-02 12:16:42,3746,2048.0,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,Male,1996
20494449,2018-09-02 12:05:23,2018-09-02 12:16:43,4963,680.0,117,Wilton Ave & Belmont Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1992
20494251,2018-09-02 11:57:15,2018-09-02 12:17:39,2882,1224.0,6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,,0
20494708,2018-09-02 12:14:53,2018-09-02 12:21:05,2233,372.0,107,Desplaines St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1986
20494713,2018-09-02 12:15:04,2018-09-02 12:21:30,6419,386.0,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1969
20492306,2018-09-02 10:28:29,2018-09-02 12:23:04,4555,6875.0,465,Marine Dr & Ainslie St,43,Michigan Ave & Washington St,Customer,,0
20494849,2018-09-02 12:19:22,2018-09-02 12:24:26,5407,304.0,57,Clinton St & Roosevelt Rd,394,Clark St & 9th St (AMLI),Subscriber,Male,1986
20494223,2018-09-02 11:56:08,2018-09-02 12:24:57,6278,1729.0,520,Greenview Ave & Jarvis Ave,604,Sheridan Rd & Noyes St (NU),Customer,,0
20494220,2018-09-02 11:56:00,2018-09-02 12:24:57,4074,1737.0,520,Greenview Ave & Jarvis Ave,604,Sheridan Rd & Noyes St (NU),Customer,,0
20491429,2018-09-02 09:31:25,2018-09-02 12:27:25,503,10560.0,464,Damen Ave & Foster Ave,464,Damen Ave & Foster Ave,Customer,Female,1977
20494818,2018-09-02 12:18:13,2018-09-02 12:27:59,1762,586.0,94,Clark St & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
20494474,2018-09-02 12:06:33,2018-09-02 12:28:22,1776,1309.0,44,State St & Randolph St,40,LaSalle St & Adams St,Customer,Female,1966
20493949,2018-09-02 11:44:45,2018-09-02 12:28:42,5881,2637.0,175,Wells St & Polk St,35,Streeter Dr & Grand Ave,Customer,Female,1991
20480677,2018-09-01 10:01:05,2018-09-02 12:30:24,4711,95359.0,46,Wells St & Walton St,74,Kingsbury St & Erie St,Customer,,0
20494452,2018-09-02 12:05:36,2018-09-02 12:30:42,4064,1506.0,33,State St & Van Buren St,176,Clark St & Elm St,Subscriber,Male,1986
20495195,2018-09-02 12:31:07,2018-09-02 12:33:08,4494,121.0,223,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,Customer,,0
20494681,2018-09-02 12:14:04,2018-09-02 12:33:37,3468,1173.0,331,Halsted St & Clybourn Ave (*),125,Rush St & Hubbard St,Subscriber,Female,1969
20495122,2018-09-02 12:28:26,2018-09-02 12:33:47,1803,321.0,131,Lincoln Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
20494545,2018-09-02 12:08:45,2018-09-02 12:38:16,767,1771.0,289,Wells St & Concord Ln,76,Lake Shore Dr & Monroe St,Customer,,0
20493276,2018-09-02 11:14:39,2018-09-02 12:38:46,6441,5047.0,459,Lakefront Trail & Bryn Mawr Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1987
20494558,2018-09-02 12:09:27,2018-09-02 12:39:14,3261,1787.0,346,Ada St & Washington Blvd,14,Morgan St & 18th St,Subscriber,Female,1970
20495463,2018-09-02 12:39:10,2018-09-02 12:42:48,501,218.0,627,LaSalle Dr & Huron St (*),74,Kingsbury St & Erie St,Subscriber,Male,1995
20495184,2018-09-02 12:30:40,2018-09-02 12:44:12,3589,812.0,168,Michigan Ave & 14th St,3,Shedd Aquarium,Customer,,0
20495158,2018-09-02 12:29:39,2018-09-02 12:44:37,4945,898.0,506,Spaulding Ave & Armitage Ave,160,Campbell Ave & North Ave,Customer,Male,1987
20495475,2018-09-02 12:39:35,2018-09-02 12:47:05,2803,450.0,14,Morgan St & 18th St,135,Halsted St & 21st St,Subscriber,Male,1970
20494547,2018-09-02 12:08:47,2018-09-02 12:47:24,4516,2317.0,346,Ada St & Washington Blvd,135,Halsted St & 21st St,Customer,,0
20494922,2018-09-02 12:21:52,2018-09-02 12:49:00,1525,1628.0,76,Lake Shore Dr & Monroe St,268,Lake Shore Dr & North Blvd,Customer,,0
20495001,2018-09-02 12:24:31,2018-09-02 12:50:12,6136,1541.0,195,Columbus Dr & Randolph St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992
20495142,2018-09-02 12:29:14,2018-09-02 12:50:13,6031,1259.0,27,Larrabee St & North Ave,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1973
20495150,2018-09-02 12:29:26,2018-09-02 12:50:23,2115,1257.0,53,Wells St & Huron St,300,Broadway & Barry Ave,Subscriber,Male,1978
20495728,2018-09-02 12:48:48,2018-09-02 12:50:55,2105,127.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
20493136,2018-09-02 11:08:01,2018-09-02 12:51:06,1228,6185.0,596,Benson Ave & Church St,176,Clark St & Elm St,Customer,Female,1993
20495507,2018-09-02 12:40:32,2018-09-02 12:51:20,961,648.0,511,Albany Ave & Bloomingdale Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1959
20495135,2018-09-02 12:28:57,2018-09-02 12:51:22,2326,1345.0,225,Halsted St & Dickens Ave,180,Ritchie Ct & Banks St,Customer,,0
20495174,2018-09-02 12:30:25,2018-09-02 12:51:38,4281,1273.0,213,Leavitt St & North Ave,268,Lake Shore Dr & North Blvd,Customer,Female,1987
20495500,2018-09-02 12:40:17,2018-09-02 12:52:04,4029,707.0,97,Field Museum,321,Wabash Ave & 9th St,Customer,,0
20495366,2018-09-02 12:36:32,2018-09-02 12:53:07,2849,995.0,140,Dearborn Pkwy & Delaware Pl,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984
20495187,2018-09-02 12:30:50,2018-09-02 12:54:58,936,1448.0,257,Lincoln Ave & Waveland Ave,177,Theater on the Lake,Subscriber,Male,1986
20495520,2018-09-02 12:40:55,2018-09-02 12:55:12,1065,857.0,324,Stockton Dr & Wrightwood Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20494388,2018-09-02 12:03:16,2018-09-02 12:55:31,1737,3135.0,182,Wells St & Elm St,249,Montrose Harbor,Customer,Male,1988
20488832,2018-09-01 20:48:39,2018-09-02 12:55:55,68,58036.0,25,Michigan Ave & Pearson St,96,Desplaines St & Randolph St,Customer,,0
20495189,2018-09-02 12:30:52,2018-09-02 12:56:46,4895,1554.0,168,Michigan Ave & 14th St,90,Millennium Park,Customer,Female,1997
20494836,2018-09-02 12:18:51,2018-09-02 12:58:09,5850,2358.0,324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1994
20494472,2018-09-02 12:06:26,2018-09-02 12:58:49,6265,3143.0,41,Federal St & Polk St,35,Streeter Dr & Grand Ave,Customer,,0
20495842,2018-09-02 12:52:48,2018-09-02 12:58:59,29,371.0,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Female,1982
20494417,2018-09-02 12:04:26,2018-09-02 13:00:37,6094,3371.0,114,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Customer,Male,1983
20495634,2018-09-02 12:45:00,2018-09-02 13:00:52,2481,952.0,152,Lincoln Ave & Diversey Pkwy,60,Dayton St & North Ave,Subscriber,Female,1983
20495180,2018-09-02 12:30:38,2018-09-02 13:01:36,1685,1858.0,131,Lincoln Ave & Belmont Ave,143,Sedgwick St & Webster Ave,Customer,,0
20495321,2018-09-02 12:35:01,2018-09-02 13:02:19,2877,1638.0,85,Michigan Ave & Oak St,20,Sheffield Ave & Kingsbury St,Customer,,0
20495750,2018-09-02 12:49:36,2018-09-02 13:02:48,3867,792.0,90,Millennium Park,194,Wabash Ave & Wacker Pl,Customer,Male,1993
20494953,2018-09-02 12:23:02,2018-09-02 13:03:05,5202,2403.0,459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Customer,Male,1979
20495572,2018-09-02 12:43:09,2018-09-02 13:05:35,6180,1346.0,61,Wood St & Milwaukee Ave,94,Clark St & Armitage Ave,Customer,,0
20495462,2018-09-02 12:39:10,2018-09-02 13:06:22,1853,1632.0,52,Michigan Ave & Lake St,211,St. Clair St & Erie St,Customer,,0
20495378,2018-09-02 12:37:02,2018-09-02 13:06:46,3377,1784.0,114,Sheffield Ave & Waveland Ave,177,Theater on the Lake,Subscriber,Male,1991
20494644,2018-09-02 12:12:27,2018-09-02 13:08:36,5980,3369.0,459,Lakefront Trail & Bryn Mawr Ave,245,Clarendon Ave & Junior Ter,Customer,Female,1966
20495848,2018-09-02 12:53:02,2018-09-02 13:09:26,5238,984.0,172,Rush St & Cedar St,35,Streeter Dr & Grand Ave,Customer,,0
20495830,2018-09-02 12:52:29,2018-09-02 13:10:42,966,1093.0,3,Shedd Aquarium,194,Wabash Ave & Wacker Pl,Customer,,0
20495587,2018-09-02 12:43:44,2018-09-02 13:12:16,2882,1712.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,Male,1985
20494812,2018-09-02 12:18:04,2018-09-02 13:13:21,4984,3317.0,107,Desplaines St & Jackson Blvd,268,Lake Shore Dr & North Blvd,Customer,Male,1990
20495993,2018-09-02 12:58:28,2018-09-02 13:13:55,2179,927.0,340,Clark St & Wrightwood Ave,53,Wells St & Huron St,Subscriber,Male,1982
20496342,2018-09-02 13:11:53,2018-09-02 13:15:35,3744,222.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Female,1997
20495134,2018-09-02 12:29:00,2018-09-02 13:16:51,1522,2871.0,116,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,Customer,Male,1987
20496417,2018-09-02 13:14:44,2018-09-02 13:18:52,4734,248.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1986
20496383,2018-09-02 13:13:12,2018-09-02 13:18:58,1951,346.0,223,Clifton Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Customer,Male,1995
20493879,2018-09-02 11:41:02,2018-09-02 13:19:03,3819,5881.0,13,Wilton Ave & Diversey Pkwy,255,Indiana Ave & Roosevelt Rd,Customer,Male,1987
20495035,2018-09-02 12:25:44,2018-09-02 13:19:12,5182,3208.0,5,State St & Harrison St,87,Racine Ave & Fullerton Ave,Customer,Female,1992
20496418,2018-09-02 13:14:46,2018-09-02 13:22:08,3555,442.0,227,Southport Ave & Waveland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1992
20496267,2018-09-02 13:08:53,2018-09-02 13:22:37,5953,824.0,133,Kingsbury St & Kinzie St,38,Clark St & Lake St,Customer,,0
20496177,2018-09-02 13:06:10,2018-09-02 13:23:27,5277,1037.0,41,Federal St & Polk St,19,Loomis St & Taylor St (*),Customer,,0
20496343,2018-09-02 13:11:54,2018-09-02 13:23:39,4752,705.0,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1953
20495961,2018-09-02 12:57:11,2018-09-02 13:24:52,2301,1661.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave,Customer,,0
20495798,2018-09-02 12:51:25,2018-09-02 13:25:08,2171,2023.0,43,Michigan Ave & Washington St,301,Clark St & Schiller St,Customer,Female,1962
20495729,2018-09-02 12:48:51,2018-09-02 13:25:09,4762,2178.0,254,Pine Grove Ave & Irving Park Rd,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1989
20496051,2018-09-02 13:00:32,2018-09-02 13:25:57,2428,1525.0,620,Orleans St & Chestnut St (NEXT Apts),35,Streeter Dr & Grand Ave,Customer,,0
20496158,2018-09-02 13:05:14,2018-09-02 13:26:18,5991,1264.0,2,Buckingham Fountain,110,Dearborn St & Erie St,Customer,,0
20495911,2018-09-02 12:54:55,2018-09-02 13:27:42,740,1967.0,3,Shedd Aquarium,3,Shedd Aquarium,Subscriber,Male,1989
20496716,2018-09-02 13:21:50,2018-09-02 13:27:58,5904,368.0,231,Sheridan Rd & Montrose Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1983
20496837,2018-09-02 13:26:58,2018-09-02 13:28:16,635,78.0,96,Desplaines St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1976
20496750,2018-09-02 13:24:24,2018-09-02 13:28:20,4528,236.0,460,Clark St & Bryn Mawr Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1964
20496682,2018-09-02 13:22:39,2018-09-02 13:28:40,5740,361.0,307,Southport Ave & Clybourn Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1984
20495867,2018-09-02 12:53:19,2018-09-02 13:29:39,4299,2180.0,43,Michigan Ave & Washington St,324,Stockton Dr & Wrightwood Ave,Customer,,0
20496607,2018-09-02 13:20:08,2018-09-02 13:29:53,3629,585.0,418,Ellis Ave & 53rd St,415,Calumet Ave & 51st St,Subscriber,Male,1991
20495871,2018-09-02 12:53:36,2018-09-02 13:30:59,6237,2243.0,141,Clark St & Lincoln Ave,114,Sheffield Ave & Waveland Ave,Customer,Female,1993
20496579,2018-09-02 13:19:35,2018-09-02 13:32:01,5940,746.0,204,Prairie Ave & Garfield Blvd,247,Shore Dr & 55th St,Subscriber,Male,1991
20496730,2018-09-02 13:23:56,2018-09-02 13:33:35,4244,579.0,39,Wabash Ave & Adams St,72,Wabash Ave & 16th St,Subscriber,Male,1976
20495860,2018-09-02 12:53:17,2018-09-02 13:34:54,311,2497.0,16,Paulina Ave & North Ave,3,Shedd Aquarium,Subscriber,Female,1993
20495885,2018-09-02 12:54:01,2018-09-02 13:35:23,2510,2482.0,161,Rush St & Superior St,338,Calumet Ave & 18th St,Customer,,0
20496620,2018-09-02 13:20:41,2018-09-02 13:36:28,5725,947.0,6,Dusable Harbor,341,Adler Planetarium,Customer,,0
20496128,2018-09-02 13:04:10,2018-09-02 13:38:07,4573,2037.0,305,Western Ave & Division St,268,Lake Shore Dr & North Blvd,Customer,Male,1994
20496058,2018-09-02 13:00:51,2018-09-02 13:39:44,3454,2333.0,341,Adler Planetarium,145,Mies van der Rohe Way & Chestnut St,Customer,,0
20496258,2018-09-02 13:08:36,2018-09-02 13:40:16,2927,1900.0,60,Dayton St & North Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1982
20496848,2018-09-02 13:27:22,2018-09-02 13:40:35,4328,793.0,3,Shedd Aquarium,99,Lake Shore Dr & Ohio St,Subscriber,Male,1988
20497012,2018-09-02 13:32:16,2018-09-02 13:41:53,4064,577.0,172,Rush St & Cedar St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1993
20497203,2018-09-02 13:38:21,2018-09-02 13:42:25,1981,244.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,2000
20494561,2018-09-02 12:09:31,2018-09-02 13:42:59,1893,5608.0,4,Burnham Harbor,90,Millennium Park,Customer,,0
20495715,2018-09-02 12:48:11,2018-09-02 13:43:07,537,3296.0,199,Wabash Ave & Grand Ave,627,LaSalle Dr & Huron St (*),Customer,Male,1988
20497098,2018-09-02 13:35:00,2018-09-02 13:43:22,2676,502.0,110,Dearborn St & Erie St,364,Larrabee St & Oak St,Subscriber,Male,1972
20496322,2018-09-02 13:11:27,2018-09-02 13:43:23,3827,1916.0,76,Lake Shore Dr & Monroe St,284,Michigan Ave & Jackson Blvd,Customer,,0
20497263,2018-09-02 13:40:51,2018-09-02 13:43:35,478,164.0,402,Shields Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Male,1995
20496833,2018-09-02 13:26:53,2018-09-02 13:45:05,4637,1092.0,223,Clifton Ave & Armitage Ave,165,Clark St & Grace St,Subscriber,Male,1984
20494240,2018-09-02 11:56:44,2018-09-02 13:45:38,2844,6534.0,142,McClurg Ct & Erie St,625,Chicago Ave & Dempster St,Customer,Male,1992
20495396,2018-09-02 12:37:26,2018-09-02 13:45:42,3640,4096.0,107,Desplaines St & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,,0
20496142,2018-09-02 13:04:59,2018-09-02 13:46:35,860,2496.0,3,Shedd Aquarium,268,Lake Shore Dr & North Blvd,Customer,,0
20496819,2018-09-02 13:26:30,2018-09-02 13:47:07,1169,1237.0,260,Kedzie Ave & Milwaukee Ave,622,California Ave & Cortez St,Customer,Female,1952
20497176,2018-09-02 13:37:42,2018-09-02 13:47:11,6038,569.0,164,Franklin St & Lake St,112,Green St & Randolph St,Customer,Male,1978
20495430,2018-09-02 12:38:25,2018-09-02 13:48:35,5994,4210.0,41,Federal St & Polk St,268,Lake Shore Dr & North Blvd,Customer,,0
20497038,2018-09-02 13:33:09,2018-09-02 13:48:37,2236,928.0,341,Adler Planetarium,97,Field Museum,Customer,Female,1974
20492556,2018-09-02 10:40:02,2018-09-02 13:48:45,243,11323.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,0
20494168,2018-09-02 11:53:38,2018-09-02 13:50:20,4930,7002.0,340,Clark St & Wrightwood Ave,157,Lake Shore Dr & Wellington Ave,Customer,,0
20496828,2018-09-02 13:26:45,2018-09-02 13:50:26,4478,1421.0,520,Greenview Ave & Jarvis Ave,326,Clark St & Leland Ave,Subscriber,Male,1981
20496707,2018-09-02 13:23:15,2018-09-02 13:51:38,661,1703.0,244,Ravenswood Ave & Irving Park Rd,490,Troy St & Elston Ave,Customer,,0
20497369,2018-09-02 13:44:55,2018-09-02 13:51:38,4557,403.0,176,Clark St & Elm St,359,Larrabee St & Division St,Subscriber,Female,1984
